kind,m,N,R_sigma_0p10,R_sigma_0p25,R_sigma_0p40,R_sigma_0p45
ladder,13,120,1.0169705584009967,1.043265282212418,1.0706111391039232,1.0799690281862895
ladder,14,120,1.0170138101111204,1.0433779375611327,1.0707990077275478,1.0801833369429084
ladder,15,120,1.0170511114154546,1.0434751024828017,1.0709610584133207,1.0803681998538948
ladder,16,120,1.0170836114889075,1.0435597674151382,1.0711022728376587,1.0805292976210863
ladder,17,120,1.0171121816413675,1.0436341996418497,1.0712264284295607,1.0806709379192965
ladder,18,120,1.0171374944279807,1.0437001493862539,1.0713364415392914,1.0807964466269813
ladder,19,120,1.0171600770748457,1.0437589889077323,1.0714345990078107,1.0809084318162758
ladder,20,120,1.017180348494854,1.0438118092548887,1.0715227195051016,1.0810089677611852
ladder,21,120,1.0171986464120666,1.0438594894791453,1.0716022682073318,1.0810997255615644
ladder,22,120,1.017215245858148,1.043902745409369,1.0716744382924885,1.0811820661199532
ladder,23,120,1.0172303732849886,1.0439421662141048,1.071740211802877,1.0812571095405468
ladder,24,120,1.017244214965352,1.0439782387824166,1.0718004012012283,1.0813257826870242
ladder,25,120,1.0172569292728277,1.0440113737787473,1.0718556905273509,1.081388865693668
ladder,26,120,1.0172686483776723,1.0440419157888545,1.071906654499763,1.081447014163588
ladder,27,120,1.0172794845134956,1.0440701575170417,1.0719537813778954,1.081500785095483
ladder,28,120,1.017289534246028,1.0440963500236955,1.0719974896865117,1.0815506558935635
ladder,29,120,1.0172988797977178,1.0441207079300987,1.0720381374853416,1.081597035029554
ladder,30,120,1.017307592821359,1.044143417700992,1.072076035698568,1.081640277188539
ladder,31,120,1.0173157353322848,1.0441646410427028,1.072111454094959,1.0816806901332885
ladder,32,120,1.017323362084949,1.044184519937878,1.0721446292461132,1.0817185437013734
ladder,33,120,1.0173305199448943,1.0442031773361358,1.0721757665294387,1.0817540722388248
ladder,34,120,1.0173372510687508,1.0442207227368776,1.072205048474367,1.0817874839600041
ladder,35,120,1.0173435926031615,1.0442372528383224,1.0722326363617511,1.081818962859962
ladder,36,120,1.0173495777260835,1.0442528536923716,1.072258673592329,1.0818486725115086
ladder,37,120,1.0173552349938986,1.0442676006917275,1.0722832863164975,1.0818767569074617
ladder,38,120,1.017360591066088,1.0442815626232422,1.072306589025116,1.081903346617528
ladder,39,120,1.0173656693762836,1.044294800510624,1.0723286834937003,1.0819285577459756
ladder,40,120,1.0173704907840557,1.0443073690482005,1.0723496611132446,1.0819524945909862
ladder,41,120,1.0173750745391368,1.0443193180646098,1.0723696048922842,1.0819752518351078
ladder,42,120,1.0173794379141368,1.0443306923942686,1.072388589556457,1.0819969147168822
ladder,43,120,1.0173835961285376,1.044341532184948,1.0724066822859426,1.0820175599232695
ladder,44,120,1.0173875630914624,1.0443518738946351,1.0724239439641494,1.0820372569202823
ladder,45,120,1.0173913519122213,1.0443617513063284,1.0724404308002715,1.082056069805732
ladder,46,120,1.0173949748968285,1.044371195913564,1.0724561951896798,1.0820740583512451
ladder,47,120,1.0173984421758562,1.0443802347733215,1.0724712824822171,1.082091274322963
ladder,48,120,1.0174017630930186,1.0443888928771285,1.0724857346197256,1.0821077656187756
ladder,49,120,1.017404947728713,1.044397195044241,1.072499592464305,1.0821235787585561
ladder,50,120,1.0174080039653497,1.044405162404053,1.0725128915116215,1.0821387542906222
ladder,51,120,1.0174109388375654,1.0444128141116173,1.0725256640400336,1.0821533291029763
ladder,52,120,1.017413760563831,1.044420169977367,1.0725379424971107,1.0821673401051444
ladder,53,120,1.0174164744110286,1.0444272452851615,1.0725497529360541,1.0821808171123333
ladder,54,120,1.0174190875639824,1.0444340573103545,1.0725611236837718,1.0821937923675424
ladder,55,120,1.017421603767622,1.044440618160453,1.0725720757892345,1.0822062900298584
ladder,56,120,1.017424030040501,1.0444469437339206,1.0725826349142997,1.0822183392307325
ladder,57,120,1.0174263704583246,1.0444530455624073,1.0725928206138915,1.082229962329646
ladder,58,120,1.0174286298131818,1.0444589357724903,1.072602653014331,1.0822411822787892
ladder,59,120,1.0174308114358663,1.0444646241387003,1.0726121488275213,1.0822520182161042
ladder,60,120,1.0174329201748769,1.0444701220324901,1.0726213265644626,1.0822624911810759
ladder,61,120,1.0174349594267367,1.0444754385473556,1.072630201462399,1.0822726185620317
ladder,62,120,1.0174369326198762,1.0444805826707142,1.0726387885782283,1.082282417561769
ladder,63,120,1.0174388419793425,1.0444855614118125,1.072647100036655,1.0822919020841324
ladder,64,120,1.0174406918402132,1.044490384222934,1.0726551509102629,1.0823010891971492
ladder,65,120,1.0174424845300942,1.0444950578904175,1.072662952831134,1.0823099922402004
ladder,66,120,1.0174442219324416,1.0444995882365828,1.0726705158261494,1.0823186227003856
ladder,67,120,1.0174459078785538,1.0445039834473027,1.0726778528995853,1.0823269953025856
ladder,68,120,1.0174475433660162,1.0445082478897196,1.0726849719967309,1.0823351192298634
ladder,69,120,1.017449131086773,1.044512387846428,1.072691883307141,1.082343006049005
ladder,70,120,1.0174506740003357,1.0445164099410509,1.072698597524676,1.0823506679118076
ladder,71,120,1.0174521722538603,1.0445203168237127,1.0727051198644724,1.08235811089458
ladder,72,120,1.017453629006621,1.0445241150708133,1.072711460731523,1.0823653467823968
ladder,73,120,1.0174550458437912,1.0445278089489602,1.0727176272709316,1.0823723837243877
ladder,74,120,1.0174564235097932,1.0445314015733658,1.0727236251105614,1.0823792282161422
ladder,75,120,1.0174577649949608,1.0445348988326537,1.0727294633797047,1.0823858905531305
ladder,76,120,1.0174590710105254,1.0445383036173077,1.0727351472980702,1.0823923767650343
ladder,77,120,1.0174603423212456,1.0445416187435752,1.072740681865663,1.0823986926086302
ladder,78,120,1.0174615806353204,1.044544848113896,1.072746073380926,1.08240484522934
ladder,79,120,1.0174627879038138,1.044547995942051,1.072751328576189,1.0824108422628933
ladder,80,120,1.0174639647990267,1.0445510645984646,1.0727564516058838,1.0824166884751643
ladder,81,120,1.017465112562425,1.044554057199135,1.0727614476378962,1.0824223897608771
ladder,82,120,1.0174662326381192,1.044556977054989,1.072766322048979,1.0824279522347107
ladder,83,120,1.0174673254624667,1.0445598260557,1.0727710782599331,1.0824333798436152
ladder,84,120,1.0174683917177836,1.0445626063220605,1.0727757199179582,1.0824386767622216
ladder,85,120,1.0174694324938054,1.0445653205284422,1.0727802514452545,1.0824438480355465
ladder,86,120,1.017470449040957,1.0445679714590634,1.0727846773185403,1.0824488987434802
ladder,87,120,1.0174714425935567,1.0445705618019832,1.072789001825613,1.0824538337426572
ladder,88,120,1.0174724135345299,1.0445730931043753,1.0727932277462398,1.0824586562381044
ladder,89,120,1.0174733623231287,1.0445755669593164,1.0727973578787995,1.0824633694453647
ladder,90,120,1.0174742895627826,1.0445779851512478,1.0728013952938953,1.0824679768889156
ladder,91,120,1.0174751961775514,1.0445803497390571,1.072805343278237,1.0824724822862863
ladder,92,120,1.0174760834130978,1.0445826632383155,1.072809205775186,1.0824768900968769
ladder,93,120,1.0174769518914468,1.0445849273585108,1.0728129856942836,1.0824812036581037
ladder,94,120,1.017477801601055,1.0445871428193143,1.0728166844786464,1.0824854246481763
ladder,95,120,1.0174786331261272,1.044589311132578,1.072820304641644,1.0824895559313865
ladder,96,120,1.0174794471798394,1.0445914340084055,1.0728238490035535,1.0824936007265595
ladder,97,120,1.017480244296193,1.0445935128652395,1.072827319948168,1.0824975617587078
ladder,98,120,1.0174810251855724,1.0445955492058896,1.072830719815918,1.0825014416564338
ladder,99,120,1.0174817907199945,1.0445975449459295,1.0728340517328072,1.082505243993575
ladder,100,120,1.017482540923069,1.0445995006685491,1.072837316829698,1.0825089700770663
ladder,101,120,1.0174832759531671,1.0446014171439448,1.072840516505855,1.082512621517768
ladder,102,120,1.0174839963092763,1.0446032956414641,1.0728436528882692,1.0825162007505604
ladder,103,120,1.0174847024500275,1.0446051373260556,1.0728467279172302,1.0825197099910253
ladder,104,120,1.017485394822424,1.0446069433046143,1.072849743416027,1.0825231513145286
ladder,105,120,1.0174860741768839,1.044608715045663,1.0728527016536817,1.0825265272775282
ladder,106,120,1.0174867409566626,1.04461045359653,1.0728556043305002,1.0825298398092742
ladder,107,120,1.0174873952209127,1.0446121595565294,1.0728584526260385,1.082533090291996
