m,N,abs_B_minus_i,abs_B_minus_i_over_4,model_degree,last_ten_legendre_mass
13,120,3.1859155898884928,1.1932798439873873,180,2.3655945536320208e-49
14,120,3.3106344747656444,1.2058789041991049,180,1.4231101863266195e-49
15,120,3.4308053563020469,1.2176214972345818,180,1.5763909854741631e-48
16,120,3.5468937865749388,1.2286231725189838,192,1.6004208235931012e-48
17,120,3.6592907050687682,1.2389772120965787,204,1.1055828906760334e-48
18,120,3.7683282202282222,1.2487600451110865,216,1.3966747019377332e-48
19,120,3.8742913319257735,1.2580351045812201,228,4.4451875404803217e-49
20,120,3.9774268077844672,1.2668556378355913,240,5.8656087678516209e-49
21,120,4.0779500105126276,1.2752667919293204,252,1.2164085219078453e-49
22,120,4.1760502350303765,1.2833071897689761,264,1.2408277267190255e-49
23,120,4.271894929075942,1.2910101394425759,276,1.8806169750323304e-48
24,120,4.3656330718955152,1.2984045737366918,288,4.4386338213994735e-49
25,120,4.4573979112905375,1.3055157910570914,300,2.0087149557468879e-49
26,120,4.5473091968506623,1.3123660441162401,312,9.7365039841893924e-49
27,120,4.6354750233354833,1.3189750144552512,324,1.944653730521637e-49
28,120,4.7219933600831752,1.3253601971726241,336,1.1117507521500033e-49
29,120,4.8069533321002842,1.3315372149139295,348,3.8425404278854103e-52
30,120,4.8904363014890135,1.3375200796178859,360,9.5286216182945348e-49
31,120,4.972516780375412,1.3433214076451778,372,7.4528584901618093e-48
32,120,5.0532632158291504,1.348952601150464,384,1.3570370577952245e-48
33,120,5.132738658972368,1.354423999892318,396,2.2429211048236288e-49
34,120,5.2110013409659537,1.3597450109180278,408,4.1512632552954648e-49
35,120,5.2881051742346488,1.3649242184772397,420,1.2840729787713026e-48
36,120,5.3641001915213309,1.369969477933608,432,1.4951147092240928e-48
37,120,5.4390329220648148,1.3748879967441547,444,1.0152461069202768e-49
38,120,5.5129467286075142,1.3796864045199848,456,8.5130899423677035e-53
39,120,5.5858820988275717,1.3843708135119688,468,1.0457274067794306e-49
40,120,5.6578769080995643,1.3889468721498286,480,1.0212094646850149e-48
41,120,5.728966647460215,1.3934198107563094,492,6.3346954223828336e-49
42,120,5.7991846299173089,1.3977944822184789,504,2.1300624142181483e-48
43,120,5.8685621744263683,1.4020753981854424,516,4.6547625086162415e-49
44,120,5.9371287663533909,1.406266760035203,528,6.9929023903560986e-50
45,120,6.0049122029331308,1.4103724872315273,540,1.5487911513399048e-48
