row_index,s_mid,w_mid,w_upper
70,1.469166e-01,1.469166e-01,1.469166e-01
71,5.581829e-02,5.581829e-02,5.581829e-02
72,7.159752e-02,7.159752e-02,7.159752e-02
73,6.122314e-02,6.122314e-02,6.122314e-02
74,5.483193e-02,5.483193e-02,5.483193e-02
75,4.261567e-02,4.261567e-02,4.261567e-02
76,2.106889e-02,2.106889e-02,2.106889e-02
77,2.361247e-02,2.361247e-02,2.361247e-02
78,4.830680e-02,4.830680e-02,4.830680e-02
79,1.733546e-02,1.733546e-02,1.733546e-02
80,5.087011e-02,5.087011e-02,5.087011e-02
81,2.767109e-02,2.767109e-02,2.767109e-02
82,1.309526e-02,1.309526e-02,1.309526e-02
83,2.939070e-02,2.939070e-02,2.939070e-02
84,1.163515e-02,1.163515e-02,1.163515e-02
85,1.087768e-02,1.087768e-02,1.087768e-02
86,1.091048e-02,1.091048e-02,1.091048e-02
87,1.022488e-02,1.022488e-02,1.022488e-02
88,1.174925e-02,1.174925e-02,1.174925e-02
89,1.181275e-02,1.181275e-02,1.181275e-02
90,8.573504e-03,8.573504e-03,8.573504e-03
91,2.112322e-02,2.112322e-02,2.112322e-02
92,8.138316e-03,8.138316e-03,8.138316e-03
93,7.815907e-03,7.815907e-03,7.815907e-03
94,1.186880e-02,1.186880e-02,1.186880e-02
95,8.360433e-03,8.360433e-03,8.360433e-03
96,1.034664e-02,1.034664e-02,1.034664e-02
97,6.928224e-03,6.928224e-03,6.928224e-03
98,6.338875e-03,6.338875e-03,6.338875e-03
99,1.219752e-02,1.219752e-02,1.219752e-02
100,6.112123e-03,6.112123e-03,6.112123e-03
101,5.750489e-03,5.750489e-03,5.750489e-03
102,5.592293e-03,5.592293e-03,5.592293e-03
103,6.625840e-03,6.625840e-03,6.625840e-03
104,6.445079e-03,6.445079e-03,6.445079e-03
105,5.115290e-03,5.115290e-03,5.115290e-03
106,5.732711e-03,5.732711e-03,5.732711e-03
107,5.161776e-03,5.161776e-03,5.161776e-03
108,6.392323e-03,6.392323e-03,6.392323e-03
109,4.712708e-03,4.712708e-03,4.712708e-03
110,5.617015e-03,5.617015e-03,5.617015e-03
111,4.910408e-03,4.910408e-03,4.910408e-03
112,7.842381e-03,7.842381e-03,7.842381e-03
113,7.786507e-03,7.786507e-03,7.786507e-03
114,5.523105e-03,5.523105e-03,5.523105e-03
115,4.981187e-03,4.981187e-03,4.981187e-03
116,3.868164e-03,3.868164e-03,3.868164e-03
117,4.208282e-03,4.208282e-03,4.208282e-03
118,3.731587e-03,3.731587e-03,3.731587e-03
119,3.813459e-03,3.813459e-03,3.813459e-03
120,5.808848e-03,5.808848e-03,5.808848e-03
121,3.793583e-03,3.793583e-03,3.793583e-03
122,3.387769e-03,3.387769e-03,3.387769e-03
123,3.615361e-03,3.615361e-03,3.615361e-03
124,4.939886e-03,4.939886e-03,4.939886e-03
125,3.940930e-03,3.940930e-03,3.940930e-03
126,3.962296e-03,3.962296e-03,3.962296e-03
127,3.804189e-03,3.804189e-03,3.804189e-03
128,4.708256e-03,4.708256e-03,4.708256e-03
129,3.552328e-03,3.552328e-03,3.552328e-03
130,3.154822e-03,3.154822e-03,3.154822e-03
131,3.022677e-03,3.022677e-03,3.022677e-03
132,3.433273e-03,3.433273e-03,3.433273e-03
133,2.728543e-03,2.728543e-03,2.728543e-03
134,3.254163e-03,3.254163e-03,3.254163e-03
135,2.790123e-03,2.790123e-03,2.790123e-03
136,2.957254e-03,2.957254e-03,2.957254e-03
137,2.913844e-03,2.913844e-03,2.913844e-03
138,2.588751e-03,2.588751e-03,2.588751e-03
139,3.734504e-03,3.734504e-03,3.734504e-03
140,2.610550e-03,2.610550e-03,2.610550e-03
141,3.903820e-03,3.903820e-03,3.903820e-03
142,3.095004e-03,3.095004e-03,3.095004e-03
143,2.710175e-03,2.710175e-03,2.710175e-03
144,2.254670e-03,2.254670e-03,2.254670e-03
145,3.056656e-03,3.056656e-03,3.056656e-03
146,2.301084e-03,2.301084e-03,2.301084e-03
147,2.205983e-03,2.205983e-03,2.205983e-03
148,2.303540e-03,2.303540e-03,2.303540e-03
149,2.090609e-03,2.090609e-03,2.090609e-03
150,2.936772e-03,2.936772e-03,2.936772e-03
151,2.281933e-03,2.281933e-03,2.281933e-03
152,2.063975e-03,2.063975e-03,2.063975e-03
153,3.224799e-03,3.224799e-03,3.224799e-03
154,2.594434e-03,2.594434e-03,2.594434e-03
155,2.386353e-03,2.386353e-03,2.386353e-03
156,1.980609e-03,1.980609e-03,1.980609e-03
157,2.562482e-03,2.562482e-03,2.562482e-03
158,2.739101e-03,2.739101e-03,2.739101e-03
159,1.833428e-03,1.833428e-03,1.833428e-03
160,1.943237e-03,1.943237e-03,1.943237e-03
161,2.442339e-03,2.442339e-03,2.442339e-03
162,1.889457e-03,1.889457e-03,1.889457e-03
163,1.688387e-03,1.688387e-03,1.688387e-03
164,1.733624e-03,1.733624e-03,1.733624e-03
165,1.696870e-03,1.696870e-03,1.696870e-03
166,1.864714e-03,1.864714e-03,1.864714e-03
167,1.688209e-03,1.688209e-03,1.688209e-03
168,1.644567e-03,1.644567e-03,1.644567e-03
169,2.937258e-03,2.937258e-03,2.937258e-03
170,1.650080e-03,1.650080e-03,1.650080e-03
171,2.131240e-03,2.131240e-03,2.131240e-03
172,1.668314e-03,1.668314e-03,1.668314e-03
173,1.632765e-03,1.632765e-03,1.632765e-03
174,2.461159e-03,2.461159e-03,2.461159e-03
