k,r_norm_sq_mid,r_norm_sq_upper
480,8.518688e-04,8.518688e-04
481,4.121116e-04,4.121116e-04
482,3.576503e-04,3.576503e-04
483,2.585830e-04,2.585830e-04
484,1.075759e-04,1.075759e-04
485,1.444781e-04,1.444781e-04
486,1.993413e-04,1.993413e-04
487,6.566218e-05,6.566218e-05
488,1.514251e-04,1.514251e-04
489,4.177575e-04,4.177575e-04
490,1.484106e-04,1.484106e-04
491,4.963886e-04,4.963886e-04
492,7.766555e-05,7.766555e-05
493,5.537596e-04,5.537596e-04
494,5.458178e-04,5.458178e-04
495,1.101049e-04,1.101049e-04
496,5.539220e-04,5.539220e-04
497,3.733387e-04,3.733387e-04
498,4.637461e-04,4.637461e-04
499,5.223914e-05,5.223914e-05
500,7.657008e-05,7.657008e-05
501,2.509387e-04,2.509387e-04
502,4.051729e-04,4.051729e-04
503,8.058497e-05,8.058497e-05
504,1.429918e-04,1.429918e-04
505,4.159040e-04,4.159040e-04
506,1.515228e-04,1.515228e-04
507,3.230755e-04,3.230755e-04
508,1.949221e-04,1.949221e-04
509,5.205805e-04,5.205805e-04
510,5.543580e-04,5.543580e-04
511,1.422947e-04,1.422947e-04
512,3.638067e-04,3.638067e-04
513,3.028587e-04,3.028587e-04
514,1.657664e-04,1.657664e-04
515,2.291081e-04,2.291081e-04
516,9.281001e-05,9.281001e-05
517,2.765108e-04,2.765108e-04
518,2.482152e-04,2.482152e-04
519,1.765780e-04,1.765780e-04
520,1.408344e-04,1.408344e-04
521,1.825130e-04,1.825130e-04
522,2.619827e-04,2.619827e-04
523,4.500381e-04,4.500381e-04
524,4.121320e-04,4.121320e-04
525,1.470668e-04,1.470668e-04
526,5.533692e-04,5.533692e-04
527,1.758400e-04,1.758400e-04
528,2.770569e-04,2.770569e-04
529,1.767978e-04,1.767978e-04
530,1.962846e-04,1.962846e-04
531,4.443386e-04,4.443386e-04
532,5.880680e-05,5.880680e-05
533,1.343072e-04,1.343072e-04
534,2.261933e-04,2.261933e-04
535,2.674264e-04,2.674264e-04
536,1.254945e-04,1.254945e-04
537,2.089559e-04,2.089559e-04
538,3.514608e-04,3.514608e-04
539,4.922425e-04,4.922425e-04
540,2.508386e-04,2.508386e-04
541,1.214290e-04,1.214290e-04
542,4.140499e-04,4.140499e-04
543,2.545267e-04,2.545267e-04
544,2.150765e-04,2.150765e-04
545,2.678475e-04,2.678475e-04
546,1.498116e-04,1.498116e-04
547,2.526152e-04,2.526152e-04
548,9.412550e-05,9.412550e-05
549,1.011124e-04,1.011124e-04
550,3.191426e-04,3.191426e-04
551,1.656205e-04,1.656205e-04
552,3.139348e-04,3.139348e-04
553,2.075263e-04,2.075263e-04
554,2.476272e-04,2.476272e-04
555,2.940500e-04,2.940500e-04
556,3.229772e-04,3.229772e-04
557,2.117497e-04,2.117497e-04
558,2.254761e-04,2.254761e-04
