
=== N=2048  (U_max=32.0, log-range width 7.62)  time 17s
  xi    q_inf/2pi    k_arch     k_semi    q/2pi-k_semi
   0.0   -0.8550    0.0000    0.0010   -0.8560
   2.0   -0.1849    0.0000    0.0002   -0.1850
   4.0   -0.0723    0.0000    0.0002   -0.0725
   6.0   -0.0075    0.0000    0.0007   -0.0082
   8.0   +0.0383    0.0003    0.0009   +0.0374
  10.0   +0.0739    0.0020    0.0028   +0.0711
  12.0   +0.1029    0.0104    0.0525   +0.0504
  14.0   +0.1275    0.0374    0.1735   -0.0461
  16.0   +0.1487    0.0906    0.1470   +0.0017
  18.0   +0.1675    0.1446    0.0135   +0.1540
  20.0   +0.1843    0.1623    0.1508   +0.0335
  22.0   +0.1994    0.1722    0.2770   -0.0776
  24.0   +0.2133    0.2003    0.2858   -0.0725
  26.0   +0.2260    0.2091    0.1399   +0.0861
  28.0   +0.2378    0.2250    0.0883   +0.1495
  30.0   +0.2488    0.2375    0.3280   -0.0792
  32.0   +0.2591    0.2480    0.3280   -0.0690
  34.0   +0.2687    0.2595    0.3354   -0.0667
  36.0   +0.2778    0.2691    0.0482   +0.2297
  38.0   +0.2864    0.2778    0.3069   -0.0205
  40.0   +0.2946    0.2881    0.3701   -0.0755
  48.0   +0.3236    0.3173    0.4048   -0.0812
  56.0   +0.3481    0.3438    0.3756   -0.0274
  64.0   +0.3694    0.3650    0.1413   +0.2281
  72.0   +0.3881    0.3842    0.1504   +0.2378
  80.0   +0.4049    0.4014    0.4481   -0.0432
  88.0   +0.4201    0.4165    0.4878   -0.0678
  96.0   +0.4339    0.4301    0.5210   -0.0871
 104.0   +0.4467    0.4435    0.5221   -0.0754
 112.0   +0.4585    0.4552    0.5294   -0.0710
 120.0   +0.4694    0.4664    0.5190   -0.0496
 160.0   +0.5152    0.5121    0.5409   -0.0257
 200.0   +0.5507    0.5458    0.5348   +0.0159
 240.0   +0.5798    0.5492    0.5489   +0.0309
 280.0   +0.6043    0.5496    0.5487   +0.0556
  q/2pi - k_semi < 0 on xi in: [0.0, 195.0] (157 grid pts)
  h=(d^2-1/4)eta: H(from |hhat|^2)=1.1479e+08  L2(v-) via q_inf = 3.518298 (mpmath exact 3.927236)   n2(v-) via k_semi = 3.147646 (B diag 3.5877)   m = L2-n2 = +0.3707 (B diag +0.340)

=== N=4096  (U_max=45.3, log-range width 8.32)  time 53s
  xi    q_inf/2pi    k_arch     k_semi    q/2pi-k_semi
   0.0   -0.8550    0.0000    0.0008   -0.8558
   2.0   -0.1849    0.0000    0.0001   -0.1850
   4.0   -0.0723    0.0000    0.0001   -0.0724
   6.0   -0.0075    0.0000    0.0008   -0.0084
   8.0   +0.0383    0.0003    0.0012   +0.0372
  10.0   +0.0739    0.0024    0.0033   +0.0706
  12.0   +0.1029    0.0121    0.0545   +0.0485
  14.0   +0.1275    0.0421    0.1761   -0.0486
  16.0   +0.1487    0.0979    0.1481   +0.0007
  18.0   +0.1675    0.1495    0.0136   +0.1539
  20.0   +0.1843    0.1635    0.1539   +0.0303
  22.0   +0.1994    0.1763    0.2800   -0.0806
  24.0   +0.2133    0.2039    0.2886   -0.0754
  26.0   +0.2260    0.2110    0.1432   +0.0828
  28.0   +0.2378    0.2292    0.0887   +0.1491
  30.0   +0.2488    0.2391    0.3310   -0.0822
  32.0   +0.2591    0.2521    0.3304   -0.0713
  34.0   +0.2687    0.2612    0.3383   -0.0696
  36.0   +0.2778    0.2729    0.0486   +0.2292
  38.0   +0.2864    0.2798    0.3119   -0.0255
  40.0   +0.2946    0.2912    0.3723   -0.0777
  48.0   +0.3236    0.3195    0.4077   -0.0841
  56.0   +0.3481    0.3464    0.3787   -0.0306
  64.0   +0.3694    0.3681    0.1430   +0.2264
  72.0   +0.3881    0.3871    0.1523   +0.2359
  80.0   +0.4049    0.4040    0.4511   -0.0462
  88.0   +0.4201    0.4188    0.4904   -0.0703
  96.0   +0.4339    0.4332    0.5269   -0.0930
 104.0   +0.4467    0.4459    0.5329   -0.0862
 112.0   +0.4585    0.4580    0.5441   -0.0856
 120.0   +0.4694    0.4688    0.5384   -0.0689
 160.0   +0.5152    0.5150    0.5858   -0.0706
 200.0   +0.5507    0.5508    0.4363   +0.1145
 240.0   +0.5798    0.5791    0.6037   -0.0239
 280.0   +0.6043    0.6029    0.6019   +0.0024
  q/2pi - k_semi < 0 on xi in: [0.0, 275.0] (172 grid pts)
  h=(d^2-1/4)eta: H(from |hhat|^2)=1.1479e+08  L2(v-) via q_inf = 3.518298 (mpmath exact 3.927236)   n2(v-) via k_semi = 3.340619 (B diag 3.5877)   m = L2-n2 = +0.1777 (B diag +0.340)
EXIT 0
