# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
a      = [0.6931471805599453094172321 +/- 2.15e-26]
d0     = [0.1732867951399863273543080 +/- 3.04e-26]
delta  = [0.05068313851352054774725164 +/- 5.68e-28]
c      = [0.06066017177982128660126654 +/- 3.16e-27]
c_*    = [0.2641854926063318675554258 +/- 1.80e-26]
kappa  = [0.1704482076268572715155627 +/- 3.82e-26]
REGION I  [0,1e-03]  sum_j int|w_b| <= [0.099055446 +/- 3.96e-10]   V1=int|R'| <= [0.0033735617 +/- 5.39e-12]
          A_I <= [2.8031252e-5 +/- 1.92e-13]    B_I <= [0.0067476424 +/- 1.08e-11]
REGION II [1e-03,d0]  A_II <= [0.003433777570 +/- 1.07e-13]   B_II <= [0.1161071341 +/- 2.91e-11]
A = ||chi R_g||_1     <= [0.00346180882191 +/- 5.00e-15]
B = ||(chi R_g)'||_1  <= [0.122854776540 +/- 1.50e-13]
thr A = c_*/(4pi) = [0.0210232135207 +/- 3.26e-14]   A/thr = 0.164666   PASS
thr B = c_*       = [0.264185492606 +/- 3.32e-13]   B/thr = 0.465032   PASS
crude Lpair fallbacks: 0
RESULT: GAUGE_SOURCE_POSITIVE_EXTENSION_CERTIFIED

# ledger: tl tr Jq R Rp dA dB
1.000000e-03 1.002002e-03  52 [-1.048 +/- 6.42e-4] [+/- 1.54] 4.2610e-08 6.1385e-06
1.002002e-03 1.004008e-03  52 [-1.048 +/- 6.43e-4] [+/- 1.56] 4.2701e-08 6.2430e-06
1.004008e-03 1.006018e-03  52 [-1.048 +/- 6.45e-4] [+/- 1.59] 4.2792e-08 6.3667e-06
1.006018e-03 1.008032e-03  52 [-1.048 +/- 6.46e-4] [+/- 1.67] 4.2882e-08 6.7103e-06
1.008032e-03 1.010050e-03  52 [-1.048 +/- 6.48e-4] [+/- 1.56] 4.2978e-08 6.2792e-06
1.010050e-03 1.012072e-03  52 [-1.048 +/- 6.50e-4] [+/- 1.54] 4.3073e-08 6.1962e-06
1.012072e-03 1.014098e-03  52 [-1.048 +/- 6.53e-4] [+/- 1.50] 4.3167e-08 6.0626e-06
1.014098e-03 1.016129e-03  52 [-1.048 +/- 6.54e-4] [+/- 1.54] 4.3260e-08 6.2356e-06
1.016129e-03 1.018163e-03  52 [-1.048 +/- 6.56e-4] [+/- 1.47] 4.3355e-08 5.9550e-06
1.018163e-03 1.020201e-03  52 [-1.048 +/- 6.58e-4] [+/- 1.50] 4.3449e-08 6.0762e-06
1.020201e-03 1.022244e-03  52 [-1.048 +/- 6.59e-4] [+/- 1.55] 4.3542e-08 6.3117e-06
1.022244e-03 1.024290e-03  52 [-1.048 +/- 6.61e-4] [+/- 1.54] 4.3636e-08 6.3014e-06
1.024290e-03 1.026341e-03  52 [-1.048 +/- 6.63e-4] [+/- 1.51] 4.3731e-08 6.1538e-06
1.026341e-03 1.028396e-03  52 [-1.048 +/- 6.65e-4] [+/- 1.48] 4.3826e-08 6.0596e-06
1.028396e-03 1.030455e-03  52 [-1.048 +/- 6.66e-4] [+/- 1.55] 4.3920e-08 6.3497e-06
1.030455e-03 1.032518e-03  52 [-1.048 +/- 6.68e-4] [+/- 1.52] 4.4014e-08 6.2647e-06
1.032518e-03 1.034585e-03  52 [-1.048 +/- 6.69e-4] [+/- 1.56] 4.4108e-08 6.4170e-06
1.034585e-03 1.036656e-03  52 [-1.048 +/- 6.71e-4] [+/- 1.60] 4.4202e-08 6.5969e-06
1.036656e-03 1.038731e-03  52 [-1.048 +/- 6.72e-4] [+/- 1.68] 4.4296e-08 6.9614e-06
1.038731e-03 1.040811e-03  52 [-1.048 +/- 6.75e-4] [+/- 1.57] 4.4396e-08 6.4897e-06
1.040811e-03 1.042894e-03  52 [-1.048 +/- 6.77e-4] [+/- 1.54] 4.4496e-08 6.3948e-06
1.042894e-03 1.044982e-03  52 [-1.048 +/- 6.80e-4] [+/- 1.51] 4.4596e-08 6.3028e-06
1.044982e-03 1.047074e-03  52 [-1.048 +/- 6.82e-4] [+/- 1.51] 4.4696e-08 6.2957e-06
1.047074e-03 1.049171e-03  52 [-1.048 +/- 6.85e-4] [+/- 1.48] 4.4795e-08 6.1908e-06
1.049171e-03 1.051271e-03  52 [-1.048 +/- 6.87e-4] [+/- 1.48] 4.4894e-08 6.1917e-06
1.051271e-03 1.053376e-03  52 [-1.048 +/- 6.89e-4] [+/- 1.56] 4.4992e-08 6.5365e-06
1.053376e-03 1.055485e-03  52 [-1.048 +/- 6.91e-4] [+/- 1.49] 4.5093e-08 6.2851e-06
1.055485e-03 1.057598e-03  52 [-1.048 +/- 6.94e-4] [+/- 1.47] 4.5193e-08 6.1954e-06
1.057598e-03 1.059715e-03  52 [-1.048 +/- 6.96e-4] [+/- 1.47] 4.5293e-08 6.1919e-06
1.059715e-03 1.061837e-03  52 [-1.048 +/- 6.98e-4] [+/- 1.53] 4.5392e-08 6.4602e-06
1.061837e-03 1.063962e-03  52 [-1.048 +/- 7.00e-4] [+/- 1.48] 4.5493e-08 6.2587e-06
1.063962e-03 1.066092e-03  52 [-1.048 +/- 7.02e-4] [+/- 1.52] 4.5592e-08 6.4481e-06
1.066092e-03 1.068227e-03  52 [-1.048 +/- 7.04e-4] [+/- 1.60] 4.5690e-08 6.8094e-06
1.068227e-03 1.070365e-03  52 [-1.048 +/- 7.06e-4] [+/- 1.57] 4.5791e-08 6.6983e-06
1.070365e-03 1.072508e-03  52 [-1.048 +/- 7.09e-4] [+/- 1.52] 4.5895e-08 6.5025e-06
1.072508e-03 1.074655e-03  52 [-1.048 +/- 7.11e-4] [+/- 1.50] 4.5998e-08 6.4295e-06
1.074655e-03 1.076807e-03  52 [-1.048 +/- 7.14e-4] [+/- 1.54] 4.6100e-08 6.6196e-06
1.076807e-03 1.078963e-03  52 [-1.048 +/- 7.16e-4] [+/- 1.48] 4.6203e-08 6.3480e-06
1.078963e-03 1.081123e-03  52 [-1.048 +/- 7.18e-4] [+/- 1.52] 4.6305e-08 6.5632e-06
1.081123e-03 1.083287e-03  52 [-1.048 +/- 7.20e-4] [+/- 1.57] 4.6406e-08 6.7865e-06
1.083287e-03 1.085456e-03  52 [-1.048 +/- 7.23e-4] [+/- 1.57] 4.6509e-08 6.7960e-06
1.085456e-03 1.087629e-03  52 [-1.048 +/- 7.25e-4] [+/- 1.55] 4.6612e-08 6.7048e-06
1.087629e-03 1.089806e-03  52 [-1.048 +/- 7.27e-4] [+/- 1.55] 4.6716e-08 6.7141e-06
1.089806e-03 1.091988e-03  52 [-1.048 +/- 7.29e-4] [+/- 1.62] 4.6817e-08 7.0328e-06
1.091988e-03 1.094174e-03  52 [-1.048 +/- 7.31e-4] [+/- 1.57] 4.6920e-08 6.8546e-06
1.094174e-03 1.096365e-03  52 [-1.048 +/- 7.33e-4] [+/- 1.64] 4.7023e-08 7.1693e-06
1.096365e-03 1.098560e-03  52 [-1.048 +/- 7.35e-4] [+/- 1.70] 4.7124e-08 7.4568e-06
1.098560e-03 1.100759e-03  52 [-1.048 +/- 7.37e-4] [+/- 1.69] 4.7229e-08 7.4309e-06
1.100759e-03 1.102963e-03  52 [-1.048 +/- 7.41e-4] [+/- 1.63] 4.7339e-08 7.1713e-06
1.102963e-03 1.105171e-03  52 [-1.048 +/- 7.44e-4] [+/- 1.60] 4.7448e-08 7.0231e-06
1.105171e-03 1.107384e-03  52 [-1.048 +/- 7.47e-4] [+/- 1.62] 4.7555e-08 7.1397e-06
1.107384e-03 1.109600e-03  52 [-1.048 +/- 7.50e-4] [+/- 1.54] 4.7664e-08 6.8181e-06
1.109600e-03 1.111822e-03  52 [-1.048 +/- 7.53e-4] [+/- 1.56] 4.7772e-08 6.9306e-06
1.111822e-03 1.114048e-03  52 [-1.048 +/- 7.55e-4] [+/- 1.62] 4.7879e-08 7.1779e-06
1.114048e-03 1.116278e-03  52 [-1.048 +/- 7.58e-4] [+/- 1.58] 4.7987e-08 7.0363e-06
1.116278e-03 1.118513e-03  52 [-1.048 +/- 7.61e-4] [+/- 1.54] 4.8098e-08 6.8672e-06
