point_mp: 1161 tasks, workers 6
[1/1161] 0% | ETA 47m18s | sigma=1/8 T=80.0 q=0.3841951078
[2/1161] 0% | ETA 23m40s | sigma=1/32 T=80.0 q=0.7879522606
[3/1161] 0% | ETA 15m49s | sigma=1/64 T=80.0 q=0.8876865504
[4/1161] 0% | ETA 11m53s | sigma=0.28 T=80.0 q=0.1145203969
[5/1161] 0% | ETA 9m38s | sigma=1/4 T=80.0 q=0.1451289381
[6/1161] 0% | ETA 8m02s | sigma=1/16 T=80.0 q=0.6206509360
[7/1161] 0% | ETA 13m18s | sigma=0.32 T=80.0 q=0.0833451193
[8/1161] 0% | ETA 11m44s | sigma=0.3085 T=80.0 q=0.0913384280
[9/1161] 0% | ETA 10m26s | sigma=0.30 T=80.0 q=0.0977238933
[10/1161] 0% | ETA 9m26s | sigma=1/64 T=80.1 q=0.8916897640
[11/1161] 0% | ETA 8m36s | sigma=1/32 T=80.1 q=0.7950472523
[12/1161] 1% | ETA 7m59s | sigma=1/16 T=80.1 q=0.6317043349
[13/1161] 1% | ETA 10m52s | sigma=1/8 T=80.1 q=0.3971886671
[14/1161] 1% | ETA 10m09s | sigma=0.30 T=80.1 q=0.1035693047
[15/1161] 1% | ETA 9m28s | sigma=0.28 T=80.1 q=0.1211995116
[16/1161] 1% | ETA 8m53s | sigma=0.3085 T=80.1 q=0.0968503171
[17/1161] 1% | ETA 8m22s | sigma=0.32 T=80.1 q=0.0884264465
[18/1161] 1% | ETA 7m54s | sigma=1/4 T=80.1 q=0.1531699935
[19/1161] 1% | ETA 9m56s | sigma=1/64 T=80.2 q=0.8943747858
[20/1161] 1% | ETA 9m27s | sigma=1/32 T=80.2 q=0.7998238447
[21/1161] 1% | ETA 9m00s | sigma=1/8 T=80.2 q=0.4061191995
[22/1161] 1% | ETA 8m36s | sigma=1/16 T=80.2 q=0.6392006607
[23/1161] 1% | ETA 8m15s | sigma=0.28 T=80.2 q=0.1258895648
[24/1161] 2% | ETA 7m54s | sigma=1/4 T=80.2 q=0.1588001123
