point_mp: 1120 tasks, workers 6
[1/1120] 0% | ETA 28m34s | sigma=1/4 T=14.0 q=0.6848102450
[2/1120] 0% | ETA 14m35s | sigma=1/64 T=14.0 q=0.9766446953
[3/1120] 0% | ETA 9m49s | sigma=1/32 T=14.0 q=0.9538341539
[4/1120] 0% | ETA 7m24s | sigma=1/16 T=14.0 q=0.9097942036
[5/1120] 0% | ETA 5m54s | sigma=1/8 T=14.0 q=0.8276864237
[6/1120] 0% | ETA 4m56s | sigma=1/64 T=14.25 q=0.9768910715
[7/1120] 0% | ETA 8m01s | sigma=1/32 T=14.25 q=0.9543152513
[8/1120] 0% | ETA 7m03s | sigma=1/32 T=14.5 q=0.9546374538
[9/1120] 0% | ETA 6m18s | sigma=1/16 T=14.25 q=0.9107106259
[10/1120] 0% | ETA 5m42s | sigma=1/64 T=14.5 q=0.9770560611
[11/1120] 0% | ETA 5m11s | sigma=1/8 T=14.25 q=0.8293432524
[12/1120] 1% | ETA 4m45s | sigma=1/4 T=14.25 q=0.6874801114
[13/1120] 1% | ETA 6m22s | sigma=1/16 T=14.5 q=0.9113243312
[14/1120] 1% | ETA 5m55s | sigma=1/64 T=14.75 q=0.9771270328
[15/1120] 1% | ETA 5m35s | sigma=1/32 T=14.75 q=0.9547760037
[16/1120] 1% | ETA 5m14s | sigma=1/8 T=14.5 q=0.8304515146
[17/1120] 1% | ETA 4m55s | sigma=1/16 T=14.75 q=0.9115877987
[18/1120] 1% | ETA 4m40s | sigma=1/4 T=14.5 q=0.6892544905
[19/1120] 1% | ETA 5m46s | sigma=1/8 T=14.75 q=0.8309239301
[20/1120] 1% | ETA 5m29s | sigma=1/4 T=14.75 q=0.6899879940
[21/1120] 1% | ETA 5m14s | sigma=1/8 T=15.0 q=0.8306946003
[22/1120] 1% | ETA 5m00s | sigma=1/16 T=15.0 q=0.9114649513
[23/1120] 2% | ETA 4m49s | sigma=1/32 T=15.0 q=0.9547120575
[24/1120] 2% | ETA 4m37s | sigma=1/64 T=15.0 q=0.9770943605
[25/1120] 2% | ETA 5m23s | sigma=1/4 T=15.0 q=0.6895722551
[26/1120] 2% | ETA 5m14s | sigma=1/16 T=15.25 q=0.9109322909
[27/1120] 2% | ETA 5m03s | sigma=1/64 T=15.25 q=0.9769516968
[28/1120] 2% | ETA 4m52s | sigma=1/32 T=15.25 q=0.9544332389
[29/1120] 2% | ETA 4m43s | sigma=1/8 T=15.25 q=0.8297213588
[30/1120] 2% | ETA 4m34s | sigma=1/4 T=15.25 q=0.6879406945
[31/1120] 2% | ETA 5m10s | sigma=1/64 T=15.5 q=0.9766962121
[32/1120] 2% | ETA 5m04s | sigma=1/32 T=15.5 q=0.9539341205
[33/1120] 2% | ETA 4m55s | sigma=1/16 T=15.5 q=0.9099798617
[34/1120] 3% | ETA 4m47s | sigma=1/64 T=15.75 q=0.9763288057
[35/1120] 3% | ETA 4m38s | sigma=1/8 T=15.5 q=0.8279876841
[36/1120] 3% | ETA 4m31s | sigma=1/4 T=15.5 q=0.6850721326
[37/1120] 3% | ETA 4m59s | sigma=1/32 T=15.75 q=0.9532166349
[38/1120] 3% | ETA 4m55s | sigma=1/16 T=15.75 q=0.9086120376
[39/1120] 3% | ETA 4m48s | sigma=1/64 T=16.0 q=0.9758542765
[40/1120] 3% | ETA 4m40s | sigma=1/8 T=15.75 q=0.8255041249
[41/1120] 3% | ETA 4m35s | sigma=1/4 T=15.75 q=0.6809930231
[42/1120] 3% | ETA 4m29s | sigma=1/32 T=16.0 q=0.9522903974
[43/1120] 3% | ETA 4m53s | sigma=1/16 T=16.0 q=0.9068480879
[44/1120] 3% | ETA 4m49s | sigma=1/64 T=16.25 q=0.9752814304
[45/1120] 4% | ETA 4m42s | sigma=1/8 T=16.0 q=0.8223091339
[46/1120] 4% | ETA 4m36s | sigma=1/4 T=16.0 q=0.6757780661
[47/1120] 4% | ETA 4m31s | sigma=1/32 T=16.25 q=0.9511728897
[48/1120] 4% | ETA 4m25s | sigma=1/16 T=16.25 q=0.9047224281
[49/1120] 4% | ETA 4m46s | sigma=1/8 T=16.25 q=0.8184691373
[50/1120] 4% | ETA 4m43s | sigma=1/4 T=16.25 q=0.6695489339
