mass gap corner: 889 points (T 4.472136..30.0, 7 sigmas), threshold 1/4, arb dps 80, workers 8
[1/889] 0% | ETA 4m33s | sigma=1/32 T=4.472136 N=10 G_lower=0.4102942136 OK
[2/889] 0% | ETA 2m16s | sigma=1/4 T=4.472136 N=10 G_lower=0.3931186729 OK
[3/889] 0% | ETA 1m31s | sigma=3/8 T=4.472136 N=10 G_lower=0.3842201920 OK
[4/889] 0% | ETA 1m08s | sigma=1/64 T=4.472136 N=10 G_lower=0.4116077232 OK
[5/889] 0% | ETA 0m54s | sigma=1/16 T=4.472136 N=10 G_lower=0.4077037209 OK
[6/889] 0% | ETA 0m45s | sigma=1/8 T=4.472136 N=10 G_lower=0.4026644678 OK
[7/889] 0% | ETA 0m39s | sigma=1/2 T=4.472136 N=10 G_lower=0.3758969538 OK
[8/889] 0% | ETA 0m34s | sigma=1/64 T=4.522136 N=11 G_lower=0.4165695799 OK
[9/889] 1% | ETA 0m52s | sigma=1/32 T=4.522136 N=11 G_lower=0.4152240436 OK
[10/889] 1% | ETA 0m47s | sigma=1/4 T=4.522136 N=11 G_lower=0.3976252670 OK
[11/889] 1% | ETA 0m43s | sigma=1/16 T=4.522136 N=11 G_lower=0.4125702607 OK
[12/889] 1% | ETA 0m39s | sigma=1/8 T=4.522136 N=11 G_lower=0.4074073727 OK
[13/889] 1% | ETA 0m36s | sigma=1/2 T=4.522136 N=11 G_lower=0.3799687718 OK
[14/889] 1% | ETA 0m34s | sigma=3/8 T=4.522136 N=11 G_lower=0.3885036231 OK
[15/889] 1% | ETA 0m32s | sigma=1/32 T=4.572136 N=11 G_lower=0.4202748872 OK
[16/889] 1% | ETA 0m30s | sigma=1/64 T=4.572136 N=11 G_lower=0.4216536412 OK
[17/889] 1% | ETA 0m39s | sigma=1/16 T=4.572136 N=11 G_lower=0.4175554601 OK
[18/889] 2% | ETA 0m37s | sigma=1/8 T=4.572136 N=11 G_lower=0.4122643374 OK
[19/889] 2% | ETA 0m35s | sigma=1/4 T=4.572136 N=11 G_lower=0.4022371285 OK
[20/889] 2% | ETA 0m33s | sigma=3/8 T=4.572136 N=11 G_lower=0.3928840279 OK
[21/889] 2% | ETA 0m32s | sigma=1/64 T=4.622136 N=11 G_lower=0.4268598840 OK
[22/889] 2% | ETA 0m30s | sigma=1/2 T=4.572136 N=11 G_lower=0.3841297221 OK
[23/889] 2% | ETA 0m29s | sigma=1/16 T=4.622136 N=11 G_lower=0.4226592091 OK
[24/889] 2% | ETA 0m28s | sigma=1/32 T=4.622136 N=11 G_lower=0.4254466920 OK
[25/889] 2% | ETA 0m34s | sigma=1/8 T=4.622136 N=11 G_lower=0.4172351405 OK
[26/889] 2% | ETA 0m33s | sigma=1/4 T=4.622136 N=11 G_lower=0.4069538274 OK
[27/889] 3% | ETA 0m32s | sigma=1/2 T=4.622136 N=11 G_lower=0.3883790102 OK
[28/889] 3% | ETA 0m31s | sigma=3/8 T=4.622136 N=11 G_lower=0.3973607852 OK
[29/889] 3% | ETA 0m30s | sigma=1/64 T=4.672136 N=11 G_lower=0.4321883204 OK
[30/889] 3% | ETA 0m29s | sigma=1/32 T=4.672136 N=11 G_lower=0.4307394401 OK
[31/889] 3% | ETA 0m28s | sigma=1/8 T=4.672136 N=11 G_lower=0.4223195902 OK
[32/889] 3% | ETA 0m27s | sigma=1/16 T=4.672136 N=11 G_lower=0.4278814305 OK
[33/889] 3% | ETA 0m32s | sigma=3/8 T=4.672136 N=11 G_lower=0.4019332921 OK
[34/889] 3% | ETA 0m31s | sigma=1/2 T=4.672136 N=11 G_lower=0.3927158553 OK
[35/889] 3% | ETA 0m30s | sigma=1/4 T=4.672136 N=11 G_lower=0.4117749566 OK
[36/889] 4% | ETA 0m29s | sigma=1/64 T=4.722136 N=11 G_lower=0.4376389951 OK
[37/889] 4% | ETA 0m29s | sigma=1/32 T=4.722136 N=11 G_lower=0.4361531451 OK
[38/889] 4% | ETA 0m28s | sigma=1/16 T=4.722136 N=11 G_lower=0.4332220770 OK
[39/889] 4% | ETA 0m27s | sigma=1/8 T=4.722136 N=11 G_lower=0.4275175206 OK
[40/889] 4% | ETA 0m27s | sigma=1/4 T=4.722136 N=11 G_lower=0.4167001296 OK
[41/889] 4% | ETA 0m30s | sigma=1/2 T=4.722136 N=11 G_lower=0.3971394880 OK
[42/889] 4% | ETA 0m30s | sigma=1/64 T=4.772136 N=11 G_lower=0.4432119815 OK
[43/889] 4% | ETA 0m29s | sigma=3/8 T=4.722136 N=11 G_lower=0.4066009607 OK
[44/889] 4% | ETA 0m28s | sigma=1/32 T=4.772136 N=11 G_lower=0.4416878485 OK
[45/889] 5% | ETA 0m28s | sigma=1/16 T=4.772136 N=11 G_lower=0.4386811270 OK
[46/889] 5% | ETA 0m27s | sigma=1/8 T=4.772136 N=11 G_lower=0.4328287887 OK
[47/889] 5% | ETA 0m27s | sigma=3/8 T=4.772136 N=11 G_lower=0.4113632151 OK
[48/889] 5% | ETA 0m26s | sigma=1/4 T=4.772136 N=11 G_lower=0.4217289761 OK
[49/889] 5% | ETA 0m29s | sigma=1/2 T=4.772136 N=11 G_lower=0.4016491471 OK
[50/889] 5% | ETA 0m29s | sigma=1/16 T=4.822136 N=11 G_lower=0.4442585820 OK
[51/889] 5% | ETA 0m28s | sigma=1/32 T=4.822136 N=11 G_lower=0.4473436165 OK
[52/889] 5% | ETA 0m28s | sigma=1/64 T=4.822136 N=11 G_lower=0.4489073787 OK
[53/889] 5% | ETA 0m27s | sigma=1/8 T=4.822136 N=11 G_lower=0.4382532711 OK
[54/889] 6% | ETA 0m27s | sigma=3/8 T=4.822136 N=11 G_lower=0.4162194888 OK
[55/889] 6% | ETA 0m26s | sigma=1/4 T=4.822136 N=11 G_lower=0.4268611402 OK
[56/889] 6% | ETA 0m26s | sigma=1/2 T=4.822136 N=11 G_lower=0.4062440768 OK
[57/889] 6% | ETA 0m28s | sigma=1/64 T=4.872136 N=11 G_lower=0.4547253082 OK
[58/889] 6% | ETA 0m28s | sigma=1/16 T=4.872136 N=11 G_lower=0.4499544633 OK
[59/889] 6% | ETA 0m27s | sigma=1/8 T=4.872136 N=11 G_lower=0.4437908610 OK
[60/889] 6% | ETA 0m27s | sigma=1/4 T=4.872136 N=11 G_lower=0.4320962766 OK
[61/889] 6% | ETA 0m26s | sigma=1/32 T=4.872136 N=11 G_lower=0.4531205366 OK
[62/889] 6% | ETA 0m26s | sigma=1/2 T=4.872136 N=11 G_lower=0.4109235247 OK
[63/889] 7% | ETA 0m26s | sigma=3/8 T=4.872136 N=11 G_lower=0.4211692214 OK
[64/889] 7% | ETA 0m25s | sigma=1/64 T=4.922136 N=11 G_lower=0.4606659108 OK
[65/889] 7% | ETA 0m28s | sigma=1/32 T=4.922136 N=11 G_lower=0.4590187151 OK
[66/889] 7% | ETA 0m27s | sigma=1/16 T=4.922136 N=11 G_lower=0.4557688090 OK
[67/889] 7% | ETA 0m27s | sigma=1/8 T=4.922136 N=11 G_lower=0.4494414648 OK
[68/889] 7% | ETA 0m26s | sigma=1/4 T=4.922136 N=11 G_lower=0.4374340480 OK
[69/889] 7% | ETA 0m26s | sigma=3/8 T=4.922136 N=11 G_lower=0.4262118564 OK
[70/889] 7% | ETA 0m26s | sigma=1/2 T=4.922136 N=11 G_lower=0.4156867388 OK
[71/889] 7% | ETA 0m25s | sigma=1/64 T=4.972136 N=11 G_lower=0.4667293438 OK
[72/889] 8% | ETA 0m25s | sigma=1/32 T=4.972136 N=11 G_lower=0.4650382738 OK
[73/889] 8% | ETA 0m27s | sigma=1/16 T=4.972136 N=11 G_lower=0.4617016710 OK
[74/889] 8% | ETA 0m27s | sigma=1/8 T=4.972136 N=11 G_lower=0.4552050000 OK
[75/889] 8% | ETA 0m26s | sigma=3/8 T=4.972136 N=11 G_lower=0.4313468383 OK
[76/889] 8% | ETA 0m26s | sigma=1/4 T=4.972136 N=11 G_lower=0.4428741226 OK
[77/889] 8% | ETA 0m26s | sigma=1/64 T=5.022136 N=11 G_lower=0.4729157781 OK
[78/889] 8% | ETA 0m25s | sigma=1/2 T=4.972136 N=11 G_lower=0.4205329653 OK
[79/889] 8% | ETA 0m25s | sigma=1/32 T=5.022136 N=11 G_lower=0.4711793470 OK
[80/889] 8% | ETA 0m25s | sigma=1/16 T=5.022136 N=11 G_lower=0.4677531121 OK
[81/889] 9% | ETA 0m26s | sigma=1/8 T=5.022136 N=11 G_lower=0.4610813917 OK
[82/889] 9% | ETA 0m26s | sigma=1/4 T=5.022136 N=11 G_lower=0.4484161710 OK
[83/889] 9% | ETA 0m26s | sigma=3/8 T=5.022136 N=11 G_lower=0.4365736107 OK
[84/889] 9% | ETA 0m26s | sigma=1/2 T=5.022136 N=11 G_lower=0.4254614465 OK
[85/889] 9% | ETA 0m25s | sigma=1/64 T=5.072136 N=11 G_lower=0.4792253949 OK
[86/889] 9% | ETA 0m25s | sigma=1/16 T=5.072136 N=11 G_lower=0.4739232031 OK
[87/889] 9% | ETA 0m25s | sigma=1/8 T=5.072136 N=11 G_lower=0.4670705701 OK
[88/889] 9% | ETA 0m24s | sigma=1/32 T=5.072136 N=11 G_lower=0.4774420787 OK
[89/889] 10% | ETA 0m26s | sigma=1/4 T=5.072136 N=11 G_lower=0.4540598639 OK
[90/889] 10% | ETA 0m26s | sigma=3/8 T=5.072136 N=11 G_lower=0.4418916128 OK
[91/889] 10% | ETA 0m26s | sigma=1/2 T=5.072136 N=11 G_lower=0.4304714183 OK
[92/889] 10% | ETA 0m25s | sigma=1/16 T=5.122136 N=11 G_lower=0.4802120205 OK
