pair delta: 372 tasks, workers 2
[1/372] 0% | ETA 0m50s | sigma=1/64 gamma=14.0 N=20 Delta=8.489413485 Delta_hat=0.000135167
[2/372] 0% | ETA 0m29s | sigma=1/64 gamma=14.5 N=21 Delta=2.543388615 Delta_hat=0.000145527
[3/372] 0% | ETA 0m24s | sigma=1/64 gamma=15.0 N=21 Delta=7.467154290 Delta_hat=0.000156572
[4/372] 1% | ETA 0m19s | sigma=1/64 gamma=15.5 N=22 Delta=2.150111889 Delta_hat=0.000168355
[5/372] 1% | ETA 0m18s | sigma=1/64 gamma=16.0 N=22 Delta=6.077698137 Delta_hat=0.000180921
[6/372] 1% | ETA 0m15s | sigma=1/64 gamma=16.5 N=22 Delta=1.688337701 Delta_hat=0.000194302
[7/372] 1% | ETA 0m16s | sigma=1/64 gamma=17.0 N=23 Delta=4.614875169 Delta_hat=0.000208500
[8/372] 2% | ETA 0m14s | sigma=1/64 gamma=17.5 N=23 Delta=1.242942973 Delta_hat=0.000223477
[9/372] 2% | ETA 0m14s | sigma=1/64 gamma=18.0 N=23 Delta=3.303798109 Delta_hat=0.000239140
[10/372] 2% | ETA 0m13s | sigma=1/64 gamma=18.5 N=24 Delta=8.681387880 Delta_hat=0.000255320
[11/372] 2% | ETA 0m14s | sigma=1/64 gamma=19.0 N=24 Delta=2.259256126 Delta_hat=0.000271768
[12/372] 3% | ETA 0m13s | sigma=1/64 gamma=19.5 N=25 Delta=5.833757975 Delta_hat=0.000288149
[13/372] 3% | ETA 0m14s | sigma=1/64 gamma=20.0 N=25 Delta=1.497364072 Delta_hat=0.000304063
[14/372] 3% | ETA 0m13s | sigma=1/64 gamma=20.5 N=25 Delta=3.826778749 Delta_hat=0.000319082
[15/372] 4% | ETA 0m14s | sigma=1/64 gamma=21.0 N=26 Delta=9.752009862 Delta_hat=0.000332807
[16/372] 4% | ETA 0m13s | sigma=1/64 gamma=21.5 N=26 Delta=2.480811409 Delta_hat=0.000344935
[17/372] 4% | ETA 0m14s | sigma=1/64 gamma=22.0 N=26 Delta=6.304370258 Delta_hat=0.000355318
[18/372] 4% | ETA 0m14s | sigma=1/64 gamma=22.5 N=27 Delta=1.600879252 Delta_hat=0.000363990
[19/372] 5% | ETA 0m14s | sigma=1/64 gamma=23.0 N=27 Delta=4.061452049 Delta_hat=0.000371164
[20/372] 5% | ETA 0m13s | sigma=1/64 gamma=23.5 N=27 Delta=1.028937130 Delta_hat=0.000377195
[21/372] 5% | ETA 0m13s | sigma=1/64 gamma=24.0 N=28 Delta=2.601023289 Delta_hat=0.000382509
[22/372] 5% | ETA 0m13s | sigma=1/64 gamma=24.5 N=28 Delta=6.554634387 Delta_hat=0.000387551
[23/372] 6% | ETA 0m13s | sigma=1/64 gamma=25.0 N=29 Delta=1.645120997 Delta_hat=0.000392721
[24/372] 6% | ETA 0m13s | sigma=1/64 gamma=25.5 N=29 Delta=4.109024035 Delta_hat=0.000398335
[25/372] 6% | ETA 0m13s | sigma=1/64 gamma=26.0 N=29 Delta=1.020735274 Delta_hat=0.000404609
[26/372] 6% | ETA 0m13s | sigma=1/64 gamma=26.5 N=30 Delta=2.521110120 Delta_hat=0.000411639
[27/372] 7% | ETA 0m14s | sigma=1/64 gamma=27.0 N=30 Delta=6.191426128 Delta_hat=0.000419401
[28/372] 7% | ETA 0m14s | sigma=1/64 gamma=27.5 N=30 Delta=1.512413423 Delta_hat=0.000427750
[29/372] 7% | ETA 0m13s | sigma=1/64 gamma=28.0 N=30 Delta=3.677215753 Delta_hat=0.000436436
[30/372] 8% | ETA 0m13s | sigma=1/64 gamma=28.5 N=31 Delta=8.906717774 Delta_hat=0.000445120
[31/372] 8% | ETA 0m13s | sigma=1/64 gamma=29.0 N=31 Delta=2.151268742 Delta_hat=0.000453414
[32/372] 8% | ETA 0m13s | sigma=1/64 gamma=29.5 N=31 Delta=5.186472676 Delta_hat=0.000460937
[33/372] 8% | ETA 0m13s | sigma=1/64 gamma=30.0 N=32 Delta=1.249142599 Delta_hat=0.000467374
[34/372] 9% | ETA 0m13s | sigma=1/64 gamma=30.5 N=32 Delta=3.007258865 Delta_hat=0.000472537
[35/372] 9% | ETA 0m13s | sigma=1/64 gamma=31.0 N=32 Delta=7.238841448 Delta_hat=0.000476405
[36/372] 9% | ETA 0m13s | sigma=1/64 gamma=31.5 N=33 Delta=1.742137017 Delta_hat=0.000479130
[37/372] 9% | ETA 0m13s | sigma=1/64 gamma=32.0 N=33 Delta=4.190388441 Delta_hat=0.000481004
[38/372] 10% | ETA 0m13s | sigma=1/64 gamma=32.5 N=33 Delta=1.006769897 Delta_hat=0.000482407
[39/372] 10% | ETA 0m13s | sigma=1/64 gamma=33.0 N=34 Delta=2.414371869 Delta_hat=0.000483734
[40/372] 10% | ETA 0m13s | sigma=1/64 gamma=33.5 N=34 Delta=5.775265627 Delta_hat=0.000485339
[41/372] 11% | ETA 0m13s | sigma=1/64 gamma=34.0 N=34 Delta=1.377149751 Delta_hat=0.000487486
[42/372] 11% | ETA 0m13s | sigma=1/64 gamma=34.5 N=34 Delta=3.272426091 Delta_hat=0.000490322
[43/372] 11% | ETA 0m13s | sigma=1/64 gamma=35.0 N=35 Delta=7.747983668 Delta_hat=0.000493872
[44/372] 11% | ETA 0m13s | sigma=1/64 gamma=35.5 N=35 Delta=1.828114683 Delta_hat=0.000498046
[45/372] 12% | ETA 0m13s | sigma=1/64 gamma=36.0 N=35 Delta=4.300090760 Delta_hat=0.000502660
[46/372] 12% | ETA 0m13s | sigma=1/64 gamma=36.5 N=36 Delta=1.008878863 Delta_hat=0.000507473
[47/372] 12% | ETA 0m13s | sigma=1/64 gamma=37.0 N=36 Delta=2.362302111 Delta_hat=0.000512239
[48/372] 12% | ETA 0m13s | sigma=1/64 gamma=37.5 N=36 Delta=5.523161759 Delta_hat=0.000516752
[49/372] 13% | ETA 0m13s | sigma=1/64 gamma=38.0 N=36 Delta=1.289878796 Delta_hat=0.000520896
[50/372] 13% | ETA 0m13s | sigma=1/64 gamma=38.5 N=37 Delta=3.009374734 Delta_hat=0.000524677
[51/372] 13% | ETA 0m13s | sigma=1/64 gamma=39.0 N=37 Delta=7.013311695 Delta_hat=0.000528223
