grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[1/1344] 0% | ETA 18m49s | sigma=1/64 T=14.0 h/E=[71263930102 cert=POSITIVE
[2/1344] 0% | ETA 9m27s | sigma=1/8 T=14.0 h/E=[71409769835 cert=POSITIVE
[3/1344] 0% | ETA 6m24s | sigma=1/16 T=14.0 h/E=[71298635916 cert=POSITIVE
[4/1344] 0% | ETA 4m51s | sigma=1/32 T=14.0 h/E=[71270870368 cert=POSITIVE
[5/1344] 0% | ETA 8m01s | sigma=1/4 T=14.0 h/E=[71855454892 cert=POSITIVE
[6/1344] 0% | ETA 6m46s | sigma=1/64 T=14.25 h/E=[80005382713 cert=POSITIVE
[7/1344] 0% | ETA 5m53s | sigma=1/32 T=14.25 h/E=[80013432324 cert=POSITIVE
[8/1344] 0% | ETA 5m19s | sigma=1/16 T=14.25 h/E=[80045636092 cert=POSITIVE
[9/1344] 0% | ETA 7m14s | sigma=1/8 T=14.25 h/E=[80174536326 cert=POSITIVE
[10/1344] 0% | ETA 6m30s | sigma=1/64 T=14.5 h/E=[96540392834 cert=POSITIVE
[11/1344] 0% | ETA 5m56s | sigma=1/4 T=14.25 h/E=[80691501947 cert=POSITIVE
[12/1344] 0% | ETA 5m37s | sigma=1/32 T=14.5 h/E=[96550398713 cert=POSITIVE
[13/1344] 0% | ETA 6m59s | sigma=1/8 T=14.5 h/E=[96750658448 cert=POSITIVE
[14/1344] 1% | ETA 6m29s | sigma=1/16 T=14.5 h/E=[96590428994 cert=POSITIVE
[15/1344] 1% | ETA 6m04s | sigma=1/4 T=14.5 h/E=[97393312121 cert=POSITIVE
[16/1344] 1% | ETA 5m56s | sigma=1/64 T=14.75 h/E=[12484487899 cert=POSITIVE
[17/1344] 1% | ETA 6m54s | sigma=1/32 T=14.75 h/E=[12485816575 cert=POSITIVE
[18/1344] 1% | ETA 6m31s | sigma=1/16 T=14.75 h/E=[12491132199 cert=POSITIVE
[19/1344] 1% | ETA 6m11s | sigma=1/8 T=14.75 h/E=[12512409406 cert=POSITIVE
[20/1344] 1% | ETA 6m07s | sigma=1/4 T=14.75 h/E=[12597754005 cert=POSITIVE
[21/1344] 1% | ETA 6m49s | sigma=1/64 T=15.0 h/E=[17253019672 cert=POSITIVE
[22/1344] 1% | ETA 6m30s | sigma=1/32 T=15.0 h/E=[17254898782 cert=POSITIVE
[23/1344] 1% | ETA 6m14s | sigma=1/16 T=15.0 h/E=[17262416549 cert=POSITIVE
[24/1344] 1% | ETA 6m12s | sigma=1/8 T=15.0 h/E=[17292508889 cert=POSITIVE
[25/1344] 1% | ETA 6m46s | sigma=1/4 T=15.0 h/E=[17413219130 cert=POSITIVE
[26/1344] 1% | ETA 6m36s | sigma=1/64 T=15.25 h/E=[34041261099 cert=POSITIVE
[27/1344] 2% | ETA 6m21s | sigma=1/32 T=15.25 h/E=[34045042537 cert=POSITIVE
[28/1344] 2% | ETA 6m21s | sigma=1/16 T=15.25 h/E=[34060171019 cert=POSITIVE
[29/1344] 2% | ETA 6m49s | sigma=1/8 T=15.25 h/E=[34120728686 cert=POSITIVE
[30/1344] 2% | ETA 6m40s | sigma=1/4 T=15.25 h/E=[34363660254 cert=POSITIVE
[31/1344] 2% | ETA 6m29s | sigma=1/64 T=15.5 h/E=[42957275025 cert=POSITIVE
[32/1344] 2% | ETA 6m29s | sigma=1/32 T=15.5 h/E=[42962126108 cert=POSITIVE
[33/1344] 2% | ETA 6m51s | sigma=1/16 T=15.5 h/E=[42981534018 cert=POSITIVE
[34/1344] 2% | ETA 6m43s | sigma=1/8 T=15.5 h/E=[43059222951 cert=POSITIVE
[35/1344] 2% | ETA 6m33s | sigma=1/4 T=15.5 h/E=[43370896896 cert=POSITIVE
