grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1/1572] 0% | ETA 8m16s | sigma=1/64 T=4.5 h/E=[39051069274 cert=POSITIVE
[2/1572] 0% | ETA 4m08s | sigma=1/32 T=4.5 h/E=[39052452070 cert=POSITIVE
[3/1572] 0% | ETA 2m47s | sigma=1/4 T=4.5 h/E=[39168773299 cert=POSITIVE
[4/1572] 0% | ETA 2m06s | sigma=1/8 T=4.5 h/E=[39080117760 cert=POSITIVE
[5/1572] 0% | ETA 1m41s | sigma=1/16 T=4.5 h/E=[39057983717 cert=POSITIVE
[6/1572] 0% | ETA 1m28s | sigma=1/32 T=4.75 h/E=[51149211367 cert=POSITIVE
[7/1572] 0% | ETA 1m15s | sigma=1/16 T=4.75 h/E=[51156527537 cert=POSITIVE
[8/1572] 0% | ETA 1m06s | sigma=1/64 T=4.75 h/E=[51147382480 cert=POSITIVE
[9/1572] 0% | ETA 1m37s | sigma=1/8 T=4.75 h/E=[51185802149 cert=POSITIVE
[10/1572] 0% | ETA 1m28s | sigma=1/4 T=4.75 h/E=[51303059662 cert=POSITIVE
[11/1572] 0% | ETA 1m22s | sigma=1/64 T=5.0 h/E=[11369302533 cert=POSITIVE
[12/1572] 0% | ETA 1m16s | sigma=1/32 T=5.0 h/E=[11369713324 cert=POSITIVE
[13/1572] 0% | ETA 1m10s | sigma=1/16 T=5.0 h/E=[11371356629 cert=POSITIVE
[14/1572] 0% | ETA 1m06s | sigma=1/8 T=5.0 h/E=[11377932095 cert=POSITIVE
[15/1572] 0% | ETA 1m02s | sigma=1/4 T=5.0 h/E=[11404269978 cert=POSITIVE
[16/1572] 1% | ETA 1m00s | sigma=1/64 T=5.25 h/E=[40445502683 cert=POSITIVE
[17/1572] 1% | ETA 1m17s | sigma=1/32 T=5.25 h/E=[40446980347 cert=POSITIVE
[18/1572] 1% | ETA 1m14s | sigma=1/16 T=5.25 h/E=[40452891511 cert=POSITIVE
[19/1572] 1% | ETA 1m11s | sigma=1/8 T=5.25 h/E=[40476544327 cert=POSITIVE
[20/1572] 1% | ETA 1m07s | sigma=1/4 T=5.25 h/E=[40571286238 cert=POSITIVE
[21/1572] 1% | ETA 1m05s | sigma=1/64 T=5.5 h/E=[36841969855 cert=POSITIVE
[22/1572] 1% | ETA 1m03s | sigma=1/16 T=5.5 h/E=[36848780241 cert=POSITIVE
[23/1572] 1% | ETA 1m00s | sigma=1/32 T=5.5 h/E=[36843331838 cert=POSITIVE
[24/1572] 1% | ETA 0m59s | sigma=1/8 T=5.5 h/E=[36870581443 cert=POSITIVE
[25/1572] 1% | ETA 1m12s | sigma=1/4 T=5.5 h/E=[36957907749 cert=POSITIVE
[26/1572] 1% | ETA 1m11s | sigma=1/64 T=5.75 h/E=[12353956883 cert=POSITIVE
[27/1572] 1% | ETA 1m09s | sigma=1/32 T=5.75 h/E=[12354419343 cert=POSITIVE
[28/1572] 1% | ETA 1m07s | sigma=1/16 T=5.75 h/E=[12356269346 cert=POSITIVE
