grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1/1572] 0% | ETA 8m04s | sigma=1/64 T=4.5 h/E=[34968643588 cert=POSITIVE
[2/1572] 0% | ETA 4m06s | sigma=1/16 T=4.5 h/E=[34974835190 cert=POSITIVE
[3/1572] 0% | ETA 2m44s | sigma=1/32 T=4.5 h/E=[34969881825 cert=POSITIVE
[4/1572] 0% | ETA 2m03s | sigma=1/8 T=4.5 h/E=[34994655325 cert=POSITIVE
[5/1572] 0% | ETA 1m39s | sigma=1/4 T=4.5 h/E=[35074042752 cert=POSITIVE
[6/1572] 0% | ETA 1m25s | sigma=1/16 T=4.75 h/E=[13366472989 cert=POSITIVE
[7/1572] 0% | ETA 1m13s | sigma=1/64 T=4.75 h/E=[13364083515 cert=POSITIVE
[8/1572] 0% | ETA 1m04s | sigma=1/32 T=4.75 h/E=[13364561378 cert=POSITIVE
[9/1572] 0% | ETA 1m38s | sigma=1/8 T=4.75 h/E=[13374122028 cert=POSITIVE
[10/1572] 0% | ETA 1m29s | sigma=1/4 T=4.75 h/E=[13404759748 cert=POSITIVE
[11/1572] 0% | ETA 1m25s | sigma=1/32 T=5.0 h/E=[11369713324 cert=POSITIVE
[12/1572] 0% | ETA 1m18s | sigma=1/16 T=5.0 h/E=[11371356629 cert=POSITIVE
[13/1572] 0% | ETA 1m12s | sigma=1/64 T=5.0 h/E=[11369302533 cert=POSITIVE
[14/1572] 0% | ETA 1m08s | sigma=1/8 T=5.0 h/E=[11377932095 cert=POSITIVE
[15/1572] 0% | ETA 1m04s | sigma=1/4 T=5.0 h/E=[11404269978 cert=POSITIVE
[16/1572] 1% | ETA 1m01s | sigma=1/64 T=5.25 h/E=[40445502683 cert=POSITIVE
[17/1572] 1% | ETA 1m23s | sigma=1/32 T=5.25 h/E=[40446980347 cert=POSITIVE
[18/1572] 1% | ETA 1m18s | sigma=1/16 T=5.25 h/E=[40452891511 cert=POSITIVE
[19/1572] 1% | ETA 1m17s | sigma=1/8 T=5.25 h/E=[40476544327 cert=POSITIVE
[20/1572] 1% | ETA 1m13s | sigma=1/64 T=5.5 h/E=[21890165916 cert=POSITIVE
[21/1572] 1% | ETA 1m10s | sigma=1/4 T=5.25 h/E=[40571286238 cert=POSITIVE
[22/1572] 1% | ETA 1m08s | sigma=1/32 T=5.5 h/E=[21890975156 cert=POSITIVE
[23/1572] 1% | ETA 1m05s | sigma=1/16 T=5.5 h/E=[21894212401 cert=POSITIVE
