grid: 190 points (5 sigmas x 38 T incl. 0 zero-height T) + 38 sigma->0 slopes = 228 tasks | mode=arb dps=80 workers=4
[1/228] 0% | ETA 11m56s | sigma=1/32 T=4.5 h/E=[34969881825 cert=POSITIVE
[2/228] 0% | ETA 6m04s | sigma=1/8 T=4.5 h/E=[34994655325 cert=POSITIVE
[3/228] 1% | ETA 4m03s | sigma=1/16 T=4.5 h/E=[34974835190 cert=POSITIVE
[4/228] 1% | ETA 3m03s | sigma=1/64 T=4.5 h/E=[34968643588 cert=POSITIVE
[5/228] 2% | ETA 3m27s | sigma=1/4 T=4.5 h/E=[35074042752 cert=POSITIVE
[6/228] 2% | ETA 2m59s | sigma=1/16 T=4.75 h/E=[13366472989 cert=POSITIVE
[7/228] 3% | ETA 2m35s | sigma=1/64 T=4.75 h/E=[13364083515 cert=POSITIVE
[8/228] 3% | ETA 2m20s | sigma=1/32 T=4.75 h/E=[13364561378 cert=POSITIVE
[9/228] 3% | ETA 2m42s | sigma=1/8 T=4.75 h/E=[13374122028 cert=POSITIVE
[10/228] 4% | ETA 2m35s | sigma=1/4 T=4.75 h/E=[13404759748 cert=POSITIVE
[11/228] 4% | ETA 2m29s | sigma=1/64 T=5.0 h/E=[11369302533 cert=POSITIVE
[12/228] 5% | ETA 2m18s | sigma=1/32 T=5.0 h/E=[11369713324 cert=POSITIVE
[13/228] 5% | ETA 2m26s | sigma=1/16 T=5.0 h/E=[11371356629 cert=POSITIVE
[14/228] 6% | ETA 2m19s | sigma=1/8 T=5.0 h/E=[11377932095 cert=POSITIVE
[15/228] 6% | ETA 2m15s | sigma=1/4 T=5.0 h/E=[11404269978 cert=POSITIVE
[16/228] 7% | ETA 2m09s | sigma=1/64 T=5.25 h/E=[40445502683 cert=POSITIVE
[17/228] 7% | ETA 2m15s | sigma=1/32 T=5.25 h/E=[40446980347 cert=POSITIVE
[18/228] 7% | ETA 2m10s | sigma=1/16 T=5.25 h/E=[40452891511 cert=POSITIVE
[19/228] 8% | ETA 2m06s | sigma=1/8 T=5.25 h/E=[40476544327 cert=POSITIVE
[20/228] 8% | ETA 2m02s | sigma=1/4 T=5.25 h/E=[40571286238 cert=POSITIVE
[21/228] 9% | ETA 2m05s | sigma=1/64 T=5.5 h/E=[21890165916 cert=POSITIVE
[22/228] 9% | ETA 2m00s | sigma=1/32 T=5.5 h/E=[21890975156 cert=POSITIVE
[23/228] 10% | ETA 1m57s | sigma=1/16 T=5.5 h/E=[21894212401 cert=POSITIVE
[24/228] 10% | ETA 1m52s | sigma=1/8 T=5.5 h/E=[21907165886 cert=POSITIVE
