grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=50 workers=8
[1/1344] 0% | ETA 166m31s | sigma=1/4 T=14.0 h/E=7.1855454892
[2/1344] 0% | ETA 85m50s | sigma=1/32 T=14.0 h/E=7.1270870368
[3/1344] 0% | ETA 57m19s | sigma=1/64 T=14.0 h/E=7.1263930102
[4/1344] 0% | ETA 42m58s | sigma=1/8 T=14.0 h/E=7.1409769835
[5/1344] 0% | ETA 34m22s | sigma=1/32 T=14.25 h/E=8.0013432324
[6/1344] 0% | ETA 28m38s | sigma=1/16 T=14.25 h/E=8.0045636092
[7/1344] 0% | ETA 24m32s | sigma=1/64 T=14.25 h/E=8.0005382713
[8/1344] 0% | ETA 21m27s | sigma=1/16 T=14.0 h/E=7.1298635916
[9/1344] 0% | ETA 38m56s | sigma=1/64 T=14.75 h/E=1.2484487899
[10/1344] 0% | ETA 35m34s | sigma=1/8 T=14.25 h/E=8.0174536326
[11/1344] 0% | ETA 32m24s | sigma=1/32 T=14.5 h/E=9.6550398713
[12/1344] 0% | ETA 29m42s | sigma=1/16 T=14.5 h/E=9.6590428994
[13/1344] 0% | ETA 27m44s | sigma=1/64 T=14.5 h/E=9.6540392834
[14/1344] 1% | ETA 25m45s | sigma=1/4 T=14.25 h/E=8.0691501947
[15/1344] 1% | ETA 24m03s | sigma=1/8 T=14.5 h/E=9.6750658448
[16/1344] 1% | ETA 22m34s | sigma=1/4 T=14.5 h/E=9.7393312121
[17/1344] 1% | ETA 31m15s | sigma=1/32 T=14.75 h/E=1.2485816575
[18/1344] 1% | ETA 29m47s | sigma=1/16 T=14.75 h/E=1.2491132199
[19/1344] 1% | ETA 28m15s | sigma=1/4 T=14.75 h/E=1.2597754005
[20/1344] 1% | ETA 26m49s | sigma=1/8 T=14.75 h/E=1.2512409406
[21/1344] 1% | ETA 25m32s | sigma=1/8 T=15.0 h/E=1.7292508889
[22/1344] 1% | ETA 24m35s | sigma=1/16 T=15.0 h/E=1.7262416549
[23/1344] 1% | ETA 23m41s | sigma=1/64 T=15.0 h/E=1.7253019672
[24/1344] 1% | ETA 22m42s | sigma=1/32 T=15.0 h/E=1.7254898782
[25/1344] 1% | ETA 28m15s | sigma=1/4 T=15.0 h/E=1.7413219130
[26/1344] 1% | ETA 27m38s | sigma=1/16 T=15.25 h/E=3.4060171019
[27/1344] 2% | ETA 26m36s | sigma=1/8 T=15.25 h/E=3.4120728686
[28/1344] 2% | ETA 25m47s | sigma=1/64 T=15.25 h/E=3.4041261099
[29/1344] 2% | ETA 24m52s | sigma=1/64 T=15.5 h/E=4.2957275025
[30/1344] 2% | ETA 24m03s | sigma=1/4 T=15.25 h/E=3.4363660254
[31/1344] 2% | ETA 23m16s | sigma=1/32 T=15.25 h/E=3.4045042537
[32/1344] 2% | ETA 22m42s | sigma=1/32 T=15.5 h/E=4.2962126108
[33/1344] 2% | ETA 26m52s | sigma=1/16 T=15.5 h/E=4.2981534018
[34/1344] 2% | ETA 26m22s | sigma=1/64 T=15.75 h/E=5.7804619014
[35/1344] 2% | ETA 25m36s | sigma=1/32 T=15.75 h/E=5.7811235599
[36/1344] 2% | ETA 24m55s | sigma=1/16 T=15.75 h/E=5.7837706920
[37/1344] 2% | ETA 24m13s | sigma=1/8 T=15.75 h/E=5.7943671960
[38/1344] 2% | ETA 23m35s | sigma=1/8 T=15.5 h/E=4.3059222951
[39/1344] 2% | ETA 22m57s | sigma=1/4 T=15.5 h/E=4.3370896896
[40/1344] 2% | ETA 22m37s | sigma=1/4 T=15.75 h/E=5.8368810307
[41/1344] 3% | ETA 25m50s | sigma=1/64 T=16.0 h/E=8.2680947085
[42/1344] 3% | ETA 25m30s | sigma=1/64 T=16.25 h/E=1.2531075073
[43/1344] 3% | ETA 24m54s | sigma=1/32 T=16.25 h/E=1.2532538615
[44/1344] 3% | ETA 24m22s | sigma=1/32 T=16.0 h/E=8.2690516021
[45/1344] 3% | ETA 23m51s | sigma=1/16 T=16.0 h/E=8.2728799114
[46/1344] 3% | ETA 23m19s | sigma=1/8 T=16.0 h/E=8.2882049136
[47/1344] 3% | ETA 22m49s | sigma=1/4 T=16.0 h/E=8.3496934801
[48/1344] 3% | ETA 22m25s | sigma=1/16 T=16.25 h/E=1.2538393929
[49/1344] 3% | ETA 25m05s | sigma=1/8 T=16.25 h/E=1.2561833530
[50/1344] 3% | ETA 24m48s | sigma=1/4 T=16.25 h/E=1.2655885962
[51/1344] 3% | ETA 24m19s | sigma=1/64 T=16.5 h/E=2.0060628440
[52/1344] 3% | ETA 23m52s | sigma=1/32 T=16.5 h/E=2.0062989937
