grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=80 workers=8
[1/1344] 0% | ETA 998m05s | sigma=1/4 T=14.0 h/E=7.1855454892
[2/1344] 0% | ETA 509m55s | sigma=1/64 T=14.0 h/E=7.1263930102
[3/1344] 0% | ETA 340m01s | sigma=1/64 T=14.25 h/E=8.0005382713
[4/1344] 0% | ETA 255m05s | sigma=1/32 T=14.25 h/E=8.0013432324
[5/1344] 0% | ETA 203m56s | sigma=1/32 T=14.0 h/E=7.1270870368
[6/1344] 0% | ETA 169m53s | sigma=1/16 T=14.0 h/E=7.1298635916
[7/1344] 0% | ETA 145m46s | sigma=1/8 T=14.0 h/E=7.1409769835
[8/1344] 0% | ETA 127m28s | sigma=1/16 T=14.25 h/E=8.0045636092
[9/1344] 0% | ETA 222m16s | sigma=1/64 T=14.75 h/E=1.2484487899
[10/1344] 0% | ETA 202m17s | sigma=1/32 T=14.5 h/E=9.6550398713
[11/1344] 0% | ETA 184m01s | sigma=1/16 T=14.5 h/E=9.6590428994
[12/1344] 0% | ETA 168m34s | sigma=1/8 T=14.25 h/E=8.0174536326
[13/1344] 0% | ETA 157m03s | sigma=1/64 T=14.5 h/E=9.6540392834
[14/1344] 1% | ETA 145m46s | sigma=1/4 T=14.25 h/E=8.0691501947
[15/1344] 1% | ETA 136m07s | sigma=1/8 T=14.5 h/E=9.6750658448
[16/1344] 1% | ETA 127m46s | sigma=1/4 T=14.5 h/E=9.7393312121
[17/1344] 1% | ETA 174m42s | sigma=1/32 T=14.75 h/E=1.2485816575
[18/1344] 1% | ETA 166m22s | sigma=1/16 T=14.75 h/E=1.2491132199
[19/1344] 1% | ETA 157m40s | sigma=1/8 T=14.75 h/E=1.2512409406
[20/1344] 1% | ETA 149m41s | sigma=1/4 T=14.75 h/E=1.2597754005
[21/1344] 1% | ETA 142m36s | sigma=1/8 T=15.0 h/E=1.7292508889
[22/1344] 1% | ETA 136m52s | sigma=1/16 T=15.0 h/E=1.7262416549
[23/1344] 1% | ETA 131m47s | sigma=1/64 T=15.0 h/E=1.7253019672
[24/1344] 1% | ETA 126m17s | sigma=1/32 T=15.0 h/E=1.7254898782
[25/1344] 1% | ETA 155m37s | sigma=1/4 T=15.0 h/E=1.7413219130
[26/1344] 1% | ETA 151m39s | sigma=1/16 T=15.25 h/E=3.4060171019
[27/1344] 2% | ETA 146m09s | sigma=1/8 T=15.25 h/E=3.4120728686
[28/1344] 2% | ETA 141m08s | sigma=1/64 T=15.5 h/E=4.2957275025
[29/1344] 2% | ETA 136m19s | sigma=1/64 T=15.25 h/E=3.4041261099
[30/1344] 2% | ETA 131m45s | sigma=1/4 T=15.25 h/E=3.4363660254
[31/1344] 2% | ETA 127m29s | sigma=1/32 T=15.25 h/E=3.4045042537
[32/1344] 2% | ETA 124m01s | sigma=1/32 T=15.5 h/E=4.2962126108
[33/1344] 2% | ETA 146m34s | sigma=1/16 T=15.5 h/E=4.2981534018
[34/1344] 2% | ETA 143m20s | sigma=1/64 T=15.75 h/E=5.7804619014
[35/1344] 2% | ETA 139m18s | sigma=1/32 T=15.75 h/E=5.7811235599
[36/1344] 2% | ETA 135m24s | sigma=1/16 T=15.75 h/E=5.7837706920
[37/1344] 2% | ETA 131m46s | sigma=1/8 T=15.5 h/E=4.3059222951
[38/1344] 2% | ETA 128m14s | sigma=1/8 T=15.75 h/E=5.7943671960
[39/1344] 2% | ETA 124m59s | sigma=1/4 T=15.5 h/E=4.3370896896
[40/1344] 2% | ETA 122m40s | sigma=1/4 T=15.75 h/E=5.8368810307
[41/1344] 3% | ETA 139m36s | sigma=1/64 T=16.0 h/E=8.2680947085
[42/1344] 3% | ETA 137m37s | sigma=1/64 T=16.25 h/E=1.2531075073
[43/1344] 3% | ETA 134m29s | sigma=1/32 T=16.25 h/E=1.2532538615
[44/1344] 3% | ETA 131m25s | sigma=1/32 T=16.0 h/E=8.2690516021
[45/1344] 3% | ETA 128m33s | sigma=1/16 T=16.0 h/E=8.2728799114
[46/1344] 3% | ETA 125m43s | sigma=1/8 T=16.0 h/E=8.2882049136
[47/1344] 3% | ETA 123m06s | sigma=1/4 T=16.0 h/E=8.3496934801
[48/1344] 3% | ETA 120m46s | sigma=1/16 T=16.25 h/E=1.2538393929
