laguerre xi: 262 T values, dps 60, workers 4
[1/262] 0% | ETA 5m14s | T=4.5 L1_xi=[0.00490400798 cert=POSITIVE
[2/262] 0% | ETA 2m40s | T=4.75 L1_xi=[0.00444859616 cert=POSITIVE
[3/262] 1% | ETA 1m46s | T=5.0 L1_xi=[0.00401343683 cert=POSITIVE
[4/262] 1% | ETA 2m01s | T=5.25 L1_xi=[0.00360095110 cert=POSITIVE
[5/262] 1% | ETA 1m59s | T=5.75 L1_xi=[0.00285088888 cert=POSITIVE
[6/262] 2% | ETA 1m39s | T=6.0 L1_xi=[0.00251542110 cert=POSITIVE
[7/262] 2% | ETA 1m29s | T=5.5 L1_xi=[0.00321299749 cert=POSITIVE
[8/262] 3% | ETA 1m35s | T=6.25 L1_xi=[0.00220691100 cert=POSITIVE
[9/262] 3% | ETA 1m36s | T=6.75 L1_xi=[0.00166991613 cert=POSITIVE
[10/262] 3% | ETA 1m28s | T=6.5 L1_xi=[0.00192524218 cert=POSITIVE
[11/262] 4% | ETA 1m23s | T=7.0 L1_xi=[0.00144010685 cert=POSITIVE
[12/262] 4% | ETA 1m23s | T=7.25 L1_xi=[0.00123471695 cert=POSITIVE
[13/262] 4% | ETA 1m27s | T=7.5 L1_xi=[0.00105243338 cert=POSITIVE
[14/262] 5% | ETA 1m23s | T=7.75 L1_xi=[0.00089178144 cert=POSITIVE
[15/262] 5% | ETA 1m19s | T=8.0 L1_xi=[0.00075117552 cert=POSITIVE
[16/262] 6% | ETA 1m18s | T=8.25 L1_xi=[0.00062896571 cert=POSITIVE
[17/262] 6% | ETA 1m24s | T=8.5 L1_xi=[0.00052347938 cert=POSITIVE
[18/262] 6% | ETA 1m20s | T=8.75 L1_xi=[0.00043305736 cert=POSITIVE
[19/262] 7% | ETA 1m16s | T=9.0 L1_xi=[0.00035608429 cert=POSITIVE
[20/262] 7% | ETA 1m18s | T=9.25 L1_xi=[0.00029101338 cert=POSITIVE
[21/262] 8% | ETA 1m20s | T=9.5 L1_xi=[0.00023638542 cert=POSITIVE
[22/262] 8% | ETA 1m17s | T=9.75 L1_xi=[0.00019084265 cert=POSITIVE
[23/262] 8% | ETA 1m14s | T=10.0 L1_xi=[0.00015313781 cert=POSITIVE
[24/262] 9% | ETA 1m17s | T=10.25 L1_xi=[0.00012213887 cert=POSITIVE
[25/262] 9% | ETA 1m17s | T=10.5 L1_xi=[9.68301827564 cert=POSITIVE
[26/262] 9% | ETA 1m15s | T=10.75 L1_xi=[7.63104782513 cert=POSITIVE
[27/262] 10% | ETA 1m13s | T=11.0 L1_xi=[5.97885273509 cert=POSITIVE
[28/262] 10% | ETA 1m15s | T=11.25 L1_xi=[4.65768474894 cert=POSITIVE
[29/262] 11% | ETA 1m14s | T=11.5 L1_xi=[3.60841297938 cert=POSITIVE
[30/262] 11% | ETA 1m13s | T=11.75 L1_xi=[2.78068151655 cert=POSITIVE
[31/262] 11% | ETA 1m11s | T=12.0 L1_xi=[2.13202452698 cert=POSITIVE
[32/262] 12% | ETA 1m13s | T=12.25 L1_xi=[1.62697373364 cert=POSITIVE
[33/262] 12% | ETA 1m13s | T=12.5 L1_xi=[1.23618634148 cert=POSITIVE
[34/262] 12% | ETA 1m11s | T=12.75 L1_xi=[9.35614934133 cert=POSITIVE
[35/262] 13% | ETA 1m10s | T=13.0 L1_xi=[7.05734838670 cert=POSITIVE
[36/262] 13% | ETA 1m12s | T=13.25 L1_xi=[5.30839091707 cert=POSITIVE
[37/262] 14% | ETA 1m11s | T=13.5 L1_xi=[3.98406535108 cert=POSITIVE
[38/262] 14% | ETA 1m10s | T=13.75 L1_xi=[2.98544762037 cert=POSITIVE
[39/262] 14% | ETA 1m08s | T=14.0 L1_xi=[2.23506615896 cert=POSITIVE
[40/262] 15% | ETA 1m10s | T=14.25 L1_xi=[1.67276672992 cert=POSITIVE
[41/262] 15% | ETA 1m10s | T=14.5 L1_xi=[1.25222544882 cert=POSITIVE
[42/262] 16% | ETA 1m08s | T=15.0 L1_xi=[7.03390470956 cert=POSITIVE
[43/262] 16% | ETA 1m07s | T=14.75 L1_xi=[9.38048315882 cert=POSITIVE
[44/262] 16% | ETA 1m09s | T=15.25 L1_xi=[5.28027265990 cert=POSITIVE
[45/262] 17% | ETA 1m09s | T=15.5 L1_xi=[3.96811173743 cert=POSITIVE
[46/262] 17% | ETA 1m07s | T=15.75 L1_xi=[2.98452664244 cert=POSITIVE
[47/262] 17% | ETA 1m06s | T=16.0 L1_xi=[2.24568728682 cert=POSITIVE
[48/262] 18% | ETA 1m07s | T=16.25 L1_xi=[1.68949082476 cert=POSITIVE
[49/262] 18% | ETA 1m07s | T=16.5 L1_xi=[1.26996725723 cert=POSITIVE
[50/262] 19% | ETA 1m06s | T=16.75 L1_xi=[9.53060909912 cert=POSITIVE
[51/262] 19% | ETA 1m05s | T=17.0 L1_xi=[7.13481860819 cert=POSITIVE
[52/262] 19% | ETA 1m05s | T=17.25 L1_xi=[5.32377595955 cert=POSITIVE
[53/262] 20% | ETA 1m06s | T=17.5 L1_xi=[3.95624771526 cert=POSITIVE
[54/262] 20% | ETA 1m05s | T=17.75 L1_xi=[2.92583568271 cert=POSITIVE
[55/262] 20% | ETA 1m04s | T=18.0 L1_xi=[2.15192830165 cert=POSITIVE
[56/262] 21% | ETA 1m04s | T=18.25 L1_xi=[1.57313415806 cert=POSITIVE
[57/262] 21% | ETA 1m04s | T=18.5 L1_xi=[1.14250600936 cert=POSITIVE
[58/262] 22% | ETA 1m04s | T=18.75 L1_xi=[8.24047124054 cert=POSITIVE
[59/262] 22% | ETA 1m02s | T=19.0 L1_xi=[5.90132395712 cert=POSITIVE
[60/262] 22% | ETA 1m03s | T=19.25 L1_xi=[4.19582273056 cert=POSITIVE
[61/262] 23% | ETA 1m03s | T=19.5 L1_xi=[2.96205125723 cert=POSITIVE
[62/262] 23% | ETA 1m02s | T=19.75 L1_xi=[2.07679464082 cert=POSITIVE
[63/262] 24% | ETA 1m01s | T=20.0 L1_xi=[1.44686731414 cert=POSITIVE
[64/262] 24% | ETA 1m01s | T=20.25 L1_xi=[1.00232516275 cert=POSITIVE
[65/262] 24% | ETA 1m01s | T=20.5 L1_xi=[6.91124275088 cert=POSITIVE
[66/262] 25% | ETA 1m01s | T=20.75 L1_xi=[4.74911758560 cert=POSITIVE
[67/262] 25% | ETA 1m00s | T=21.0 L1_xi=[3.25715811158 cert=POSITIVE
[68/262] 25% | ETA 1m00s | T=21.25 L1_xi=[2.23356881542 cert=POSITIVE
[69/262] 26% | ETA 1m00s | T=21.5 L1_xi=[1.53439115256 cert=POSITIVE
[70/262] 26% | ETA 1m00s | T=21.75 L1_xi=[1.05807924052 cert=POSITIVE
[71/262] 27% | ETA 0m59s | T=22.0 L1_xi=[7.33796036734 cert=POSITIVE
[72/262] 27% | ETA 0m59s | T=22.25 L1_xi=[5.12649819767 cert=POSITIVE
[73/262] 27% | ETA 0m59s | T=22.5 L1_xi=[3.61225283144 cert=POSITIVE
[74/262] 28% | ETA 0m58s | T=22.75 L1_xi=[2.56879401658 cert=POSITIVE
[75/262] 28% | ETA 0m57s | T=23.0 L1_xi=[1.84372979013 cert=POSITIVE
[76/262] 29% | ETA 0m58s | T=23.25 L1_xi=[1.33495997017 cert=POSITIVE
[77/262] 29% | ETA 0m57s | T=23.5 L1_xi=[9.74193395350 cert=POSITIVE
[78/262] 29% | ETA 0m57s | T=24.0 L1_xi=[5.28603544249 cert=POSITIVE
[79/262] 30% | ETA 0m56s | T=23.75 L1_xi=[7.15678044973 cert=POSITIVE
[80/262] 30% | ETA 0m56s | T=24.25 L1_xi=[3.92043423502 cert=POSITIVE
[81/262] 30% | ETA 0m56s | T=24.5 L1_xi=[2.91622380358 cert=POSITIVE
[82/262] 31% | ETA 0m56s | T=24.75 L1_xi=[2.17335284605 cert=POSITIVE
[83/262] 31% | ETA 0m55s | T=25.0 L1_xi=[1.62123423495 cert=POSITIVE
[84/262] 32% | ETA 0m55s | T=25.25 L1_xi=[1.20942374585 cert=POSITIVE
[85/262] 32% | ETA 0m55s | T=25.5 L1_xi=[9.01463878446 cert=POSITIVE
[86/262] 32% | ETA 0m55s | T=25.75 L1_xi=[6.70760152577 cert=POSITIVE
[87/262] 33% | ETA 0m54s | T=26.0 L1_xi=[4.97768892680 cert=POSITIVE
[88/262] 33% | ETA 0m54s | T=26.25 L1_xi=[3.68042339918 cert=POSITIVE
[89/262] 33% | ETA 0m54s | T=26.5 L1_xi=[2.70845685281 cert=POSITIVE
[90/262] 34% | ETA 0m54s | T=26.75 L1_xi=[1.98165127780 cert=POSITIVE
[91/262] 34% | ETA 0m53s | T=27.0 L1_xi=[1.43989884809 cert=POSITIVE
[92/262] 35% | ETA 0m53s | T=27.25 L1_xi=[1.03789973738 cert=POSITIVE
[93/262] 35% | ETA 0m53s | T=27.5 L1_xi=[7.41356498804 cert=POSITIVE
[94/262] 35% | ETA 0m52s | T=28.0 L1_xi=[3.66552043806 cert=POSITIVE
[95/262] 36% | ETA 0m52s | T=27.75 L1_xi=[5.24198227533 cert=POSITIVE
[96/262] 36% | ETA 0m52s | T=28.25 L1_xi=[2.53253909317 cert=POSITIVE
[97/262] 37% | ETA 0m51s | T=28.5 L1_xi=[1.72746235184 cert=POSITIVE
[98/262] 37% | ETA 0m51s | T=28.75 L1_xi=[1.16251850441 cert=POSITIVE
[99/262] 37% | ETA 0m50s | T=29.0 L1_xi=[7.71458280248 cert=POSITIVE
[100/262] 38% | ETA 0m50s | T=29.25 L1_xi=[5.04704283090 cert=POSITIVE
[101/262] 38% | ETA 0m50s | T=29.5 L1_xi=[3.25555854986 cert=POSITIVE
[102/262] 38% | ETA 0m50s | T=29.75 L1_xi=[2.07193118268 cert=POSITIVE
[103/262] 39% | ETA 0m49s | T=30.0 L1_xi=[1.30303834809 cert=POSITIVE
[104/262] 39% | ETA 0m49s | T=30.25 L1_xi=[8.12080474454 cert=POSITIVE
