EntryKey,Verified,IssueTags,Notes,PrimaryURL_DOI,BackupURL,ProposedFix
Aronszajn1950,Pending,,,10.1090/S0002-9947-1950-0051437-7,,
BenderBrodyMuller2017,Pending,,,10.1103/PhysRevLett.118.130201,,
Berlinet2004,Pending,,,10.1007/978-1-4419-9096-9,,
BerlinetThomasAgnan2004,Pending,,,10.1007/978-1-4419-9096-9,,
BoettcherSilbermann2006,Pending,,,10.1007/0-387-33129-9,,
Bottcher1907,Pending,,,10.1007/BF01449835,,
ConnesMarcolli2008,Pending,,,,,
Conrey2003,Pending,,,,,
Edwards1974,Pending,,,,,
Fesenko2008,Pending,,,10.1017/S0305004108001955,,
GrenanderSzego1958,Pending,,,,,
GriffinOnoRolenZagier2019,Pending,,,10.1073/pnas.1902572116,,
Guinand1955,Pending,,,,,
GuthMaynard2024,Pending,,,,,
HornJohnson2013,Pending,,,,,
IwaniecKowalski2004,Pending,,,,,
Li1997,Pending,,,10.1006/jnth.1997.2041,,
MontgomeryVaughan2007,Pending,,,,,
NISTDLMF,Pending,,,,,
Paulsen2016,Pending,,,10.1017/CBO9781316218941,,
PaulsenRaghupathi2016,Pending,,,10.1017/CBO9781316218941,,
PlattTrudgian2021,Pending,,,10.1112/blms.12460,,
SteinShakarchi2003,Pending,,,,,
Szego1952,Pending,,,,,
Varga2004,Pending,,,10.1007/978-3-662-06485-7,,
Weil1952,Pending,,,,,
Zygmund2002,Pending,,,,,
cairo2025counterexample,Pending,,,10.48550/arXiv.2502.06137,https://arxiv.org/abs/2502.06137,
rodgers2020debruijn,Pending,,,10.1090/jams/930,,
