file	import
Q3/A1_Density.lean	Mathlib
Q3/A1_Density.lean	Q3.Axioms
Q3/A2_Lipschitz.lean	Q3.Axioms
Q3/A2_Lipschitz.lean	Q3.Basic.Defs
Q3/A3_Bridge.lean	Mathlib
Q3/A3_Bridge.lean	Q3.Axioms
Q3/A3_Bridge.lean	Q3.Basic.Defs
Q3/Archive/01_T0_aristotle.lean	Mathlib
Q3/Archive/02_A1_aristotle.lean	Mathlib
Q3/Archive/03_A2_aristotle.lean	Mathlib
Q3/Archive/04_A3_aristotle.lean	Mathlib
Q3/Archive/05_RKHS_aristotle.lean	Mathlib
Q3/Archive/06_T5_aristotle.lean	Mathlib
Q3/Archive/07_Main_aristotle.lean	Mathlib
Q3/Atoms_Positive.lean	Q3.Axioms
Q3/Atoms_Positive.lean	Q3.Proofs.Bridge
Q3/Atoms_Positive.lean	Q3.Proofs.P_A_Toeplitz_bridge
Q3/Atoms_Positive.lean	Q3.Proofs.Q_nonneg_on_atoms_fourier_axiom
Q3/AxiomClosure.lean	Q3.Axioms
Q3/AxiomClosureTheorems.lean	Q3.Axioms
Q3/Axioms.lean	Q3.Basic.Defs
Q3/AxiomsTheorems.lean	Q3.Axioms  -- For Tier-1 axioms and Tier-2 fallbacks
Q3/AxiomsTheorems.lean	Q3.Proofs.A1_density   -- For A1_density_WK_thm (real proof!)
Q3/AxiomsTheorems.lean	Q3.Proofs.Bridge  -- RKHS_contraction bridge (xi_n rescaling)
Q3/AxiomsTheorems.lean	Q3.Proofs.P_A_Toeplitz_bridge  -- Fourier Toeplitz with P_A (correct formulation)
Q3/AxiomsTheorems.lean	Q3.Proofs.Q_Lipschitz  -- For Q_Lipschitz_on_W_K_thm (real proof!)
Q3/AxiomsTheorems.lean	Q3.Proofs.Q_nonneg_on_atoms_fourier_axiom
Q3/AxiomsTheorems.lean	Q3.Proofs.S_K_small_bridge_v2
Q3/AxiomsTheorems.lean	Q3.Proofs.W_sum_finite_bridge_v2
Q3/AxiomsTheorems.lean	Q3.Proofs.node_spacing_bridge
Q3/Basic/Defs.lean	Mathlib
Q3/CheckAxioms.lean	Q3.Main
Q3/Clean/AxiomsTier1.lean	Q3.Basic.Defs  -- Only definitions, no Tier-2
Q3/Clean/MainClean.lean	Q3.Clean.AxiomsTier1
Q3/Clean/MainClean.lean	Q3.Clean.TheoremsTier2
Q3/Clean/PoC.lean	Q3.Basic.Defs  -- Only Mathlib, no axioms
Q3/Clean/PoC.lean	Q3.Proofs.A1_density_bridge_v2  -- CLEAN: self-contained
Q3/Clean/PoC.lean	Q3.Proofs.A3_bridge_v2  -- CLEAN: self-contained
Q3/Clean/PoC.lean	Q3.Proofs.Q_Lipschitz_bridge_v2  -- CLEAN: self-contained
Q3/Clean/PoC.lean	Q3.Proofs.Q_nonneg_bridge_v2  -- CLEAN: self-contained
Q3/Clean/PoC.lean	Q3.Proofs.RKHS_contraction_bridge_v2  -- CLEAN: self-contained, T_P matrix
Q3/Clean/PoC.lean	Q3.Proofs.S_K_small_bridge_v2  -- CLEAN: imports only Q3.Basic.Defs
Q3/Clean/PoC.lean	Q3.Proofs.W_sum_finite_bridge_v3  -- CLEAN: imports only Q3.Basic.Defs
Q3/Clean/PoC.lean	Q3.Proofs.node_spacing_bridge  -- CLEAN: imports only Q3.Basic.Defs
Q3/Clean/PoC.lean	Q3.Proofs.off_diag_exp_sum_bridge_v2  -- CLEAN: self-contained, uses Q3.Nodes
