m,N,negative_mass,positive_mass,negative_over_positive,grid_check_ratio,grid_relative_delta,mpmath_refined,ratio_for_fit
13,120,2.830465495342564e-11,0.3371598685734268,8.395024910048405e-11,8.394956290870807e-11,8.173790826481765e-06,False,8.395024910048405e-11
14,120,8.976546390893426e-12,0.3280960979803031,2.735950365198285e-11,2.7359212465368178e-11,1.0642978702289532e-05,False,2.735950365198285e-11
15,120,2.2152912079265144e-11,0.32007644684083403,6.921131591504211e-11,6.921113642321217e-11,2.5933884881031785e-06,False,6.921131591504211e-11
16,120,2.1060926757025775e-11,0.3129143294662126,6.730572803410033e-11,6.730591454385405e-11,2.771082925253831e-06,False,6.730572803410033e-11
17,120,1.5613784469200875e-11,0.3064665462142834,5.0947761385621574e-11,5.094802963697643e-11,5.2652235850948485e-06,False,5.0947761385621574e-11
18,120,2.370422678804154e-11,0.3006211670905668,7.88508241700102e-11,7.885004621352319e-11,9.866180793954711e-06,False,7.88508241700102e-11
19,120,5.0095430073893335e-11,0.295289297446789,1.6964864797688955e-10,1.6964727655561712e-10,8.08389155343818e-06,False,1.6964864797688955e-10
20,120,4.579724546697085e-11,0.29039934052927496,1.5770437144761372e-10,1.5770477792621196e-10,2.577471978153097e-06,False,1.5770437144761372e-10
21,120,3.010003128736126e-11,0.2858929101864732,1.0528428727990688e-10,1.0528401856228907e-10,2.5523050471768146e-06,False,1.0528428727990688e-10
22,120,2.654298831248685e-11,0.28172186212567546,9.421699868165036e-11,9.421747773404308e-11,5.084564350701653e-06,False,9.421699868165036e-11
23,120,7.762342641172275e-11,0.2778461000616003,2.79375619792803e-10,2.793751944016061e-10,1.5226496758031432e-06,False,2.79375619792803e-10
24,120,2.1488664988878398e-11,0.2742319283324762,7.835945697331692e-11,7.835921073343845e-11,3.1424398275902133e-06,False,7.835945697331692e-11
25,120,1.501718651099713e-11,0.27085079881441404,5.5444497770474916e-11,5.5444460222723654e-11,6.772132992735957e-07,False,5.5444497770474916e-11
26,120,2.4913690433753685e-11,0.26767834345853075,9.307323899220619e-11,9.307295080992202e-11,3.096295855626554e-06,False,9.307323899220619e-11
27,120,1.8202156479057018e-11,0.2646936204841922,6.876688771629867e-11,6.876670246458732e-11,2.6939086165840094e-06,False,6.876688771629867e-11
28,120,3.489250435742946e-11,0.2618785198712921,1.33239275884782e-10,1.3323889855559144e-10,2.8319666859466537e-06,False,1.33239275884782e-10
29,120,3.475954730490839e-11,0.25921728950880696,1.3409424722700618e-10,1.3409475432805933e-10,3.781676422674916e-06,False,1.3409424722700618e-10
30,120,3.3667897381754864e-11,0.25669615559313436,1.311585571040603e-10,1.3115906455562977e-10,3.868993229799378e-06,False,1.311585571040603e-10
31,120,1.9096413158443882e-11,0.2543030142352163,7.509314514369362e-11,7.509294666813417e-11,2.6430582855160086e-06,False,7.509314514369362e-11
32,120,4.4467094819119756e-11,0.252027180207952,1.7643769526139673e-10,1.7643767338583277e-10,1.2398463905797424e-07,False,1.7643769526139673e-10
33,120,3.9061546399798135e-11,0.24985917988021342,1.5633424562797684e-10,1.563339472631236e-10,1.9085060476908405e-06,False,1.5633424562797684e-10
34,120,2.992064554957927e-11,0.24779058054885836,1.207497294017584e-10,1.207491814188883e-10,4.538170584884218e-06,False,1.207497294017584e-10
35,120,2.400242717976146e-11,0.24581384779184232,9.764473155347603e-11,9.764445093735534e-11,2.873848043066752e-06,False,9.764473155347603e-11
36,120,5.1680914216593257e-11,0.24392222602159544,2.1187455960662533e-10,2.118739501734949e-10,2.8763865352531875e-06,False,2.1187455960662533e-10
37,120,3.601442414350722e-11,0.24210963784963113,1.487525422919139e-10,1.4875239816854826e-10,9.688800165966672e-07,False,1.487525422919139e-10
38,120,2.9506988786230335e-11,0.24037059916245915,1.2275623095771153e-10,1.2275567813684718e-10,4.503403697184573e-06,False,1.2275623095771153e-10
39,120,3.387392067075206e-11,0.23870014645645984,1.4190992830802827e-10,1.4190928949239658e-10,4.501557003852884e-06,False,1.4190992830802827e-10
40,120,2.3768190525195742e-11,0.23709377508237325,1.002480580392209e-10,1.0024852824327292e-10,4.6904055920102304e-06,False,1.002480580392209e-10
41,120,2.4445038100566698e-11,0.23554738602919856,1.0377970442659245e-10,1.0377958308030796e-10,1.1692679716438246e-06,False,1.0377970442659245e-10
42,120,4.824216206318073e-11,0.2340572400372374,2.0611266737788425e-10,2.0611192560231523e-10,3.598883942741929e-06,False,2.0611266737788425e-10
43,120,5.902851222169213e-11,0.23261991801530474,2.5375519312928515e-10,2.5375485089192463e-10,1.348691060442402e-06,False,2.5375519312928515e-10
44,120,4.018438601913397e-11,0.2312322865206165,1.737836295432349e-10,1.7378312763853822e-10,2.8881011290166994e-06,False,1.737836295432349e-10
45,120,1.9395612497822308e-11,0.2298914678709104,8.436856172806471e-11,8.436783322014432e-11,8.634826829636405e-06,False,8.436856172806471e-11
46,120,4.167565240234451e-11,0.22859481399796808,1.8231232665984694e-10,1.8231357982030547e-10,6.873701199966054e-06,False,1.8231232665984694e-10
47,120,5.665824962039263e-11,0.22733988293147495,2.492226567982822e-10,2.492228061051486e-10,5.990902604847019e-07,False,2.492226567982822e-10
48,120,1.815861421417502e-11,0.22612441894866409,8.030364123698414e-11,8.030291054160117e-11,9.099156298744372e-06,False,8.030364123698414e-11
49,120,3.108238861532949e-11,0.22494633469214576,1.3817690631797952e-10,1.3817641039118745e-10,3.58907146843211e-06,False,1.3817690631797952e-10
