m,N,index,t,real_q,imag_q
53,120,0,-1.985145956776061,-2.4608316400343154e-08,-2.94539102174119e-17
53,120,1,-1.984153383797673,-2.733271470975716e-08,-3.164090871834067e-17
53,120,2,-1.9831608108192849,-3.004999760262515e-08,-3.1674528793864355e-17
53,120,3,-1.982168237840897,-3.273397041833004e-08,-3.274471968793956e-17
53,120,4,-1.981175664862509,-3.535879634169896e-08,-3.3154200311421654e-17
53,120,5,-1.9801830918841208,-3.789947299989509e-08,-3.253937412646801e-17
53,120,6,-1.9791905189057328,-4.03323024585947e-08,-2.943958401742307e-17
53,120,7,-1.9781979459273447,-4.263534233585435e-08,-2.7892483509343034e-17
53,120,8,-1.9772053729489567,-4.478883101233168e-08,-2.5802637395186592e-17
53,120,9,-1.9762127999705688,-4.677557385490162e-08,-2.041092442730215e-17
53,120,10,-1.9752202269921806,-4.858128312188807e-08,-1.9437726068899708e-17
53,120,11,-1.9742276540137926,-5.0194859334044726e-08,-1.2932722198228201e-17
53,120,12,-1.9732350810354047,-5.160861184274117e-08,-1.1061355665859045e-17
53,120,13,-1.9722425080570165,-5.281840572654907e-08,-5.961598904057468e-18
53,120,14,-1.9712499350786286,-5.3823734853076e-08,5.073802001727715e-19
53,120,15,-1.9702573621002406,-5.462771578459878e-08,2.2519455928496786e-18
53,120,16,-1.9692647891218524,-5.523700188674844e-08,3.4907500173379075e-18
53,120,17,-1.9682722161434645,-5.5661616102742856e-08,1.0355073677909502e-17
53,120,18,-1.9672796431650765,-5.591470928401096e-08,1.499858524358237e-17
53,120,19,-1.9662870701866884,-5.60122446305422e-08,1.4723766287442533e-17
53,120,20,-1.9652944972083004,-5.597261453706525e-08,2.356058629438196e-17
53,120,21,-1.9643019242299125,-5.581620170681641e-08,2.8347597125439433e-17
53,120,22,-1.9633093512515243,-5.55648916542286e-08,2.5632872998170318e-17
53,120,23,-1.9623167782731363,-5.5241548418272785e-08,2.5956683786261748e-17
53,120,24,-1.9613242052947482,-5.486946688980184e-08,3.109501880164352e-17
53,120,25,-1.9603316323163602,-5.447181265802705e-08,2.376902598681215e-17
53,120,26,-1.9593390593379723,-5.407106823974117e-08,2.204153570715101e-17
53,120,27,-1.958346486359584,-5.3688494497972856e-08,2.7058885521749247e-17
53,120,28,-1.9573539133811961,-5.334362381571453e-08,2.228380488480255e-17
53,120,29,-1.9563613404028082,-5.3053799033762686e-08,2.4390868412515023e-17
53,120,30,-1.95536876742442,-5.283376782076953e-08,2.0251256620783636e-17
53,120,31,-1.954376194446032,-5.269534454727315e-08,9.105545647830808e-18
53,120,32,-1.953383621467644,-5.2647151912551826e-08,9.401946909133484e-18
53,120,33,-1.952391048489256,-5.26944428773364e-08,6.220537516415814e-18
53,120,34,-1.951398475510868,-5.2839015921094844e-08,8.485933509426645e-18
53,120,35,-1.9504059025324798,-5.307921936464216e-08,1.4436859677626776e-17
53,120,36,-1.9494133295540919,-5.341004988332641e-08,-7.276014072768234e-18
53,120,37,-1.948420756575704,-5.3823339363589724e-08,-2.4585649736600013e-18
53,120,38,-1.9474281835973157,-5.430802813464127e-08,-6.020978706482917e-18
53,120,39,-1.9464356106189278,-5.485051657999201e-08,-2.31329869286065e-18
53,120,40,-1.9454430376405398,-5.543508108792456e-08,-2.239226297097151e-17
53,120,41,-1.9444504646621517,-5.604435336068108e-08,-1.6090526503524467e-17
53,120,42,-1.9434578916837637,-5.66598362697144e-08,-2.5161179301464616e-17
53,120,43,-1.9424653187053758,-5.7262453027251587e-08,-7.523284893825063e-18
53,120,44,-1.9414727457269876,-5.783311111690568e-08,-3.124788682990968e-17
53,120,45,-1.9404801727485996,-5.8353258151027804e-08,-3.1863086338975634e-17
53,120,46,-1.9394875997702117,-5.880542734353133e-08,-2.679293566983844e-18
53,120,47,-1.9384950267918235,-5.917374298439283e-08,-7.85388896191541e-18
53,120,48,-1.9375024538134356,-5.944438150896649e-08,-3.181936125796655e-17
53,120,49,-1.9365098808350476,-5.960597091853167e-08,-1.3805789260267427e-17
53,120,50,-1.9355173078566594,-5.964991575330134e-08,-2.620968294175946e-18
53,120,51,-1.9345247348782715,-5.957064301216007e-08,-1.0353828025386829e-17
53,120,52,-1.9335321618998833,-5.936575670367629e-08,-1.087576539952776e-17
53,120,53,-1.9325395889214954,-5.903610140352584e-08,-4.336145317806327e-18
53,120,54,-1.9315470159431074,-5.8585728824032375e-08,8.96815780431742e-18
53,120,55,-1.9305544429647192,-5.802177520068509e-08,8.354532739196393e-18
53,120,56,-1.9295618699863313,-5.735424392466309e-08,-2.637442915411797e-18
53,120,57,-1.9285692970079433,-5.659571073849409e-08,6.901841145035294e-18
53,120,58,-1.9275767240295552,-5.5760953011533916e-08,3.195061841708665e-17
53,120,59,-1.9265841510511672,-5.486651849026548e-08,2.7081670569107413e-17
