m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
13,tooth,tooth_r_1,1,1.0,3.605551275463989,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0062083287096412546,
13,tooth,tooth_r_1,1,1.0,3.605551275463989,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0062083287096412546,
13,tooth,tooth_r_1,1,1.0,3.605551275463989,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0062083287096412546,
13,tooth,tooth_r_1,1,1.0,3.605551275463989,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0062083287096412546,
13,tooth,tooth_r_1,1,1.0,3.605551275463989,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0062083287096412546,
13,tooth,tooth_r_1,1,1.0,3.605551275463989,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0062083287096412546,
13,tooth,tooth_r_2,2,2.0,1.8027756377319946,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004389951330422459,
13,tooth,tooth_r_2,2,2.0,1.8027756377319946,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004389951330422459,
13,tooth,tooth_r_2,2,2.0,1.8027756377319946,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004389951330422459,
13,tooth,tooth_r_2,2,2.0,1.8027756377319946,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004389951330422459,
13,tooth,tooth_r_2,2,2.0,1.8027756377319946,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004389951330422459,
13,tooth,tooth_r_2,2,2.0,1.8027756377319946,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.004389951330422459,
13,tooth,tooth_r_3,3,3.0,1.2018504251546631,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0035843802517290606,
13,tooth,tooth_r_3,3,3.0,1.2018504251546631,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0035843802517290606,
13,tooth,tooth_r_3,3,3.0,1.2018504251546631,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0035843802517290606,
13,tooth,tooth_r_3,3,3.0,1.2018504251546631,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0035843802517290606,
13,tooth,tooth_r_3,3,3.0,1.2018504251546631,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0035843802517290606,
13,tooth,tooth_r_3,3,3.0,1.2018504251546631,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0035843802517290606,
13,tooth,tooth_r_4,4,4.0,0.9013878188659973,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0031041643548206273,
13,tooth,tooth_r_4,4,4.0,0.9013878188659973,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0031041643548206273,
13,tooth,tooth_r_4,4,4.0,0.9013878188659973,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0031041643548206273,
13,tooth,tooth_r_4,4,4.0,0.9013878188659973,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0031041643548206273,
13,tooth,tooth_r_4,4,4.0,0.9013878188659973,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0031041643548206273,
13,tooth,tooth_r_4,4,4.0,0.9013878188659973,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0031041643548206273,
13,tooth,tooth_r_5,5,5.0,0.7211102550927978,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00277644900428428,
13,tooth,tooth_r_5,5,5.0,0.7211102550927978,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00277644900428428,
13,tooth,tooth_r_5,5,5.0,0.7211102550927978,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00277644900428428,
13,tooth,tooth_r_5,5,5.0,0.7211102550927978,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00277644900428428,
13,tooth,tooth_r_5,5,5.0,0.7211102550927978,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00277644900428428,
13,tooth,tooth_r_5,5,5.0,0.7211102550927978,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00277644900428428,
13,tooth,tooth_r_6,6,6.0,0.6009252125773316,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025345395823487627,
13,tooth,tooth_r_6,6,6.0,0.6009252125773316,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025345395823487627,
13,tooth,tooth_r_6,6,6.0,0.6009252125773316,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025345395823487627,
13,tooth,tooth_r_6,6,6.0,0.6009252125773316,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025345395823487627,
13,tooth,tooth_r_6,6,6.0,0.6009252125773316,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025345395823487627,
13,tooth,tooth_r_6,6,6.0,0.6009252125773316,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025345395823487627,
13,tooth,tooth_r_7,7,7.0,0.5150787536377127,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002346527689007612,
13,tooth,tooth_r_7,7,7.0,0.5150787536377127,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002346527689007612,
13,tooth,tooth_r_7,7,7.0,0.5150787536377127,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002346527689007612,
13,tooth,tooth_r_7,7,7.0,0.5150787536377127,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002346527689007612,
13,tooth,tooth_r_7,7,7.0,0.5150787536377127,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002346527689007612,
