m,mode,point,y,inside_closed_band,backend_A_cosine_quadrature,Phi_global_untruncated,mu_no_fit,backend_B_mu_times_Phi,absolute_error,relative_error,crosscheck_pass
13,h0,zero,0.0,True,0.030500030633951774,0.0305000306339513,38.94514405086754,1.187828086595106,1.1573280559611543,0.9743228578460543,False
13,h0,lambda_over_4,0.9013878188659973,True,0.0023354761950283845,0.0023354761950283858,38.94514405086754,0.0909554568427525,0.08861998064772411,0.9743228578460548,False
13,h0,lambda_over_2,1.8027756377319946,True,6.000095531398402e-07,6.000095532526331e-07,38.94514405086754,2.3367458483320474e-05,2.2767448930180635e-05,0.9743228578508818,False
13,h0,lambda_one_minus_1e_8,3.6055512394084763,True,1.087021413581735e-17,0.0,38.94514405086754,0.0,1.087021413581735e-17,1.0,True
13,h0,lambda,3.605551275463989,True,1.0715604336698628e-17,0.0,38.94514405086754,0.0,1.0715604336698628e-17,1.0,True
13,h0,lambda_one_plus_1e_8,3.6055513115195015,False,1.085895243440006e-17,0.0,38.94514405086754,0.0,1.085895243440006e-17,1.0,True
13,h0,two_lambda,7.211102550927978,False,-4.1349531830973546e-18,0.0,38.94514405086754,0.0,4.1349531830973546e-18,1.0,True
13,h0,five_lambda,18.027756377319946,False,5.1880177037615334e-18,-2.007514220905216e-20,38.94514405086754,-7.818293051731876e-19,5.969847008934721e-18,1.1506990434142752,True
13,h4,zero,0.0,True,0.02614670101077512,0.026146701010773297,27.553750909288315,0.7204396867504844,0.6942929857397093,0.9637073005670901,False
13,h4,lambda_over_4,0.9013878188659973,True,0.031890189124586944,0.03189018912458537,27.553750909288315,0.8786943275889204,0.8468041384643334,0.9637073005670908,False
13,h4,lambda_over_2,1.8027756377319946,True,0.00031697228820165986,0.00031697228820199786,27.553750909288315,0.008733775474264996,0.008416803186063337,0.9637073005671314,False
13,h4,lambda_one_minus_1e_8,3.6055512394084763,True,-6.454042906989611e-17,-9.07990271375659e-19,27.553750909288315,-2.501853776554201e-17,3.95218913043541e-17,0.6123586699672017,True
13,h4,lambda,3.605551275463989,True,-6.404453245494495e-17,-2.2699756784391476e-19,27.553750909288315,-6.254634441385502e-18,5.778989801355945e-17,0.9023392910895929,True
13,h4,lambda_one_plus_1e_8,3.6055513115195015,False,-6.429668004091511e-17,0.0,27.553750909288315,0.0,6.429668004091511e-17,1.0,True
13,h4,two_lambda,7.211102550927978,False,-3.32328991298311e-17,4.539951356878295e-19,27.553750909288315,1.2509268882771005e-17,4.57421680126021e-17,1.3764122062869386,True
13,h4,five_lambda,18.027756377319946,False,8.48292431164717e-18,0.0,27.553750909288315,0.0,8.48292431164717e-18,1.0,True
53,h0,zero,0.0,True,0.014639301920812533,0.014639301920814378,81.21094123648098,1.1888714880343596,1.174232186113547,0.9876863882529332,False
53,h0,lambda_over_4,1.8200274723201295,True,3.833541154499885e-07,3.8335411519907683e-07,81.21094123648098,3.113254852219539e-05,3.07491944067454e-05,0.9876863882448723,False
53,h0,lambda_over_2,3.640054944640259,True,2.3826557892516905e-17,0.0,81.21094123648098,0.0,2.3826557892516905e-17,1.0,True
53,h0,lambda_one_minus_1e_8,7.280109816479419,True,-1.0552025630669023e-17,-7.77541630496011e-20,81.21094123648098,-6.314488766312916e-18,4.237536864356107e-18,0.40158515650681165,True
53,h0,lambda,7.280109889280518,True,-1.0662251691897386e-17,0.0,81.21094123648098,0.0,1.0662251691897386e-17,1.0,True
53,h0,lambda_one_plus_1e_8,7.2801099620816165,False,-1.0562238884594029e-17,-7.77541630496011e-20,81.21094123648098,-6.314488766312916e-18,4.247750118281113e-18,0.40216379923737916,True
53,h0,two_lambda,14.560219778561036,False,-1.2543032037332385e-18,0.0,81.21094123648098,0.0,1.2543032037332385e-18,1.0,True
53,h0,five_lambda,36.40054944640259,False,1.5335297119848075e-18,0.0,81.21094123648098,0.0,1.5335297119848075e-18,1.0,True
53,h4,zero,0.0,True,0.009680076235883526,0.009680076235885786,75.03831912445102,0.7263766497374122,0.7166965735015287,0.9866734754766926,False
53,h4,lambda_over_4,1.8200274723201295,True,0.00013323801836144018,0.00013323801836149853,75.03831912445102,0.009997956941319592,0.009864718922958152,0.9866734754766953,False
53,h4,lambda_over_2,3.640054944640259,True,1.6494983197596826e-17,5.722212878957789e-18,75.03831912445102,4.293852361092782e-16,4.1289025291168136e-16,0.9615846521714154,True
53,h4,lambda_one_minus_1e_8,7.280109816479419,True,-7.353350123099807e-18,8.415018939643806e-20,75.03831912445102,6.314488766312914e-18,1.3667838889412722e-17,1.8587227128593518,True
53,h4,lambda,7.280109889280518,True,-7.505778120357911e-18,1.6830037879287613e-19,75.03831912445102,1.2628977532625829e-17,2.0134755652983738e-17,1.594329833984375,True
53,h4,lambda_one_plus_1e_8,7.2801099620816165,False,-7.590760101130128e-18,8.415018939643806e-20,75.03831912445102,6.314488766312914e-18,1.390524886744304e-17,1.831865146860958,True
53,h4,two_lambda,14.560219778561036,False,-1.5127177983263054e-19,-1.6830037879287613e-19,75.03831912445102,-1.2628977532625829e-17,1.2477705752793199e-17,0.9880218505859376,True
53,h4,five_lambda,36.40054944640259,False,1.572455698642376e-18,0.0,75.03831912445102,0.0,1.572455698642376e-18,1.0,True
257,h0,zero,0.0,True,0.006597612566183307,0.006597612566183929,180.23762766404298,1.18913803717547,1.1825404246092868,0.9944517689621177,False
257,h0,lambda_over_4,4.00780488547035,True,-6.206587015137572e-17,0.0,180.23762766404298,0.0,6.206587015137572e-17,1.0,True
257,h0,lambda_over_2,8.0156097709407,True,1.5543784608685217e-17,0.0,180.23762766404298,0.0,1.5543784608685217e-17,1.0,True
257,h0,lambda_one_minus_1e_8,16.0312193815692,True,-2.9973669241317895e-17,-9.643426447721369e-21,180.23762766404298,-1.7381083054899885e-18,2.8235560935827906e-17,0.9420121610238478,True
257,h0,lambda,16.0312195418814,True,-3.009938081004382e-17,0.0,180.23762766404298,0.0,3.009938081004382e-17,1.0,True
257,h0,lambda_one_plus_1e_8,16.031219702193592,False,-3.011561192398059e-17,9.643426447721369e-21,180.23762766404298,1.7381083054899885e-18,3.1853720229470576e-17,1.0577145272650417,True
257,h0,two_lambda,32.0624390837628,False,-9.15243871751973e-18,-2.4108566119303422e-21,180.23762766404298,-4.345270763724971e-19,8.717911641147233e-18,0.9525233558198298,True
257,h0,five_lambda,80.15609770940699,False,8.803416725023267e-18,-1.2054283059651711e-21,180.23762766404298,-2.1726353818624857e-19,9.020680263209515e-18,1.0246794562807287,True
257,h4,zero,0.0,True,0.0041037239248211,0.0041037239248227705,177.3648731747633,0.7278564734704326,0.7237527495456115,0.9943619050260631,False
257,h4,lambda_over_4,4.00780488547035,True,1.2395659279223117e-16,-2.351908728322828e-19,177.3648731747633,-4.171459933175971e-17,1.656711921239909e-16,1.3365258627403491,True
257,h4,lambda_over_2,8.0156097709407,True,1.5675755234419444e-18,1.9599239402690234e-20,177.3648731747633,3.476216610979977e-18,1.9086410875380327e-18,0.5490570068359375,True
257,h4,lambda_one_minus_1e_8,16.0312193815692,True,1.3576822900972434e-17,4.8998098506725586e-21,177.3648731747633,8.690541527449943e-19,1.270776874822744e-17,0.9359898733979399,True
257,h4,lambda,16.0312195418814,True,1.3450633946542482e-17,1.4699429552017674e-20,177.3648731747633,2.607162458234982e-18,1.08434714883075e-17,0.8061680610299294,True
257,h4,lambda_one_plus_1e_8,16.031219702193592,False,1.3308532135311779e-17,-9.799619701345117e-21,177.3648731747633,-1.7381083054899885e-18,1.5046640440801768e-17,1.1306010526043089,True
257,h4,two_lambda,32.0624390837628,False,-6.731509726709533e-18,0.0,177.3648731747633,0.0,6.731509726709533e-18,1.0,True
257,h4,five_lambda,80.15609770940699,False,5.752762947751364e-18,4.8998098506725586e-21,177.3648731747633,8.690541527449943e-19,4.88370879500637e-18,0.8489327370798949,True
