record_id,source_kind,m,r,u_left,u_right,source_sample_count,source_min_log10_margin,source_max_log10_value,p0,p1,p2,classification,final_min_margin,final_min_log10_margin,final_error_estimate,ladder_error_estimate,decision_error_estimate,margin_over_error_orders,left_tooth_sign_final,right_tooth_sign_final,core_point_count
C001,candidate,13,12,0.2787508561838904,0.2794512352195283,3,-14.47278233469368,-13.333521620752867,114,214,314,NEGATIVE_CONFIRMED,5.5867926201308752583325932428441195432547741810365543521413473283339552483833801e-27,-26.25283744920621487040079955477267503738,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,2.3248211738955624040452614023383569169970553325260096866524892688949513389237097e-93,2.3248211738955624040452614023383569169970553325260096866524892688949513389237097e-93,66.3807729983752352609371882863,-1,-1,17
C002,candidate,53,25,0.28305881807272504,0.2833982171351624,3,-14.288341939608552,-12.210234351664694,223,323,423,NEGATIVE_CONFIRMED,0.0000000000000088577277426717962336540305695166179689230235780317279647988470969721674919128418,-14.05267767262570544062327826395630836487,2.5115153606810652589424820713707480699251194149589289252875865685801528032224518e-323,8.9219312243449371117057759009700557356240330499784774327934654987523479590347270e-114,8.9219312243449371117057759009700557356240330499784774327934654987523479590347270e-114,98.9968634562609679505840176716,-1,-1,17
C003,candidate,53,26,0.2730905419055845,0.2741904462745943,8,-13.989775010081848,-12.045222365077947,223,323,423,NEGATIVE_CONFIRMED,0.00000000000000037629902241197244085327693923204603942250293904976665704253946387325413525104523,-15.42446690993322455653924407670274376869,1.1664971467848710500389813881959438533139547255962315884980812416836249378964342e-315,6.1744595820585124851229419044817936734331812683829582295714700860891495931116063e-110,6.1744595820585124851229419044817936734331812683829582295714700860891495931116063e-110,93.7849341379813239427676307969,-1,-1,17
C004,candidate,53,28,0.2540268229018243,0.2549777254474461,8,-14.027265343554495,-11.999974437878773,223,323,423,NEGATIVE_CONFIRMED,0.00000000000000000025618791680252878638441196678628373154517968855910237113704397415858693420886993,-18.59144135776751483035695855505764484406,7.4504313021643929592845537112259234538368229960385486436031993191610280298940028e-314,5.8400857609477323176545686198597723509637843730127520032976040338192072627944212e-109,5.8400857609477323176545686198597723509637843730127520032976040338192072627944212e-109,89.6421394175117143277020659298,-1,-1,17
C005,candidate,53,30,0.24124704325181776,0.24148425765029544,3,-14.767011415752197,-12.65487757901826,223,323,423,STILL_FLOOR,0.00000000000000000000059058044413399883680048752140068332534476748055549912136126360084897868318876135,-21.22872093790820002823238610289990901947,+inf,4.3434319638773613519154133767623105053142644804823129185162034801202936265144644e-96,+inf,-inf,-1,-1,17
C006,candidate,53,32,0.2237430467005118,0.22395195710826205,3,-14.671106506057425,-12.441467694626299,223,323,423,NEGATIVE_CONFIRMED,1.7140251821885805025714084457885810063376853203315380135091482530714543201788569e-26,-25.76598280177967836834795889444649219513,3.9140476306917564572994810732123632326455050581751380174630406005948104741772536e-309,3.1617054030576729850126294265461851006199091373130313449507956254400971121194657e-106,3.1617054030576729850126294265461851006199091373130313449507956254400971121194657e-106,79.7340957968198438265972072259,-1,-1,17
C007,candidate,53,33,0.21569385157837004,0.21608709469884108,5,-14.846184405664314,-12.36248434071253,223,323,423,NEGATIVE_CONFIRMED,4.7401798268962094164727963872021448795014386633285794122761964485138959729212428e-29,-28.32420518230327388664591126143932342529,2.2431291970885537947813953276016533555254282382925292073763548437276930478255248e-315,8.3008963430405189627108132139151148374864418504573382514101195787798953345555305e-110,8.3008963430405189627108132139151148374864418504573382514101195787798953345555305e-110,80.7566698270292988581786630675,-1,-1,17
C008,candidate,53,34,0.2124524047139158,0.21282317679893137,5,-14.762557731495356,-12.90207281718242,223,323,423,STILL_FLOOR,3.4775249543843570614270069861163081526864332877474624324117571279717857178756177e-30,-29.45872974486933415505518496502190828323,+inf,2.1750215406502010067333873100511873592498140393681965113658534491209838700386815e-97,+inf,-inf,-1,-1,17
C009,candidate,53,35,0.2057270110607169,0.20642735833241296,9,-14.505188148610562,-11.924473991243117,223,323,423,NEGATIVE_CONFIRMED,9.2343146980172683301721866293344939665186426250831501661352606521469522203789442e-33,-32.03459532912606277932354714721441268921,2.2887880123460565908653101364839336364911270385545926249162538775015979332627725e-298,5.4366804509345524741844411748676703426267546464649707476583958426558082708406368e-99,5.4366804509345524741844411748676703426267546464649707476583958426558082708406368e-99,66.2300708634330561608294374309,-1,-1,17
C010,candidate,53,36,0.19833314206054736,0.19849876472615116,3,-13.501131125563615,-12.344214487181016,223,323,423,NEGATIVE_CONFIRMED,5.3682315485735256319260860916123576262235886914615468513013351376028098024456305e-36,-35.27016875995921907360752811655402183533,9.2999983040728474604407872399213252771246566780201246802833319045940948658986243e-313,2.2740294229640275852214146831650185276820198569936806826343947975070672460476675e-108,2.2740294229640275852214146831650185276820198569936806826343947975070672460476675e-108,72.3730351604506125795523985289,-1,-1,17
