m,dps,t_label,legendre_value,taylor_value,absolute_difference,log10_absolute_difference,source_021_sign,source_021_log10_abs,computed_sign,computed_log10_abs,absolute_log10_drift_vs_021_P3,sign_match_021_P3
13,314,0,-1.5310318706595937148329971588541489153079433742608733220387840554646517885210215e-60,-1.5310318706595937148329971588541489153079433742608733220387840554646517885210215e-60,0.0,-inf,1,-13.279652487329534,-1,-59.81501576873509407050732988864183425903,46.53536328140555866639260784722864627838,False
13,314,0.25,-0.70413655212113668148095739571241646208027886175858030781199579203366820511286631,-0.70413655212113668148095739571241646208027886175858030781199579203366820511286631,5.1622378582643230286709777467900418909546581237389007014976120101573615553994687e-128,-127.2871619885267941731174477246608384881,-1,-0.15234311062782174,-1,-0.1523431106278033408951699811950675211847,1.840194663316196965752169489860534667969e-14,True
13,314,0.5,-0.0074554717724905395595661585400084696654150484025794121525814168504436274465606926,-0.0074554717724905395595661585400084696654150484025794121525814168504436274465606926,1.7374884772839562933051556916072751811955643143150449500079020890440031528593687e-128,-127.7600780668924314921997246606069012357,-1,-2.1275248697553657,-1,-2.127524869755360814593814211548306047916,4.884981308350688777863979339599609375000e-15,True
13,314,0.75,-0.0000000044340670765145266950202521260342430321343282096578405101342117817400011157948464,-0.0000000044340670765145266950202521260342430321343282096578405101342117817400011157948464,2.5156479313951612931132661481435209439404888938976418110066713755491082354219177e-128,-127.5993501391215320373484497459455590961,-1,-8.353197741365918,-1,-8.353197741365919526401739858556538820267,1.776356839400250464677810668945312500000e-15,True
53,423,0,-4.6438696399390453616184144219520151562552216837002206134743801048079202801274036e-276,-4.6438696399390453616184144219520151562552216837002206134743801048079202801274036e-276,0.0,-inf,0,-inf,-1,-275.3331199800294371016207151114940643311,+inf,False
53,423,0.25,-0.0085153413351489054322741322061196240906920344744985716228276007743077479198891651,-0.0085153413351489054322741322061196240906920344744985716228276007743077479198891651,2.8969588786040973584759762801300876240702567733235109274346180875149770825861493e-418,-417.5380576694224301133460514660066010792,-1,-2.069797938775954,-1,-2.069797938775892021112667862325906753540,6.217248937900876626372337341308593750000e-14,True
53,423,0.5,-0.00000000000000033976204250367573529776803761757109160044476290383982167137726086077853201852781,-0.00000000000000033976204250367573529776803761757109160044476290383982167137726086077853201852781,2.6907251271180960333393986318565587532526998119273580738300430478292824044367191e-403,-402.5701306656227506765803136687611019803,-1,-15.468825141217168,-1,-15.46882514121737273171675042249262332916,2.042810365310288034379482269287109375000e-13,True
53,423,0.75,-8.7540323156263346434019695052202694324242485302864125741672183417507910517005525e-45,-8.7540323156263346434019695052202694324242485302864125741672183417507910517005525e-45,9.5678922802138184171250721214667006203154221718415157716720269982930460828690210e-375,-374.0191837228176289298311953279429654968,-1,-44.05779185451521,-1,-44.05779185451611112966929795220494270325,9.023892744153272360563278198242187500000e-13,True
257,980,0,1.1339957326145198482823190549324715413193518301821314430411708313222263249040647e-980,1.1339957326145198482823190549324715413193518301821314430411708313222263249040647e-980,0.0,-inf,-1,-12.549280307555954,1,-979.9453885797512384669971652328968048096,967.3961082721953061991371214389801025391,False
257,980,0.25,-0.00000000000000000048061883344294768194148214656612460289616929223733620406709907718865822721860558,-0.00000000000000000048061883344294768194148214656612460289616929223733620406709907718865822721860558,2.3373461270102558604470391820455271974652582878896202844891809626822105614472976e-956,-955.6312769701409950610365487282654493157,-1,-18.318199215013895,-1,-18.31819921501341497105386224575340747833,4.796163466380676254630088806152343750000e-13,True
257,980,0.5,-2.1785955326059998306273261140372741704385862565115644660905224741715641142407740e-89,-2.1785955326059998306273261140372741704385862565115644660905224741715641142407740e-89,6.6680948259249460816614768211315097640567103627784057097728558571623980219355596e-886,-885.1759982327667797308307679142283313250,-1,-88.66182339125912,-1,-88.66182339126004308127448894083499908447,9.237055564881302416324615478515625000000e-13,True
257,980,0.75,-7.1583598434535390235716228950057010847955608528305832669854117114466456645934973e-232,-7.1583598434535390235716228950057010847955608528305832669854117114466456645934973e-232,2.0879650445273891811022134840165061576849832770775759916013677344747204033691559e-743,-742.6802767763095943599997681109793110788,-1,-231.1451864738523,-1,-231.1451864738562846923741744831204414368,0.000000000003979039320256561040878295898437500000000,True
