record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C001,13,114,left_guard,0.27770028763043352075687815004637476612988249464492,-1,-1.7288970916474479857632407717846026244293260159979462779108281839623488708940321e-28,-27.76223085626901279279082738188556423399,1.9778603267140825236782273479221693195534775821319767361005842810350132169450042e-125,5.4874650568547210768722059483043750356169212931966678679127375754052106417990774e-101,5.4874650568547210768722079261647017496994449714240157900820571288827927737758135e-101
C001,13,114,left_guard,0.27805047714825248050458543336424984408658832976328,-1,-7.0445484647061544652397193996429587703982336544700884045384352643317447030494205e-28,-27.15214683868962370509007962235599252905,9.0917000077218115964411219441873475503396093981641517680477083030581502221147391e-125,5.4909239069030836450016044872516554962915070667195281305655840733243783860243140e-101,5.4909239069030836450016135789516632181031035078414723179131344129337765501760821e-101
C001,13,114,left_guard,0.27840066666607144025229271668212492204329416488164,-1,-2.1520325307677725515947918882441110221955463796794792359246062325142706913079683e-27,-26.66715116803066975114391592255616274705,4.1723031052500175598335197657444895086739669868388650435043231525565903844625739e-124,5.4943805795192291862107685992161807511395795215658415221761214790285297724501262e-101,5.4943805795192291862108103222472332513151778567634989670712082186983981611005612e-101
C001,13,114,candidate,0.27875085618389040000000000000000000000000000000000,-1,-5.5867926201308755162253680933756260563495088360999809649509543973855558811664872e-27,-26.25283744920621634240238594666525372383,1.9115839866650433517651587217681354233475341051651848252584588674469168943495567e-123,5.4978350788102308736823657727643115404890984027511385007415608460533453902962002e-101,5.4978350788102308736825569311629780448242749186233153142838955994638619087787261e-101
C001,13,114,candidate,0.27879462987361776875000000000000000000000000000000,-1,-6.2418128601318744247371670121567811233212111471969425492700862574974429270273243e-27,-26.20468925634201268990963366423147691805,2.3119088487092102498140087368746965814067472938054863138203728949663767662674097e-123,5.4982667386137312595818577605456897389711105794758164013944821905796231429053143e-101,5.4982667386137312595820889514305606599960919803495038710526228653090036915366963e-101
C001,13,114,candidate,0.27883840356334513750000000000000000000000000000000,-1,-6.9625299903425268929145696777004686374868440044253514667355495481045505616374251e-27,-26.15723292113782421262008719268800727546,2.7959988348026427727873566171523797811518921694540034069809526520340878808988461e-123,5.4986983645309965710564110870362911775662086642121524395697521929139418852998897e-101,5.4986983645309965710566906869197714418434873998738676775478673821308872856405878e-101
C001,13,114,candidate,0.27888217725307250625000000000000000000000000000000,-1,-7.7546122840799054115172733512845502316484368241439310846291420265633423044206420e-27,-26.11043991120872384170129581587325134071,3.3813663908187595910112833979214043309377476275736738236839150464347654219739476e-123,5.4991299565700059852188722117785368448095295632701750547798252885417289704943341e-101,5.4991299565700059852192103484176187207686306916099671952129190633044863378767025e-101
C001,13,114,candidate,0.27892595094279987500000000000000000000000000000000,-1,-8.6241521366217646650316852639878620591889056715705022053012026083753207728850941e-27,-26.06428359080384123749359634326566735467,4.0891821398169355556508720463890847904978840826618929557907665399545823512136312e-123,5.4995615147387355482512659891088536840529244046868883738316985083650039475560109e-101,5.4995615147387355482516749073228353776084894918915272823107482967732701368515900e-101
C001,13,114,candidate,0.27896972463252724375000000000000000000000000000000,-1,-9.5776937213086302331636626246385854996757589715450001783069429522876914270784857e-27,-26.01873905508547261316673957157592991237,4.9450383987734066878881126131703330317341106825849178382192362009496820024097162e-123,5.4999930390451581771244799284208491813421069831852647891129534928495126848593859e-101,5.4999930390451581771249744322607265220108957944465818224161269039177711766432078e-101
C001,13,114,candidate,0.27901349832225461250000000000000000000000000000000,-1,-1.0622262220827993498761349469636302744298542420857952094327456100105313115442979e-26,-25.97378298180475640458583797978773850302,5.9798719198024483060978570488822193718520406038416547530521605492101031290308346e-123,5.5004245294972436613167342263184616322411374817961812972493856737726590531893010e-101,5.5004245294972436613173322135104418770717472675010695191865708778330432186646062e-101
