m,r,u_left_sample,u_right_sample,sample_count,min_log10_margin,max_log10_value
13,12,0.2787508561838904,0.2794512352195283,3,-14.47278233469368,-13.333521620752867
53,25,0.28305881807272504,0.2833982171351624,3,-14.288341939608552,-12.210234351664694
53,26,0.2730905419055845,0.2741904462745943,8,-13.989775010081848,-12.045222365077947
53,28,0.2540268229018243,0.2549777254474461,8,-14.027265343554495,-11.999974437878773
53,30,0.24124704325181776,0.24148425765029544,3,-14.767011415752197,-12.65487757901826
53,32,0.2237430467005118,0.22395195710826205,3,-14.671106506057425,-12.441467694626299
53,33,0.21569385157837004,0.21608709469884108,5,-14.846184405664314,-12.36248434071253
53,34,0.2124524047139158,0.21282317679893137,5,-14.762557731495356,-12.90207281718242
53,35,0.2057270110607169,0.20642735833241296,9,-14.505188148610562,-11.924473991243117
53,36,0.19833314206054736,0.19849876472615116,3,-13.501131125563615,-12.344214487181016
53,37,0.19275863181561956,0.19291553749882315,3,-14.43123089936973,-12.363163222927948
53,38,0.19083754300203706,0.19120969109681482,6,-13.834924254891009,-11.851219676022152
53,39,0.18263912047408293,0.18285124488810625,4,-15.728018669722603,-12.48709519092825
53,40,0.18139741658711714,0.181800970350381,7,-13.945231469171299,-12.493898105478609
53,41,0.1747451851085529,0.175001409720149,5,-14.366771032719882,-12.393143056956882
53,42,0.17003780270946142,0.17028210989726236,5,-14.43739747478566,-12.350216041524357
53,43,0.16825547072573177,0.1684303724624529,4,-13.845834127695568,-12.456988516459612
53,44,0.16306153692932412,0.1633957935817245,7,-13.596972212861713,-12.33693266465172
53,45,0.16050132474390955,0.1606611866211445,4,-14.313189935911423,-12.151821933675757
53,47,0.1518156378023319,0.15191342565276816,3,-13.884707877105612,-12.051391274968072
53,48,0.15016821187304305,0.15044960140184951,7,-14.032959784980624,-11.949696769322491
53,49,0.14587233173326455,0.14596237638248263,3,-14.023382746643627,-13.10440105408338
53,50,0.14439100897455953,0.14452077920431497,4,-14.135810967539607,-13.064925164282144
53,51,0.14162424112733765,0.14191539228384026,8,-14.780026751315214,-12.199597560143477
53,52,0.13964190198629836,0.1398420193580185,6,-14.100049403337513,-12.633893531713866
257,62,0.2576974576081728,0.2578840146479471,4,-12.868705187142075,-10.818398772517831
257,64,0.2494951963230595,0.24967036262050138,4,-13.637092561391306,-10.70145795708168
257,69,0.22947002562772073,0.22957060420568598,3,-13.669130975930036,-10.474271896744076
257,77,0.20621597706347503,0.2063373043690625,4,-14.12069818429911,-10.857040895647948
257,86,0.1858901020971805,0.18605242317829923,6,-13.779158459748599,-10.904414967963346
257,87,0.18306128834713845,0.18318819391964947,5,-15.124691330896402,-10.175653345747813
257,95,0.1673381053655649,0.16739137230981624,3,-13.358888662629683,-11.540898612813796
257,96,0.1660528344065933,0.16618325604844578,6,-13.836716148173211,-10.813115603044494
257,116,0.13746639393625806,0.13750218781568424,3,-13.310085253468877,-10.520890457892502
257,123,0.12939550777025405,0.1294592101740794,5,-12.919253469470581,-10.777034660681979
257,124,0.12890792957137476,0.12911164985880824,14,-13.798527263240809,-11.183296116282754
257,126,0.12673098812948363,0.12676134649291146,3,-13.575109952331765,-11.170155221797657
257,128,0.12469961979582216,0.12472904049177493,3,-13.923294614412658,-10.994638645603597
257,139,0.11467097537393285,0.11469593912170122,3,-13.53094557717939,-10.701454679509778
257,140,0.11405343245041501,0.114090346928498,4,-13.831398008748403,-10.256623678761935
257,141,0.11350248819771158,0.11359954034666217,9,-13.248240806046498,-10.143724221330421
257,144,0.1106299328364769,0.11072299692298498,9,-13.663622591177534,-10.859376458870232
257,145,0.11045687188108688,0.11054866111709485,9,-14.771766583783918,-10.837059384129056
257,150,0.10619918865693458,0.10627425624459473,8,-14.402842280369674,-11.363039689245877
257,151,0.10599769144795204,0.10602943995777073,4,-13.841233423049825,-10.739417678519517
257,152,0.10482099068752652,0.10485232418414496,4,-13.856509021690565,-9.97231486231349
257,153,0.1044802558671564,0.10450087357921702,3,-13.955743406170324,-10.006755389456453
257,155,0.10288477238135028,0.10290486313947982,3,-14.115205342054079,-10.753367395066029
257,156,0.10220885273523432,0.10223860497259175,4,-13.114794933529016,-10.52848231535906
257,157,0.10204113548160762,0.10208030298395157,5,-13.122389810368047,-10.461481562902865
257,172,0.09291906091016834,0.09295171278082114,5,-13.601299593017513,-11.61610750321064
257,185,0.08633758959109464,0.0863587663361501,4,-14.041753825493311,-10.801438284501112
257,186,0.08577034725963592,0.0858052643526418,6,-14.032809041979712,-10.52404319738707
257,187,0.085617900717406,0.08565244635197566,6,-13.682731304438521,-10.429598501227037
257,188,0.08498533176439742,0.08500583980777686,4,-13.872566916581953,-10.373110683085333
257,189,0.08476715496605895,0.0847806830788847,3,-13.048211170137678,-10.529964694921512
257,192,0.08310919777908385,0.08312230751924933,3,-13.509841320392098,-10.94972212904503
257,193,0.08288166945363445,0.08290113133594197,4,-14.015148385924531,-11.18490919650716
257,194,0.08255810318470631,0.08257736545796453,4,-15.004320098084493,-11.076702167475919
257,209,0.07635020913157403,0.07636681181549652,4,-13.262691710742738,-11.001676664160925
257,210,0.07619661463386453,0.07625691411307117,12,-13.779155462257213,-10.653425006502495
257,211,0.07592847329622601,0.07594476346427927,4,-13.245172768766741,-10.56363450455289
257,246,0.06500765834260332,0.0650156533811401,3,-14.689492768674175,-10.35945361181861
257,247,0.06471735462476559,0.0647332157496047,5,-13.790255392904273,-10.429498174575096
257,248,0.06457514594523424,0.06460267996616478,8,-13.148015659602887,-10.518652273554107
257,249,0.06433168226530331,0.06434729012173936,5,-13.570154980488018,-10.934611313808318
257,255,0.06262567218819765,0.06265171815726173,8,-13.852166017890559,-10.957802278348277
257,256,0.06243366460524728,0.06247796736530068,13,-13.943686690941497,-10.636315621354061
