m,level,t_label,t,sign,log10_abs,value_float64
13,P1,0,0.0,0,-inf,0.0
13,P1,0.25,0.25,-1,-0.1523431106278094,-0.7041365521211268
13,P1,0.5,0.5,-1,-2.127524869755378,-0.00745547177249024
13,P1,0.75,0.75,-1,-8.35319774133088,-4.434067076872247e-09
13,P1,1_minus_endpoint_eps,0.99999998,-1,-29.04840970142806,-8.94520501431438e-30
13,P2,0,0.0,1,-13.4557437463852,3.501517116174921e-14
13,P2,0.25,0.25,-1,-0.15234311062782174,-0.7041365521211068
13,P2,0.5,0.5,-1,-2.127524869755378,-0.00745547177249024
13,P2,0.75,0.75,-1,-8.353197741365893,-4.434067076514781e-09
13,P2,1_minus_endpoint_eps,0.99999999,-1,-29.048422617225846,-8.944938990346857e-30
13,P3,0,0.0,1,-13.279652487329534,5.2522756742622103e-14
13,P3,0.25,0.25,-1,-0.15234311062782174,-0.7041365521211068
13,P3,0.5,0.5,-1,-2.1275248697553657,-0.007455471772490452
13,P3,0.75,0.75,-1,-8.353197741365918,-4.4340670765145285e-09
13,P3,1_minus_endpoint_eps,0.999999995,-1,-29.048429074721497,-8.944805989635137e-30
53,P1,0,0.0,1,-12.850980100776264,1.409353373029114e-13
53,P1,0.25,0.25,-1,-2.0697979387746703,-0.00851534133517286
53,P1,0.5,0.5,-1,-15.468825140953118,-3.397620427104086e-16
53,P1,0.75,0.75,-1,-44.05779185373758,-8.754032331319075e-45
53,P1,1_minus_endpoint_eps,0.99999998,-1,-136.65191984964747,-2.228846451630175e-137
53,P2,0,0.0,0,-inf,0.0
53,P2,0.25,0.25,-1,-2.069797938775954,-0.008515341335147688
53,P2,0.5,0.5,-1,-15.46882514121544,-3.397620425051861e-16
53,P2,0.75,0.75,-1,-44.057791854509134,-8.7540323157668e-45
53,P2,1_minus_endpoint_eps,0.99999999,-1,-136.6521540787308,-2.2276446866384153e-137
53,P3,0,0.0,0,-inf,0.0
53,P3,0.25,0.25,-1,-2.069797938775954,-0.008515341335147688
53,P3,0.5,0.5,-1,-15.468825141217168,-3.397620425038342e-16
53,P3,0.75,0.75,-1,-44.05779185451521,-8.754032315644389e-45
53,P3,1_minus_endpoint_eps,0.999999995,-1,-136.65227121531706,-2.2270439341116965e-137
257,P1,0,0.0,1,-10.886522475872328,1.2986063558236573e-11
257,P1,0.25,0.25,-1,-18.31819921478974,-4.80618833690479e-19
257,P1,0.5,0.5,-1,-88.6618233895178,-2.178595541345685e-89
257,P1,0.75,0.75,-1,-231.14518646940158,-7.158359916879135e-232
257,P1,1_minus_endpoint_eps,0.99999998,-1,-691.587505692342,-0.0
257,P2,0,0.0,0,-inf,0.0
257,P2,0.25,0.25,-1,-18.318199215009944,-4.806188334467845e-19
257,P2,0.5,0.5,-1,-88.66182339124529,-2.1785955326799397e-89
257,P2,0.75,0.75,-1,-231.14518647381894,-7.158359844069066e-232
257,P2,1_minus_endpoint_eps,0.99999999,-1,-691.5930822829395,-0.0
257,P3,0,0.0,-1,-12.549280307555954,-2.823057295255476e-13
257,P3,0.25,0.25,-1,-18.318199215013895,-4.806188334424132e-19
257,P3,0.5,0.5,-1,-88.66182339125912,-2.17859553261059e-89
257,P3,0.75,0.75,-1,-231.1451864738523,-7.15835984351893e-232
257,P3,1_minus_endpoint_eps,0.999999995,-1,-691.5958839875412,-0.0
