m,level,r,point,u,sign,log10_abs,value_float64
13,P1,1,0,3.605551275463989,-1,-29.07097968886118,-8.492201905440182e-30
13,P1,2,0,1.8027756377319946,-1,-1.9995540295106595,-0.010010274124275926
13,P1,3,0,1.2018504251546631,-1,-0.27181886859570914,-0.5347873569059409
13,P1,4,0,0.9013878188659973,-1,-0.17031308337028367,-0.6755957620678766
13,P1,5,0,0.7211102550927978,-1,-0.6168464506056424,-0.24163149970877898
13,P1,6,0,0.6009252125773316,-1,-1.448292147548687,-0.03562114313091867
13,P1,7,0,0.5150787536377127,-1,-2.642916327192423,-0.0022755358018238716
13,P1,8,0,0.45069390943299864,-1,-4.224350175654591,-5.965540855388453e-05
13,P1,9,0,0.40061680838488767,-1,-6.253784572880233,-5.574622035071433e-07
13,P1,10,0,0.3605551275463989,-1,-8.848791041470289,-1.4164751456705393e-09
13,P1,11,0,0.32777738867854445,-1,-12.255920433665384,-5.547273342761565e-13
13,P1,12,0,0.3004626062886658,1,-13.822750228367719,1.5040067023945676e-14
13,P1,13,0,0.2773500981126146,-1,-14.1218191881233,-7.554066642365062e-15
13,P2,1,0,3.605551275463989,-1,-29.070979689832097,-8.492201886454817e-30
13,P2,2,0,1.8027756377319946,-1,-1.9995540295106595,-0.010010274124275926
13,P2,3,0,1.2018504251546631,-1,-0.27181886859570914,-0.5347873569059409
13,P2,4,0,0.9013878188659973,-1,-0.17031308337029594,-0.6755957620678575
13,P2,5,0,0.7211102550927978,-1,-0.6168464506056663,-0.24163149970876566
13,P2,6,0,0.6009252125773316,-1,-1.448292147548687,-0.03562114313091867
13,P2,7,0,0.5150787536377127,-1,-2.642916327195833,-0.002275535801806003
13,P2,8,0,0.45069390943299864,-1,-4.224350175618636,-5.965540855882333e-05
13,P2,9,0,0.40061680838488767,-1,-6.253784566055175,-5.574622122678157e-07
13,P2,10,0,0.3605551275463989,-1,-8.848797480081577,-1.4164541459442306e-09
13,P2,11,0,0.32777738867854445,-1,-12.250126642436664,-5.621773675622291e-13
13,P2,12,0,0.3004626062886658,1,-13.84433536997208,1.431082365055512e-14
13,P2,13,0,0.2773500981126146,1,-13.86576173162581,1.3621918211614244e-14
13,P3,1,0,3.605551275463989,-1,-29.070979689842268,-8.492201886255935e-30
13,P3,2,0,1.8027756377319946,-1,-1.9995540295106473,-0.01001027412427621
13,P3,3,0,1.2018504251546631,-1,-0.2718188685956968,-0.5347873569059561
13,P3,4,0,0.9013878188659973,-1,-0.17031308337029583,-0.6755957620678577
13,P3,5,0,0.7211102550927978,-1,-0.6168464506057022,-0.2416314997087457
13,P3,6,0,0.6009252125773316,-1,-1.448292147548554,-0.03562114313092959
13,P3,7,0,0.5150787536377127,-1,-2.642916327192423,-0.0022755358018238694
13,P3,8,0,0.45069390943299864,-1,-4.22435017544957,-5.965540858204661e-05
13,P3,9,0,0.40061680838488767,-1,-6.25378455035559,-5.574622324198693e-07
13,P3,10,0,0.3605551275463989,-1,-8.848801752415628,-1.4164402117687678e-09
13,P3,11,0,0.32777738867854445,-1,-12.2428165315409,-5.717201098174898e-13
13,P3,12,0,0.3004626062886658,-1,-14.091771251771394,-8.095221721607404e-15
13,P3,13,0,0.2773500981126146,-1,-14.560528035287593,-2.7508820198239032e-15
53,P1,1,0,7.280109889280518,-1,-136.5223493925682,-3.0036588683988364e-137
53,P1,2,0,3.640054944640259,-1,-15.188271171384912,-6.482295557438351e-16
53,P1,3,0,2.4267032964268394,-1,-4.994147837547597,-1.0135663003873115e-05
53,P1,4,0,1.8200274723201295,-1,-1.9397589670384372,-0.011487910223607126
53,P1,5,0,1.4560219778561037,-1,-0.7627357937026619,-0.17268881378141027
53,P1,6,0,1.2133516482134197,-1,-0.2868717615204561,-0.5165688792189101
53,P1,7,0,1.0400156984686455,-1,-0.13560659534663455,-0.7318016841958721
53,P1,8,0,0.9100137361600648,-1,-0.16605298336698793,-0.6822554547781676
53,P1,9,0,0.8089010988089465,-1,-0.3197257822256415,-0.4789323994639038
53,P1,10,0,0.7280109889280518,-1,-0.5708598484892259,-0.2686211175101653
53,P1,11,0,0.6618281717527744,-1,-0.9066991510450555,-0.12396550357873906
53,P1,12,0,0.6066758241067098,-1,-1.3201459416531756,-0.04784692790162154
53,P1,13,0,0.5600084530215783,-1,-1.806936818487349,-0.015597794042915315
53,P1,14,0,0.5200078492343227,-1,-2.3644266741977575,-0.004320891149103057
53,P1,15,0,0.48534065928536785,-1,-2.9909939766253166,-0.0010209536435552954
53,P1,16,0,0.4550068680800324,-1,-3.6857195073800133,-0.0002061961217713703
53,P1,17,0,0.42824175819297167,-1,-4.4482001087479555,-3.562869301897882e-05
53,P1,18,0,0.4044505494044732,-1,-5.2784353626332505,-5.267015996593681e-06
53,P1,19,0,0.38316367838318516,-1,-6.1767583448467915,-6.656434381862332e-07
53,P1,20,0,0.3640054944640259,-1,-7.143785025150866,-7.181496858784906e-08
53,P1,21,0,0.34667189948954846,-1,-8.180316373002967,-6.6021232411045466e-09
53,P1,22,0,0.3309140858763872,-1,-9.287836432842704,-5.154227303007594e-10
53,P1,23,0,0.3165265169252399,-1,-10.4461694913659,-3.579567106847403e-11
53,P1,24,0,0.3033379120533549,-1,-11.753421829236446,-1.7643233049796582e-12
53,P1,25,0,0.29120439557122074,-1,-12.675536200483291,-2.1108812366173013e-13
53,P1,26,0,0.28000422651078916,1,-12.804260223418092,1.5694221458847055e-13
53,P1,27,0,0.26963369960298217,-1,-12.158150551781429,-6.947834234053861e-13
53,P1,28,0,0.2600039246171614,-1,-14.477912077183698,-3.3272690696041246e-15
53,P1,29,0,0.2510382720441558,-1,-12.251311364060019,-5.606458811946602e-13
53,P1,30,0,0.24267032964268392,1,-12.96329655987449,1.0881867665073715e-13
53,P1,31,0,0.23484225449291993,-1,-12.177286253049603,-6.64834804504752e-13
53,P1,32,0,0.2275034340400162,1,-12.509603214842354,3.0931201142031617e-13
53,P1,33,0,0.22060939058425813,-1,-12.0618178654819,-8.67325538677049e-13
53,P1,34,0,0.21412087909648583,-1,-14.50124827741231,-3.15320148620409e-15
53,P1,35,0,0.20800313969372908,-1,-12.315497420075802,-4.836181372246342e-13
53,P1,36,0,0.2022252747022366,-1,-11.988688685906386,-1.0263874050149383e-12
53,P1,37,0,0.1967597267373113,-1,-13.02557348015388,-9.428150790204054e-14
53,P1,38,0,0.19158183919159258,1,-11.998513395085777,1.0034288995870516e-12
53,P1,39,0,0.1866694843405261,-1,-11.752977651776897,-1.766128701009001e-12
53,P1,40,0,0.18200274723201296,1,-12.742611606306847,1.8087910219456496e-13
53,P1,41,0,0.1775636558361102,1,-12.565103349046515,2.722053464005517e-13
53,P1,42,0,0.17333594974477423,-1,-12.099034546029822,-7.960960223025768e-13
53,P1,43,0,0.16930488114605857,1,-12.12852894905363,7.438254795896011e-13
53,P1,44,0,0.1654570429381936,-1,-12.647058801097673,-2.2539340211527012e-13
53,P1,45,0,0.1617802197617893,1,-11.973359517587639,1.0632624640437875e-12
53,P1,46,0,0.15826325846261996,-1,-11.929466759232922,-1.1763410180215604e-12
53,P1,47,0,0.15489595509107484,-1,-13.866852328085747,-1.3587753885670014e-14
53,P1,48,0,0.15166895602667746,1,-12.024119503441279,9.459768240936253e-13
53,P1,49,0,0.1485736712098065,-1,-12.318237037286114,-4.805769786513071e-13
53,P1,50,0,0.14560219778561037,-1,-13.559127888189584,-2.7597650590451067e-14
53,P1,51,0,0.14274725273099054,-1,-12.48914579177977,-3.2423075546874544e-13
53,P1,52,0,0.14000211325539458,1,-12.730290423755061,1.8608423279446974e-13
53,P1,53,0,0.137360563948689,1,-11.93450595936645,1.1627705954158222e-12
53,P2,1,0,7.280109889280518,-1,-136.52234939590744,-3.0036588453039285e-137
53,P2,2,0,3.640054944640259,-1,-15.188271171647234,-6.482295553522926e-16
