m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
13,P1,1,1.8027756377319946,3.605551275463989,0,65,0,,-3.55888404586045,-26.97795059150203
13,P1,2,1.2018504251546631,1.8027756377319946,0,65,0,,-1.723218685715426,-3.4005365276172754
13,P1,3,0.9013878188659973,1.2018504251546631,0,65,0,,-1.559811296795098,-1.7042159264138808
13,P1,4,0.7211102550927978,0.9013878188659973,0,65,0,,-1.604750733472278,-1.9958609066416373
13,P1,5,0.6009252125773316,0.7211102550927978,0,65,0,,-2.013151066179829,-2.519658502057494
13,P1,6,0.5150787536377127,0.6009252125773316,0,65,0,,-2.5308469431716194,-2.645529771173881
13,P1,7,0.45069390943299864,0.5150787536377127,0,65,0,,-2.573500673357742,-2.6392414614984063
13,P1,8,0.40061680838488767,0.45069390943299864,0,65,0,,-2.51012903331553,-2.5713406177091103
13,P1,9,0.3605551275463989,0.40061680838488767,0,65,0,,-2.4589715681215845,-2.508399674180459
13,P1,10,0.32777738867854445,0.3605551275463989,0,65,0,,-2.4164372473804736,-2.457557381762349
13,P1,11,0.3004626062886658,0.32777738867854445,0,65,0,,-2.380151323681619,-2.4152458693586683
13,P1,12,0.2773500981126146,0.3004626062886658,0,65,0,,-2.348581857688976,-2.3791248281867228
13,P2,1,1.8027756377319946,3.605551275463989,0,65,0,,-3.558884045860447,-26.977950591152492
13,P2,2,1.2018504251546631,1.8027756377319946,0,65,0,,-1.723218685715426,-3.4005365276172785
13,P2,3,0.9013878188659973,1.2018504251546631,0,65,0,,-1.5598112967950981,-1.7042159264138808
13,P2,4,0.7211102550927978,0.9013878188659973,0,65,0,,-1.6047507334722784,-1.9958609066416508
13,P2,5,0.6009252125773316,0.7211102550927978,0,65,0,,-2.0131510661798546,-2.5196585020575597
13,P2,6,0.5150787536377127,0.6009252125773316,0,65,0,,-2.5308469431716687,-2.645529771173981
13,P2,7,0.45069390943299864,0.5150787536377127,0,65,0,,-2.57350067335776,-2.6392414614984805
13,P2,8,0.40061680838488767,0.45069390943299864,0,65,0,,-2.510129033315553,-2.571340617709176
13,P2,9,0.3605551275463989,0.40061680838488767,0,65,0,,-2.4589715681215987,-2.508399674180433
13,P2,10,0.32777738867854445,0.3605551275463989,0,65,0,,-2.4164372473804687,-2.4575573817623537
13,P2,11,0.3004626062886658,0.32777738867854445,0,65,0,,-2.3801513236816416,-2.415245869358665
13,P2,12,0.2773500981126146,0.3004626062886658,0,65,0,,-2.348581857688974,-2.3791248281867476
13,P3,1,1.8027756377319946,3.605551275463989,0,65,0,,-3.55888404586041,-26.977950591158297
13,P3,2,1.2018504251546631,1.8027756377319946,0,65,0,,-1.723218685715395,-3.4005365276172346
13,P3,3,0.9013878188659973,1.2018504251546631,0,65,0,,-1.5598112967950732,-1.7042159264138437
13,P3,4,0.7211102550927978,0.9013878188659973,0,65,0,,-1.6047507334722595,-1.99586090664164
13,P3,5,0.6009252125773316,0.7211102550927978,0,65,0,,-2.013151066179844,-2.51965850205748
13,P3,6,0.5150787536377127,0.6009252125773316,0,65,0,,-2.5308469431715954,-2.6455297711738486
13,P3,7,0.45069390943299864,0.5150787536377127,0,65,0,,-2.573500673357609,-2.6392414614982984
13,P3,8,0.40061680838488767,0.45069390943299864,0,65,0,,-2.510129033315415,-2.5713406177090095
13,P3,9,0.3605551275463989,0.40061680838488767,0,65,0,,-2.4589715681214575,-2.5083996741803274
13,P3,10,0.32777738867854445,0.3605551275463989,0,65,0,,-2.4164372473803475,-2.4575573817622614
13,P3,11,0.3004626062886658,0.32777738867854445,0,65,0,,-2.380151323681495,-2.415245869358565
13,P3,12,0.2773500981126146,0.3004626062886658,0,65,0,,-2.3485818576888824,-2.3791248281866184
53,P1,1,3.640054944640259,7.280109889280518,0,65,0,,-17.666915992777493,-121.77121427041173
53,P1,2,2.4267032964268394,3.640054944640259,0,65,0,,-6.982652153444785,-16.86535417083836
53,P1,3,1.8200274723201295,2.4267032964268394,0,65,0,,-3.8512789024679663,-6.81325019763471
53,P1,4,1.4560219778561037,1.8200274723201295,0,65,0,,-2.651729681175516,-3.793350006312696
53,P1,5,1.2133516482134197,1.4560219778561037,0,65,0,,-2.166835564729186,-2.6286602000806147
53,P1,6,1.0400156984686455,1.2133516482134197,0,65,0,,-2.010801665759959,-2.15813815424862
53,P1,7,0.9100137361600648,1.0400156984686455,0,65,0,,-2.003370410246504,-2.037580843644667
53,P1,8,0.8089010988089465,0.9100137361600648,0,65,0,,-2.0405392570045926,-2.186711024554454
53,P1,9,0.7280109889280518,0.8089010988089465,0,65,0,,-2.1928700961449477,-2.4291950535938507
53,P1,10,0.6618281717527744,0.7280109889280518,0,65,0,,-2.437861896741408,-2.7431600775855736
53,P1,11,0.6066758241067098,0.6618281717527744,0,65,0,,-2.7535754595427124,-3.0932019021218857
53,P1,12,0.5600084530215783,0.6066758241067098,0,65,0,,-3.1037673117620828,-3.4020920252331184
53,P1,13,0.5200078492343227,0.5600084530215783,0,65,0,,-3.4096840247404483,-3.5727560831488248
53,P1,14,0.48534065928536785,0.5200078492343227,0,65,0,,-3.575484955732332,-3.6099978580462175
53,P1,15,0.4550068680800324,0.48534065928536785,0,65,0,,-3.5915674700887936,-3.6098742944273026
53,P1,16,0.42824175819297167,0.4550068680800324,0,65,0,,-3.56154941490038,-3.590714969306213
53,P1,17,0.4044505494044732,0.42824175819297167,0,65,0,,-3.532042356910234,-3.560622753248353
53,P1,18,0.38316367838318516,0.4044505494044732,0,65,0,,-3.505097548735818,-3.5311840797214136
53,P1,19,0.3640054944640259,0.38316367838318516,0,65,0,,-3.4806488882739197,-3.504319634367264
53,P1,20,0.34667189948954846,0.3640054944640259,0,65,0,,-3.4583451567409123,-3.479941590578866
53,P1,21,0.3309140858763872,0.34667189948954846,0,65,0,,-3.4378655763926274,-3.4576978223217085
53,P1,22,0.3165265169252399,0.3309140858763872,0,65,0,,-3.418949647549391,-3.437269392661603
53,P1,23,0.3033379120533549,0.3165265169252399,0,65,0,,-3.401386988976937,-3.418397521112125
53,P1,24,0.29120439557122074,0.3033379120533549,0,65,0,,-3.385005879640959,-3.400873164417087
53,P1,25,0.28000422651078916,0.29120439557122074,0,65,0,,-3.369664513538725,-3.384525631189042
53,P1,26,0.26963369960298217,0.28000422651078916,0,65,0,,-3.3552445373522466,-3.369213917248159
53,P1,27,0.2600039246171614,0.26963369960298217,0,65,0,,-3.3416462251761367,-3.3548203021288776
53,P1,28,0.2510382720441558,0.2600039246171614,0,65,0,,-3.328784821762194,-3.3412455656836446
53,P1,29,0.24267032964268392,0.2510382720441558,0,65,0,,-3.316587732897411,-3.328405361373094
53,P1,30,0.23484225449291993,0.24267032964268392,0,65,0,,-3.3049923389740585,-3.316227428655355
53,P1,31,0.2275034340400162,0.23484225449291993,0,65,0,,-3.2939442743188256,-3.304649422845167
53,P1,32,0.22060939058425813,0.2275034340400162,0,65,0,,-3.283396058433442,-3.2936172066978058
53,P1,33,0.21412087909648583,0.22060939058425813,0,65,0,,-3.2733059972392455,-3.2830834909951228
53,P1,34,0.20800313969372908,0.21412087909648583,0,65,0,,-3.2636372926796207,-3.273006742962862
53,P1,35,0.2022252747022366,0.20800313969372908,0,65,0,,-3.2543573158794517,-3.263350301476811
53,P1,36,0.1967597267373113,0.2022252747022366,0,65,0,,-3.245437008911248,-3.254081654598588
53,P1,37,0.19158183919159258,0.1967597267373113,0,65,0,,-3.236850389136869,-3.2451718448450366
53,P1,38,0.1866694843405261,0.19158183919159258,0,65,0,,-3.228574135886199,-3.236594976298627
53,P1,39,0.18200274723201296,0.1866694843405261,0,65,0,,-3.2205872437872323,-3.2283278035275593
53,P1,40,0.1775636558361102,0.18200274723201296,0,65,0,,-3.212870729876304,-3.220349386756876
53,P1,41,0.17333594974477423,0.1775636558361102,0,65,0,,-3.205407385568765,-3.212640800435704
53,P1,42,0.16930488114605857,0.17333594974477423,0,65,0,,-3.198181564979453,-3.2051848864494854
53,P1,43,0.1654570429381936,0.16930488114605857,0,65,0,,-3.191179003528746,-3.1979660434486097
53,P1,44,0.1617802197617893,0.1654570429381936,0,65,0,,-3.1843866621489827,-3.1909700462885215
53,P1,45,0.15826325846261996,0.1617802197617893,0,65,0,,-3.1777925923316532,-3.1841838909381237
53,P1,46,0.15489595509107484,0.15826325846261996,0,65,0,,-3.1713858194486666,-3.1775956601259456
53,P1,47,0.15166895602667746,0.15489595509107484,0,65,0,,-3.165156240771955,-3.1711944071580698
53,P1,48,0.1485736712098065,0.15166895602667746,0,65,0,,-3.1590945366433187,-3.164970054345856
53,P1,49,0.14560219778561037,0.1485736712098065,0,65,0,,-3.153192092541697,-3.1589133045535425
53,P1,50,0.14274725273099054,0.14560219778561037,0,65,0,,-3.14744093038981,-3.153015563566587
53,P1,51,0.14000211325539458,0.14274725273099054,0,65,0,,-3.1418336481333387,-3.147268871657275
53,P1,52,0.137360563948689,0.14000211325539458,0,65,0,,-3.136363366141818,-3.1416658433961815
53,P2,1,3.640054944640259,7.280109889280518,0,65,0,,-17.66691599305654,-121.77121427260761
53,P2,2,2.4267032964268394,3.640054944640259,0,65,0,,-6.982652153475548,-16.86535417109922
53,P2,3,1.8200274723201295,2.4267032964268394,0,65,0,,-3.8512789024680103,-6.81325019765513
53,P2,4,1.4560219778561037,1.8200274723201295,0,65,0,,-2.651729681176404,-3.793350006312835
53,P2,5,1.2133516482134197,1.4560219778561037,0,65,0,,-2.1668355647294377,-2.6286602000808377
53,P2,6,1.0400156984686455,1.2133516482134197,0,65,0,,-2.010801665760197,-2.1581381542488662
53,P2,7,0.9100137361600648,1.0400156984686455,0,65,0,,-2.0033704102466436,-2.0375808436447493
53,P2,8,0.8089010988089465,0.9100137361600648,0,65,0,,-2.0405392570044425,-2.186711024554662
53,P2,9,0.7280109889280518,0.8089010988089465,0,65,0,,-2.192870096145156,-2.429195053593992
53,P2,10,0.6618281717527744,0.7280109889280518,0,65,0,,-2.43786189674173,-2.743160077586084
53,P2,11,0.6066758241067098,0.6618281717527744,0,65,0,,-2.7535754595435007,-3.093201902123627
53,P2,12,0.5600084530215783,0.6066758241067098,0,65,0,,-3.103767311763986,-3.402092025241929
53,P2,13,0.5200078492343227,0.5600084530215783,0,65,0,,-3.409684024749795,-3.572756083154728
53,P2,14,0.48534065928536785,0.5200078492343227,0,65,0,,-3.5754849557383146,-3.609997858056836
53,P2,15,0.4550068680800324,0.48534065928536785,0,65,0,,-3.5915674700789357,-3.6098742944230713
53,P2,16,0.42824175819297167,0.4550068680800324,0,65,0,,-3.5615494149132347,-3.5907149692900067
53,P2,17,0.4044505494044732,0.42824175819297167,0,65,0,,-3.532042356941385,-3.560622753257981
53,P2,18,0.38316367838318516,0.4044505494044732,0,65,0,,-3.5050975487155016,-3.5311840797578142
53,P2,19,0.3640054944640259,0.38316367838318516,0,65,0,,-3.4806488882773077,-3.504319634341622
53,P2,20,0.34667189948954846,0.3640054944640259,0,65,0,,-3.4583451567628063,-3.4799415905828406
53,P2,21,0.3309140858763872,0.34667189948954846,0,65,0,,-3.4378655763921606,-3.4576978223476096
53,P2,22,0.3165265169252399,0.3309140858763872,0,65,0,,-3.4189496475746313,-3.4372693926613422
53,P2,23,0.3033379120533549,0.3165265169252399,0,65,0,,-3.4013869889777215,-3.4183975211409203
53,P2,24,0.29120439557122074,0.3033379120533549,0,65,0,,-3.3850058796435665,-3.400873164416047
53,P2,25,0.28000422651078916,0.29120439557122074,0,65,0,,-3.369664513539363,-3.3845256311917744
53,P2,26,0.26963369960298217,0.28000422651078916,0,65,0,,-3.3552445373615196,-3.3692139172469626
53,P2,27,0.2600039246171614,0.26963369960298217,0,65,0,,-3.341646225177927,-3.3548203021401615
53,P2,28,0.2510382720441558,0.2600039246171614,0,65,0,,-3.3287848217694296,-3.3412455656853344
53,P2,29,0.24267032964268392,0.2510382720441558,0,65,0,,-3.316587732897521,-3.3284053613806672
53,P2,30,0.23484225449291993,0.24267032964268392,0,65,0,,-3.3049923389842224,-3.3162274286548747
53,P2,31,0.2275034340400162,0.23484225449291993,0,65,0,,-3.293944274317052,-3.304649422852916
53,P2,32,0.22060939058425813,0.2275034340400162,0,65,0,,-3.2833960584454176,-3.2936172066940643
53,P2,33,0.21412087909648583,0.22060939058425813,0,65,0,,-3.273305997240616,-3.2830834910054
53,P2,34,0.20800313969372908,0.21412087909648583,0,65,0,,-3.263637292686298,-3.2730067429644034
53,P2,35,0.2022252747022366,0.20800313969372908,0,65,0,,-3.2543573158909798,-3.2633503014826557
53,P2,36,0.1967597267373113,0.2022252747022366,0,65,0,,-3.2454370089124094,-3.254081654611251
53,P2,37,0.19158183919159258,0.1967597267373113,0,65,0,,-3.2368503891287963,-3.245171844847063
53,P2,38,0.1866694843405261,0.19158183919159258,0,65,0,,-3.228574135904455,-3.236594976289285
53,P2,39,0.18200274723201296,0.1866694843405261,0,65,0,,-3.220587243787223,-3.2283278035472174
53,P2,40,0.1775636558361102,0.18200274723201296,0,65,0,,-3.2128707298755503,-3.220349386756484
53,P2,41,0.17333594974477423,0.1775636558361102,0,65,0,,-3.205407385577718,-3.212640800434554
53,P2,42,0.16930488114605857,0.17333594974477423,0,65,0,,-3.1981815649739436,-3.2051848864593526
53,P2,43,0.1654570429381936,0.16930488114605857,0,65,0,,-3.1911790035329357,-3.197966043443667
53,P2,44,0.1617802197617893,0.1654570429381936,0,65,0,,-3.184386662140938,-3.190970046291614
53,P2,45,0.15826325846261996,0.1617802197617893,0,65,0,,-3.1777925923428794,-3.18418389092963
53,P2,46,0.15489595509107484,0.15826325846261996,0,65,0,,-3.171385819450442,-3.1775956601383624
53,P2,47,0.15166895602667746,0.15489595509107484,0,65,0,,-3.1651562407658047,-3.171194407159238
53,P2,48,0.1485736712098065,0.15166895602667746,0,65,0,,-3.159094536648403,-3.1649700543393067
53,P2,49,0.14560219778561037,0.1485736712098065,0,65,0,,-3.1531920925430774,-3.15891330455939
53,P2,50,0.14274725273099054,0.14560219778561037,0,65,0,,-3.1474409303936866,-3.1530155635677413
53,P2,51,0.14000211325539458,0.14274725273099054,0,65,0,,-3.1418336481331512,-3.147268871660651
53,P2,52,0.137360563948689,0.14000211325539458,0,65,0,,-3.1363633661342054,-3.1416658433961917
53,P3,1,3.640054944640259,7.280109889280518,0,65,0,,-17.66691599305859,-121.7712142726253
53,P3,2,2.4267032964268394,3.640054944640259,0,65,0,,-6.982652153475696,-16.86535417110102
53,P3,3,1.8200274723201295,2.4267032964268394,0,65,0,,-3.8512789024680854,-6.813250197655079
53,P3,4,1.4560219778561037,1.8200274723201295,0,65,0,,-2.6517296811765028,-3.7933500063129095
53,P3,5,1.2133516482134197,1.4560219778561037,0,65,0,,-2.166835564729486,-2.6286602000809114
53,P3,6,1.0400156984686455,1.2133516482134197,0,65,0,,-2.0108016657602947,-2.15813815424894
53,P3,7,0.9100137361600648,1.0400156984686455,0,65,0,,-2.0033704102467413,-2.037580843644846
53,P3,8,0.8089010988089465,0.9100137361600648,0,65,0,,-2.0405392570045136,-2.1867110245547554
53,P3,9,0.7280109889280518,0.8089010988089465,0,65,0,,-2.1928700961452487,-2.42919505359408
53,P3,10,0.6618281717527744,0.7280109889280518,0,65,0,,-2.4378618967417847,-2.743160077586147
53,P3,11,0.6066758241067098,0.6618281717527744,0,65,0,,-2.753575459543604,-3.0932019021239197
53,P3,12,0.5600084530215783,0.6066758241067098,0,65,0,,-3.1037673117643503,-3.40209202524273
53,P3,13,0.5200078492343227,0.5600084530215783,0,65,0,,-3.4096840247506273,-3.572756083156191
53,P3,14,0.48534065928536785,0.5200078492343227,0,65,0,,-3.5754849557397796,-3.609997858058534
53,P3,15,0.4550068680800324,0.48534065928536785,0,65,0,,-3.591567470080427,-3.609874294424676
53,P3,16,0.42824175819297167,0.4550068680800324,0,65,0,,-3.5615494149131868,-3.5907149692908997
53,P3,17,0.4044505494044732,0.42824175819297167,0,65,0,,-3.5320423569415644,-3.5606227532584587
53,P3,18,0.38316367838318516,0.4044505494044732,0,65,0,,-3.5050975487167344,-3.531184079758238
53,P3,19,0.3640054944640259,0.38316367838318516,0,65,0,,-3.4806488882781603,-3.5043196343421696
53,P3,20,0.34667189948954846,0.3640054944640259,0,65,0,,-3.4583451567634764,-3.479941590583199
53,P3,21,0.3309140858763872,0.34667189948954846,0,65,0,,-3.437865576392821,-3.457697822348089
53,P3,22,0.3165265169252399,0.3309140858763872,0,65,0,,-3.418949647575478,-3.437269392661863
53,P3,23,0.3033379120533549,0.3165265169252399,0,65,0,,-3.401386988978257,-3.4183975211413604
53,P3,24,0.29120439557122074,0.3033379120533549,0,65,0,,-3.385005879644017,-3.4008731644163963
53,P3,25,0.28000422651078916,0.29120439557122074,0,65,0,,-3.369664513540134,-3.3845256311921252
53,P3,26,0.26963369960298217,0.28000422651078916,0,65,0,,-3.3552445373619495,-3.3692139172480213
53,P3,27,0.2600039246171614,0.26963369960298217,0,65,0,,-3.34164622517841,-3.3548203021405523
53,P3,28,0.2510382720441558,0.2600039246171614,0,65,0,,-3.3287848217701184,-3.341245565685829
53,P3,29,0.24267032964268392,0.2510382720441558,0,65,0,,-3.3165877328980136,-3.328405361381244
53,P3,30,0.23484225449291993,0.24267032964268392,0,65,0,,-3.30499233898481,-3.3162274286555182
53,P3,31,0.2275034340400162,0.23484225449291993,0,65,0,,-3.293944274317561,-3.3046494228534975
53,P3,32,0.22060939058425813,0.2275034340400162,0,65,0,,-3.283396058446102,-3.2936172066944756
53,P3,33,0.21412087909648583,0.22060939058425813,0,65,0,,-3.2733059972408736,-3.2830834910061824
53,P3,34,0.20800313969372908,0.21412087909648583,0,65,0,,-3.2636372926867177,-3.2730067429646996
53,P3,35,0.2022252747022366,0.20800313969372908,0,65,0,,-3.254357315891609,-3.263350301483124
53,P3,36,0.1967597267373113,0.2022252747022366,0,65,0,,-3.245437008913162,-3.2540816546116504
53,P3,37,0.19158183919159258,0.1967597267373113,0,65,0,,-3.2368503891296636,-3.245171844847613
53,P3,38,0.1866694843405261,0.19158183919159258,0,65,0,,-3.2285741359049926,-3.2365949762900112
53,P3,39,0.18200274723201296,0.1866694843405261,0,65,0,,-3.2205872437878678,-3.228327803547798
53,P3,40,0.1775636558361102,0.18200274723201296,0,65,0,,-3.2128707298758714,-3.2203493867570083
53,P3,41,0.17333594974477423,0.1775636558361102,0,65,0,,-3.2054073855781535,-3.2126408004348175
53,P3,42,0.16930488114605857,0.17333594974477423,0,65,0,,-3.1981815649744005,-3.20518488645958
53,P3,43,0.1654570429381936,0.16930488114605857,0,65,0,,-3.1911790035335197,-3.1979660434441275
53,P3,44,0.1617802197617893,0.1654570429381936,0,65,0,,-3.1843866621415766,-3.190970046292222
53,P3,45,0.15826325846261996,0.1617802197617893,0,65,0,,-3.177792592343224,-3.1841838909301967
53,P3,46,0.15489595509107484,0.15826325846261996,0,65,0,,-3.1713858194506273,-3.177595660139032
53,P3,47,0.15166895602667746,0.15489595509107484,0,65,0,,-3.1651562407660863,-3.1711944071595903
53,P3,48,0.1485736712098065,0.15166895602667746,0,65,0,,-3.1590945366488565,-3.164970054339715
53,P3,49,0.14560219778561037,0.1485736712098065,0,65,0,,-3.153192092543428,-3.1589133045597895
53,P3,50,0.14274725273099054,0.14560219778561037,0,65,0,,-3.1474409303942945,-3.1530155635682813
53,P3,51,0.14000211325539458,0.14274725273099054,0,65,0,,-3.1418336481335443,-3.1472688716611246
53,P3,52,0.137360563948689,0.14000211325539458,0,65,0,,-3.1363633661347925,-3.1416658433966567
257,P1,1,8.0156097709407,16.0312195418814,0,65,0,,-93.52197915659998,-608.8744187472448
257,P1,2,5.3437398472938,8.0156097709407,0,65,0,,-38.117769439898,-89.45152524252046
257,P1,3,4.00780488547035,5.3437398472938,0,65,0,,-20.484478627461638,-37.200579809077574
257,P1,4,3.2062439083762797,4.00780488547035,0,65,0,,-12.72426237698559,-20.134908803833405
257,P1,5,2.6718699236469,3.2062439083762797,0,65,0,,-8.690125883746845,-12.556306989142858
257,P1,6,2.290174220268771,2.6718699236469,0,65,0,,-6.369033499444034,-8.598095848561508
257,P1,7,2.003902442735175,2.290174220268771,0,65,0,,-4.941969210874961,-6.314237268502413
257,P1,8,1.7812466157645999,2.003902442735175,0,65,0,,-4.025070208998426,-4.907502253476098
257,P1,9,1.6031219541881399,1.7812466157645999,0,65,0,,-3.419421276950675,-4.00260114856635
257,P1,10,1.4573835947164908,1.6031219541881399,0,65,0,,-3.013928702531662,-3.404468032263597
257,P1,11,1.33593496182345,1.4573835947164908,0,65,0,,-2.7428817704698067,-3.003914939239039
257,P1,12,1.2331707339908768,1.33593496182345,0,65,0,,-2.565661988363412,-2.7362493137627073
257,P1,13,1.1450871101343856,1.2331707339908768,0,65,0,,-2.456325729776391,-2.5614314184423916
257,P1,14,1.0687479694587598,1.1450871101343856,0,65,0,,-2.397923903669156,-2.4538641661723597
257,P1,15,1.0019512213675874,1.0687479694587598,0,65,0,,-2.3792213028497953,-2.3968148801226343
257,P1,16,0.9430129142283176,1.0019512213675874,0,65,0,,-2.3791817202011236,-2.3926905012450725
