m,level,r,point,u,sign,log10_abs,value_float64
13,P1,1,0,3.605551275463989,-1,-30.51115947829818,-3.0820559734009914e-31
13,P1,2,0,1.8027756377319946,-1,-3.43952833195512,-0.00036347259200654653
13,P1,3,0,1.2018504251546631,-1,-1.7104335167727474,-0.019478992179365558
13,P1,4,0,0.9013878188659973,-1,-1.602151969377487,-0.024994705878490637
13,P1,5,0,0.7211102550927978,-1,-2.0061883157129596,-0.009858519147773607
13,P1,6,0,0.6009252125773316,-1,-2.5262372258880164,-0.0029768899103491684
13,P1,7,0,0.5150787536377127,-1,-2.639832278754541,-0.002291752539392596
13,P1,8,0,0.45069390943299864,-1,-2.5722861770802,-0.002677403476212487
13,P1,9,0,0.40061680838488767,-1,-2.509168320140284,-0.0030962190605444647
13,P1,10,0,0.3605551275463989,-1,-2.4581938572643534,-0.0034818186141467775
13,P1,11,0,0.32777738867854445,-1,-2.415787513721042,-0.0038389502700245767
13,P1,12,0,0.3004626062886658,-1,-2.379595415249767,-0.004172579161075407
13,P1,13,0,0.2773500981126146,-1,-2.3480973486914145,-0.004486448132907307
13,P2,1,0,3.605551275463989,-1,-30.511159479269093,-3.0820559665107193e-31
13,P2,2,0,1.8027756377319946,-1,-3.439528331955117,-0.0003634725920065491
13,P2,3,0,1.2018504251546631,-1,-1.7104335167727476,-0.01947899217936554
13,P2,4,0,0.9013878188659973,-1,-1.602151969377488,-0.024994705878490592
13,P2,5,0,0.7211102550927978,-1,-2.006188315712979,-0.00985851914777316
13,P2,6,0,0.6009252125773316,-1,-2.5262372258880634,-0.0029768899103488457
13,P2,7,0,0.5150787536377127,-1,-2.6398322787546067,-0.002291752539392248
13,P2,8,0,0.45069390943299864,-1,-2.572286177080205,-0.0026774034762124584
13,P2,9,0,0.40061680838488767,-1,-2.5091683201402724,-0.003096219060544547
13,P2,10,0,0.3605551275463989,-1,-2.458193857264388,-0.003481818614146499
13,P2,11,0,0.32777738867854445,-1,-2.4157875137210354,-0.003838950270024635
13,P2,12,0,0.3004626062886658,-1,-2.379595415249772,-0.00417257916107536
13,P2,13,0,0.2773500981126146,-1,-2.348097348691472,-0.004486448132906717
13,P3,1,0,3.605551275463989,-1,-30.51115947927924,-3.082055966438714e-31
13,P3,2,0,1.8027756377319946,-1,-3.439528331955077,-0.0003634725920065827
13,P3,3,0,1.2018504251546631,-1,-1.7104335167727103,-0.01947899217936722
13,P3,4,0,0.9013878188659973,-1,-1.6021519693774624,-0.02499470587849206
13,P3,5,0,0.7211102550927978,-1,-2.006188315712967,-0.009858519147773432
13,P3,6,0,0.6009252125773316,-1,-2.52623722588799,-0.0029768899103493483
13,P3,7,0,0.5150787536377127,-1,-2.6398322787544766,-0.002291752539392936
13,P3,8,0,0.45069390943299864,-1,-2.5722861770800214,-0.002677403476213588
13,P3,9,0,0.40061680838488767,-1,-2.509168320140135,-0.0030962190605455238
13,P3,10,0,0.3605551275463989,-1,-2.4581938572642836,-0.0034818186141473374
13,P3,11,0,0.32777738867854445,-1,-2.4157875137209412,-0.0038389502700254667
13,P3,12,0,0.3004626062886658,-1,-2.3795954152496264,-0.0041725791610767605
13,P3,13,0,0.2773500981126146,-1,-2.348097348691358,-0.0044864481329078935
53,P1,1,0,7.280109889280518,-1,-138.39763247562936,-4.002833487105975e-139
53,P1,2,0,3.640054944640259,-1,-17.063551449256806,-8.638703151094585e-18
53,P1,3,0,2.4267032964268394,-1,-6.869413335638459,-1.3507863531707984e-07
53,P1,4,0,1.8200274723201295,-1,-3.814979147597571,-0.00015311609777401926
53,P1,5,0,1.4560219778561037,-1,-2.637845191581463,-0.0023022623345706297
53,P1,6,0,1.2133516482134197,-1,-2.1617366914489438,-0.006890699461780178
53,P1,7,0,1.0400156984686455,-1,-2.0099465371373175,-0.00977357528989804
53,P1,8,0,0.9100137361600648,-1,-2.0392282374949833,-0.009136329680335568
53,P1,9,0,0.8089010988089465,-1,-2.190116808338026,-0.006454805964897897
53,P1,10,0,0.7280109889280518,-1,-2.4339468990113287,-0.0036817398735646415
53,P1,11,0,0.6618281717527744,-1,-2.748829506994178,-0.001783078621538921
53,P1,12,0,0.6066758241067098,-1,-3.098922640224174,-0.0007963011808970062
53,P1,13,0,0.5600084530215783,-1,-3.4061930347653515,-0.00039247045176193587
53,P1,14,0,0.5200078492343227,-1,-3.5742325261693066,-0.00026654311804601643
53,P1,15,0,0.48534065928536785,-1,-3.6099197269799403,-0.0002455162674869154
53,P1,16,0,0.4550068680800324,-1,-3.5911159920350633,-0.0002563799201652863
53,P1,17,0,0.42824175819297167,-1,-3.5610591007805317,-0.00027475202325340144
53,P1,18,0,0.4044505494044732,-1,-3.531589429214392,-0.0002940428143214645
53,P1,19,0,0.38316367838318516,-1,-3.504688142281577,-0.0003128324945016767
53,P1,20,0,0.3640054944640259,-1,-3.4802775792715,-0.00033091954668303976
53,P1,21,0,0.34667189948954846,-1,-3.4580061016267396,-0.00034833242110013634
53,P1,22,0,0.3309140858763872,-1,-3.4375539612596206,-0.0003651287570450686
53,P1,23,0,0.3165265169252399,-1,-3.418661608537887,-0.0003813628561138664
