record_id,selection_role,source_classification,source_kind,m,r,p_fail,p_fail_reason,primary_p0,primary_p1,primary_p2,primary_classification,escalated,final_p0,final_p1,final_p2,final_classification,final_min_margin,final_min_log10_margin,final_error_estimate,ladder_error_estimate,decision_error_estimate,margin_over_error_orders,blocker,left_tooth_sign_final,right_tooth_sign_final,core_point_count
C001,NEGATIVE_CONTROL,NEGATIVE_CONFIRMED,candidate,13,12,114,CONTROL_BASE_P0,314,414,514,NEGATIVE_CONFIRMED,False,314,414,514,NEGATIVE_CONFIRMED,5.5867926201308752583325932428441195432547741810365543521413473283339552483833801e-27,-26.25283744920621487040079955477267503738,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,2.4402451606115161250013631834856571570183881232290179861842158561665981013855570e-293,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,94.1676981903578962374012917280,NONE,-1,-1,17
C003,NEGATIVE_CONTROL,NEGATIVE_CONFIRMED,candidate,53,26,223,CONTROL_BASE_P0,423,523,623,NEGATIVE_CONFIRMED,False,423,523,623,NEGATIVE_CONFIRMED,0.00000000000000037629902241197244085327693923204603942250293904976665704253946387325413525104523,-15.42446690993322455653924407670274376869,9.7890217264679705838335698307513027294109417113390158542945840440759841019059761e-515,1.1696485715067974959010618897666977941591498979221461644063866781032178733566266e-309,1.1696485715067974959010618897666977941591498979221461644063866781032178733566266e-309,293.507477695313298227119958028,NONE,-1,-1,17
C005,FLOOR_TARGET,STILL_FLOOR,candidate,53,30,223,LOCAL_ERROR_NOT_BELOW_MARGIN,423,523,623,STILL_FLOOR,True,623,823,1023,STILL_FLOOR,0.00000000000000000000059058044413399883680048752140068332534476748055549912136126360084897868318876135,-21.22872093790820002823238610289990901947,+inf,4.0965448761885974856221847399161547415537527629472247970834480376427192580997188e-495,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C008,FLOOR_TARGET,STILL_FLOOR,candidate,53,34,323,LOCAL_ERROR_NOT_BELOW_MARGIN,523,623,723,STILL_FLOOR,True,723,923,1123,STILL_FLOOR,3.4775249543843570614270069861163081526864332877474624324117571279717857178756177e-30,-29.45872974486933415505518496502190828323,+inf,1.1347586057999829582124154834295238039784486756154224734797838085911720791556458e-596,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C011,NEGATIVE_CONTROL,NEGATIVE_CONFIRMED,candidate,53,37,223,CONTROL_BASE_P0,423,523,623,NEGATIVE_CONFIRMED,False,423,523,623,NEGATIVE_CONFIRMED,8.9972938981751173371732134659853008903262606110112524474618444516175950999380426e-39,-38.04588809298407170444988878443837165833,8.9513382381956528268702221671743867978472662410333577264457092512340208155659460e-514,7.1629705244105365709674197259302462984223682458050707144341772185651238902807571e-309,7.1629705244105365709674197259302462984223682458050707144341772185651238902807571e-309,270.099018742973385087680071592,NONE,-1,-1,17
C012,FLOOR_TARGET,STILL_FLOOR,candidate,53,38,223,LOCAL_ERROR_NOT_BELOW_MARGIN,423,523,623,STILL_FLOOR,True,623,823,1023,STILL_FLOOR,8.3167531750095296121010834976087759553504252222910817696706826551190520194343320e-40,-39.08004618733734503166488138958811759949,+inf,7.9569141016447667097187109598903291204561465493241482924703637948591088932945381e-492,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C014,FLOOR_TARGET,STILL_FLOOR,candidate,53,40,223,LOCAL_ERROR_NOT_BELOW_MARGIN,423,523,623,STILL_FLOOR,True,623,823,1023,STILL_FLOOR,1.3882569179694381909176208024165320146705709152025281833687005607533249718919922e-45,-44.85753015367137663815810810774564743042,+inf,7.0743278000067585391633212443756174066866747190614303945155765897131349977942881e-491,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C017,FLOOR_TARGET,STILL_FLOOR,candidate,53,43,223,LOCAL_ERROR_NOT_BELOW_MARGIN,423,523,623,STILL_FLOOR,True,623,823,1023,STILL_FLOOR,2.9596722719244702453951590289571122635884568305332862503758613282666613318167928e-56,-55.52875637622980775631731376051902770996,+inf,1.6786107371410841767524488762476582177316382218820313335443659976979198990570361e-495,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
C021,NEGATIVE_CONTROL,NEGATIVE_CONFIRMED,candidate,53,48,223,CONTROL_BASE_P0,423,523,623,NEGATIVE_CONFIRMED,False,423,523,623,NEGATIVE_CONFIRMED,8.3533400977725442431286328505618195761132849014339033345345699603884152754380775e-81,-80.07813983637468879805965116247534751892,9.0804973080598506197383189836358403288395171136360994821372784951842572470596102e-499,5.6688873106392356965312659092637083923435152373474188205190174239229192748518363e-299,5.6688873106392356965312659092637083923435152373474188205190174239229192748518363e-299,218.168362339700820484722498804,NONE,-1,-1,17
C024,FLOOR_TARGET,STILL_FLOOR,candidate,53,51,223,INTERLEVEL_DRIFT_NOT_BELOW_MARGIN+LOCAL_ERROR_NOT_BELOW_MARGIN,423,523,623,STILL_FLOOR,True,623,823,1023,STILL_FLOOR,1.4490557113837574985416585528004061468541846949339874960481812297424077610548360e-103,-102.8389149170261163135364768095314502716,+inf,2.8544094824497987756100596231980378819944287523772123080845617388455473914013560e-496,+inf,-inf,NONCONTRACTING_TAYLOR_OR_MODE_ERROR,-1,-1,17
