record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C001,13,314,left_guard,0.27770028763043352075687815004637476612988249464492,-1,-1.7288970916474479857632407717846026244293260159979462779108281839546213981164804e-28,-27.76223085626901279279082738188556423399,8.5408899466730313429771864726140419374109142371244573434194244290964881409081146e-267,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121,NEGATIVE_CONTROL,True
C001,13,314,left_guard,0.27805047714825248050458543336424984408658832976328,-1,-7.0445484647061544652397193996429587703982336544700884045384352643221507189822653e-28,-27.15214683868962370509007962235599252905,3.9268674284942750636620520208745627189046240001685657529608808608300249377786253e-266,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121,NEGATIVE_CONTROL,True
C001,13,314,left_guard,0.27840066666607144025229271668212492204329416488164,-1,-2.1520325307677725515947918882441110221955463796794792359246062325130772645425489e-27,-26.66715116803066975114391592255616274705,1.8024932115982719319730463761019027169297847396345686506759300675787983972232204e-265,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27875085618389040000000000000000000000000000000000,-1,-5.5867926201308755162253680933756260563495088360999809649509543973840684164640718e-27,-26.25283744920621634240238594666525372383,8.2602077477721515350997658274360653277528065001877579909496968800145572235403448e-265,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27879462987361776875000000000000000000000000000000,-1,-6.2418128601318744247371670121567811233212111471969425492700862574959137279541063e-27,-26.20468925634201268990963366423147691805,9.9903567777243413019187512960436014675228526775291531903907189265872769848266328e-265,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27883840356334513750000000000000000000000000000000,-1,-6.9625299903425268929145696777004686374868440044253514667355495481029784076325669e-27,-26.15723292113782421262008719268800727546,1.2082589855433497612638799047516519729767494729434619292241104632700010909190099e-264,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27888217725307250625000000000000000000000000000000,-1,-7.7546122840799054115172733512845502316484368241439310846291420265617259378201268e-27,-26.11043991120872384170129581587325134071,1.4612619914729651846865387096301306577888814938771924242280919199616169114522147e-264,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27892595094279987500000000000000000000000000000000,-1,-8.6241521366217646650316852639878620591889056715705022053012026083736588976774577e-27,-26.06428359080384123749359634326566735467,1.7671978455061721656461386890645786514083098080499335264999318020921205914266722e-264,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27896972463252724375000000000000000000000000000000,-1,-9.5776937213086302331636626246385854996757589715450001783069429522859827073410766e-27,-26.01873905508547261316673957157592991237,2.1371317731606787603420866558665458673606631973653251310748116414834257735879067e-264,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27901349832225461250000000000000000000000000000000,-1,-1.0622262220827993498761349469636302744298542420857952094327456100103556175304706e-26,-25.97378298180475640458583797978773850302,2.5844401719257052408319380318848341328840422452943048675632211592877955227146510e-264,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27905727201198198125000000000000000000000000000000,-1,-1.1765394713524588775777612497489566580002264034404637314702188297548164529911494e-26,-25.92939349823465438666278169821390969000,3.1252929396995021522601285727001977524965542038425505119408654464131876892731422e-264,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27910104570170935000000000000000000000000000000000,-1,-1.3015172798077869387314773409320940892768292463593959784881528405405033244052746e-26,-25.88555006153449770039606833209350004798,3.7792363790950426736255469441319948744527838733852299666328960143837139260793900e-264,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27914481939143671875000000000000000000000000000000,-1,-1.4380257043525866681382319609352683394758878747030238997473060029871800944395949e-26,-25.84223335097767134754131910003581428770,4.5698976325724770114978255219409112302317248959618727644865503793824931161557155e-264,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27918859308116408750000000000000000000000000000000,-1,-1.5869923355398331195356594081857875167281202953946937147096480580411400769795473e-26,-25.79942517068736675839512836522234347878,5.5258359657398000853099283175226533387564270529077366501600846660631592260239974e-264,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27923236677089145625000000000000000000000000000000,-1,-1.7494101352656293791647727790666073433920614370095250505291603582973214993628426e-26,-25.75710836170387451047907731685849730905,6.6815714859625030911627453447874867926224878761801069441275935771418395836867092e-264,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27927614046061882500000000000000000000000000000000,-1,-1.9263414854224979820730825449131422615426091625633211812009442530080509271752711e-26,-25.71526672235752810924409967527911875705,8.0788282492369177961776963519236639496355509265046689642449946913655701639818557e-264,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27931991415034619375000000000000000000000000000000,-1,-2.1189224578157556186122019342283600481206136183266385143672306209878720263232997e-26,-25.67388493604942981625000940158311789883,9.7680363978755045221973393341712054690472981246961346229856239746931375645890881e-264,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27936368784007356250000000000000000000000000000000,-1,-2.3283673160883850302380967901133879268055997451578678017562839128847450231258060e-26,-25.63294850565158174136187580714650528660,1.1810147259984684872140275533748230871176494061228171878877243953216598607778170e-263,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27940746152980093125000000000000000000000000000000,-1,-2.5559732608586481944457796383059946950749430369612004142865145564989723563472883e-26,-25.59244369383221422703249212650100749645,1.4278826561152952037449595047913480358658510865109696021196328408267467337106943e-263,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121,NEGATIVE_CONTROL,True
C001,13,314,candidate,0.27945123521952830000000000000000000000000000000000,-1,-2.8031254297512498593815114132582178304524559228301124897953756364597548890129503e-26,-25.55235746869348805862392869948397796168,1.7263104450328479006843287316864934874426272527334242149940420105480854426753366e-263,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,NEGATIVE_CONTROL,True
C001,13,314,right_guard,0.28470407798681266860665044307230199888023534528844,-1,-0.000000000000000000000058745761046319168574794469334385291161350067695796135038439256866932413662895920,-22.23102346557725519129747071840790307030,1.1320839162133152085039299659148742302200811552460603744175230051371474857006785e-253,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,NEGATIVE_CONTROL,True
C001,13,314,right_guard,0.28995692075409703721330088614460399776047069057689,-1,-0.0000000000000000000081014760984483521528372474756089710842602196400365327390066060115311436550475990,-20.09143584494773944404682861572517222663,5.5891846409188876820822850756323950923481977594130999553542051861111580151010673e-244,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,NEGATIVE_CONTROL,True
C001,13,314,right_guard,0.29520976352138140581995132921690599664070603586533,-1,-0.00000000000000000036826947293439143257570165536132215713211343043392541096503646919065481306492382,-18.43383427974844288185373701320579799691,2.5480307774210658658872618003125196020211912386698696563638971340752068957481940e-234,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121,NEGATIVE_CONTROL,True
C001,13,314,left_tooth,0.27735009811261456100917086672849968817317665952656,-1,-1.4023915259194169028411085554511312034895601357221178583244426248333783390127934e-29,-28.85313072117093257086213491607390271635,1.8545511021398354115353165838992793454693471720561668896399435243239575830669163e-267,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121,NEGATIVE_CONTROL,True
C001,13,314,right_tooth,0.30046260628866577442660177228920799552094138115377,-1,-0.0000000000000000086516568695808664196804703355387889107960289367243813143496973931647500476362984,-17.06290071329705530944252422440043184829,4.2272279354868682197310428784532626625316473337852026710630442863907104323188525e-271,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121,NEGATIVE_CONTROL,True
C001,13,414,left_guard,0.27770028763043352075687815004637476612988249464492,-1,-1.7288970916474479857632407717846026244293260159979462779108281839546213981164804e-28,-27.76223085626901279279082738188556423399,8.5408899466730313429771864726140419374109142371244573434206823606707919270669475e-267,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121,3.7852930591563572147276559117659511850543947959886212718641454793617517775462638e-121,NEGATIVE_CONTROL,True
C001,13,414,left_guard,0.27805047714825248050458543336424984408658832976328,-1,-7.0445484647061544652397193996429587703982336544700884045384352643221507189822653e-28,-27.15214683868962370509007962235599252905,3.9268674284942750636620520208745627189046240001685657529614592888797306110442337e-266,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121,3.7876789989199962575001261358121205151977974887482464647645369081176477549825456e-121,NEGATIVE_CONTROL,True
C001,13,414,left_guard,0.27840066666607144025229271668212492204329416488164,-1,-2.1520325307677725515947918882441110221955463796794792359246062325130772645425489e-27,-26.66715116803066975114391592255616274705,1.8024932115982719319730463761019027169297847396345686506761956061062782755523045e-265,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121,3.7900634366751536973527163049774292139740412613612301666939244835380240849646751e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27875085618389040000000000000000000000000000000000,-1,-5.5867926201308755162253680933756260563495088360999809649509543973840684164640718e-27,-26.25283744920621634240238594666525372383,8.2602077477721515350997658274360653277528065001877579909509138989590194319056295e-265,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121,3.7924463752549182947278448118423142790479300530819387563265648165112841677974381e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27879462987361776875000000000000000000000000000000,-1,-6.2418128601318744247371670121567811233212111471969425492700862574959137279541063e-27,-26.20468925634201268990963366423147691805,9.9903567777243413019187512960436014675228526775291531903921908799350704394148642e-265,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121,3.7927441373073737781494466261399503793260683013901299296730145751699777112909727e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27883840356334513750000000000000000000000000000000,-1,-6.9625299903425268929145696777004686374868440044253514667355495481029784076325669e-27,-26.15723292113782421262008719268800727546,1.2082589855433497612638799047516519729767494729434619292242884877753053449492175e-264,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121,3.7930418759848593803628706591581022052035865382710492134063337189177314345092504e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27888217725307250625000000000000000000000000000000,-1,-7.7546122840799054115172733512845502316484368241439310846291420265617259378201268e-27,-26.11043991120872384170129581587325134071,1.4612619914729651846865387096301306577888814938771924242283072251900648730224747e-264,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121,3.7933395912928791954133824812873575032829252787528381061309962688167225064622859e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27892595094279987500000000000000000000000000000000,-1,-8.6241521366217646650316852639878620591889056715705022053012026083736588976774577e-27,-26.06428359080384123749359634326566735467,1.7671978455061721656461386890645786514083098080499335265001921885678334955919457e-264,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121,3.7936372832369351576075368138185637855643625261387634427278736376626157122747634e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27896972463252724375000000000000000000000000000000,-1,-9.5776937213086302331636626246385854996757589715450001783069429522859827073410766e-27,-26.01873905508547261316673957157592991237,2.1371317731606787603420866558665458673606631973653251310751265405267056824842114e-264,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121,3.7939349518225270426994281614062117835497543759121777412987038876161283960476110e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27901349832225461250000000000000000000000000000000,-1,-1.0622262220827993498761349469636302744298542420857952094327456100103556175304706e-26,-25.97378298180475640458583797978773850302,2.5844401719257052408319380318848341328840422452943048675636019736692330538590076e-264,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121,3.7942325970551524690761038612051850126152690015598280926226901377379415645582796e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27905727201198198125000000000000000000000000000000,-1,-1.1765394713524588775777612497489566580002264034404637314702188297548164529911494e-26,-25.92939349823465438666278169821390969000,3.1252929396995021522601285727001977524965542038425505119413259621073909429885390e-264,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121,3.7945302189403068989421402713868233850737946809575517906164642529070106749213308e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27910104570170935000000000000000000000000000000000,-1,-1.3015172798077869387314773409320940892768292463593959784881528405405033244052746e-26,-25.88555006153449770039606833209350004798,3.7792363790950426736255469441319948744527838733852299666334528982499697400608718e-264,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121,3.7948278174834836395033828210034010365332442235814511260775462534751476662553622e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27914481939143671875000000000000000000000000000000,-1,-1.4380257043525866681382319609352683394758878747030238997473060029871800944395949e-26,-25.84223335097767134754131910003581428770,4.5698976325724770114978255219409112302317248959618727644872237806892613808419980e-264,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121,3.7951253926901738441498506424341374661559864966814281250374045586443501574254664e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27918859308116408750000000000000000000000000000000,-1,-1.5869923355398331195356594081857875167281202953946937147096480580411400769795473e-26,-25.79942517068736675839512836522234347878,5.5258359657398000853099283175226533387564270529077366501608989435061473888563389e-264,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121,3.7954229445658665136378065069107455820317118878979046955967007844626808294558652e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27923236677089145625000000000000000000000000000000,-1,-1.7494101352656293791647727790666073433920614370095250505291603582973214993628426e-26,-25.75710836170387451047907731685849730905,6.6815714859625030911627453447874867926224878761801069441285781775153258414850478e-264,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121,3.7957204731160484972709927828862691346063890871384614943679070755072838501770189e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27927614046061882500000000000000000000000000000000,-1,-1.9263414854224979820730825449131422615426091625633211812009442530080509271752711e-26,-25.71526672235752810924409967527911875705,8.0788282492369177961776963519236639496355509265046689642461852114952744108237876e-264,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121,3.7960179783462044940810341362775741621965755152500056752542766279395091312923109e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27931991415034619375000000000000000000000000000000,-1,-2.1189224578157556186122019342283600481206136183266385143672306209878720263232997e-26,-25.67388493604942981625000940158311789883,9.7680363978755045221973393341712054690472981246961346229870634448215065036858208e-264,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121,3.7963154602618170540070076908793333130091295075402233714677747741914290493219450e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27936368784007356250000000000000000000000000000000,-1,-2.3283673160883850302380967901133879268055997451578678017562839128847450231258060e-26,-25.63294850565158174136187580714650528660,1.1810147259984684872140275533748230871176494061228171878878984387983672784800558e-263,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121,3.7966129188683665790741813665156770994413900047112530470682845108227671457655541e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27940746152980093125000000000000000000000000000000,-1,-2.5559732608586481944457796383059946950749430369612004142865145564989723563472883e-26,-25.59244369383221422703249212650100749645,1.4278826561152952037449595047913480358658510865109696021198432681037324016144946e-263,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121,3.7969103541713313245719211117648811361254978656021583280436389614498585793498779e-121,NEGATIVE_CONTROL,True
C001,13,414,candidate,0.27945123521952830000000000000000000000000000000000,-1,-2.8031254297512498593815114132582178304524559228301124897953756364597548890129503e-26,-25.55235746869348805862392869948397796168,1.7263104450328479006843287316864934874426272527334242149942964213368927257587392e-263,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,NEGATIVE_CONTROL,True
C001,13,414,right_guard,0.28470407798681266860665044307230199888023534528844,-1,-0.000000000000000000000058745761046319168574794469334385291161350067695796135038439256866932413662895920,-22.23102346557725519129747071840790307030,1.1320839162133152085039299659148742302200811552460603744176902840134692382647543e-253,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,NEGATIVE_CONTROL,True
C001,13,414,right_guard,0.28995692075409703721330088614460399776047069057689,-1,-0.0000000000000000000081014760984483521528372474756089710842602196400365327390066060115311436550475990,-20.09143584494773944404682861572517222663,5.5891846409188876820822850756323950923481977594130999553550354911066546564506988e-244,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,NEGATIVE_CONTROL,True
