m,mode,y,p0,p1,p2,phase_zero_count,primary_cell_count,exact_mode_interval_input,N_interval,J_interval,c_interval,mu_interval_lambda_J_over_c,IA,IB,IDelta,diameter_IA,diameter_IB,diameter_IDelta,contains_zero_IA,contains_zero_IB,contains_zero_IDelta,propagated_dual_error_budget,row_status
13,h0,lambda*(1+1e-8),114,214,314,26,27,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
13,h0,2*lambda,114,214,314,52,53,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
13,h0,5*lambda,114,214,314,130,131,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
13,h4,lambda*(1+1e-8),114,214,314,26,27,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
13,h4,2*lambda,114,214,314,52,53,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
13,h4,5*lambda,114,214,314,130,131,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
53,h0,lambda*(1+1e-8),223,323,423,106,107,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
53,h0,2*lambda,223,323,423,212,213,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
53,h0,5*lambda,223,323,423,530,531,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
53,h4,lambda*(1+1e-8),223,323,423,106,107,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
53,h4,2*lambda,223,323,423,212,213,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
53,h4,5*lambda,223,323,423,530,531,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
257,h0,lambda*(1+1e-8),780,880,980,514,515,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
257,h0,2*lambda,780,880,980,1028,1029,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
257,h0,5*lambda,780,880,980,2570,2571,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
257,h4,lambda*(1+1e-8),780,880,980,514,515,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
257,h4,2*lambda,780,880,980,1028,1029,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
257,h4,5*lambda,780,880,980,2570,2571,MISSING,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,BLOCKED_AT_INPUT,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,NOT_FORMED,G3_MODE_INPUT_NOT_INTERVAL_CERTIFIED
