m,lambda,mode,point,region,y,backend_A_raw_t_composite_gauss,backend_B_global_legendre_continuation,mu_from_same_raw_mode,h_x_at_y_inside_or_limit,mu_times_h_x_inside_or_limit,absolute_A_B_error,relative_A_B_error,triple_max_absolute_error,triple_relative_error,composite_gauss_panels,G3_simpson_ladder,G3_last_step_delta,G3_status,G3_pass,point_status
13,3.605551275463989,h0,zero,inside,0.0,1.1878280865950006,1.187828086595106,1.0000000000001137,1.1878280865949775,1.1878280865951125,1.0547118733938987e-13,8.879330984816302e-14,1.1191048088221578e-13,9.421437508099772e-14,1024,,,NOT_OUTSIDE,,PASS
13,3.605551275463989,h0,lambda_over_4,inside,0.9013878188659973,0.090955456842743,0.0909554568427525,1.0000000000001137,0.09095545684274656,0.0909554568427569,9.492406860545088e-15,1.043632475724458e-13,1.3891665595622271e-14,1.5273042517545788e-13,1024,,,NOT_OUTSIDE,,PASS
13,3.605551275463989,h0,lambda_over_2,inside,1.8027756377319946,2.3367458478892887e-05,2.3367458483320474e-05,1.0000000000001137,2.3367458483314585e-05,2.336745848331724e-05,4.427586904965156e-15,1.894766137329627e-10,4.427586904965156e-15,1.894766137329627e-10,1024,,,NOT_OUTSIDE,,PASS
13,3.605551275463989,h0,lambda_one_minus_1e_8,inside,3.6055512394084763,4.281737054112536e-16,0.0,1.0000000000001137,1.2744068868083733e-34,1.2744068868085183e-34,4.281737054112536e-16,1.0,4.281737054112536e-16,1.0,1024,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
13,3.605551275463989,h0,lambda,interior_limit,3.605551275463989,4.278683033389203e-16,0.0,1.0000000000001137,1.2743648902546554e-34,1.2743648902548004e-34,4.278683033389203e-16,1.0,4.278683033389203e-16,1.0,1024,,,NOT_OUTSIDE,,ARITHMETIC_FLOOR_UNRESOLVED
13,3.605551275463989,h0,lambda_one_plus_1e_8,outside,3.6055513115195015,4.322783092634128e-16,0.0,1.0000000000001137,,,4.322783092634128e-16,1.0,,,1024,"[{""points_per_cycle"":16,""point_count"":8193,""value"":2.176988048398534e-16},{""points_per_cycle"":32,""point_count"":8193,""value"":2.176988048398534e-16},{""points_per_cycle"":64,""point_count"":8193,""value"":2.176988048398534e-16}]",0.0,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
13,3.605551275463989,h0,two_lambda,outside,7.211102550927978,-1.5805168047391723e-16,0.0,1.0000000000001137,,,1.5805168047391723e-16,1.0,,,1024,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-1.8195044245361976e-16},{""points_per_cycle"":32,""point_count"":8193,""value"":-1.8195044245361976e-16},{""points_per_cycle"":64,""point_count"":8193,""value"":-1.8195044245361976e-16}]",0.0,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
13,3.605551275463989,h0,five_lambda,outside,18.027756377319946,1.9984290005200278e-16,-7.818293051731877e-19,1.0000000000001137,,,2.0062472935717596e-16,1.0039122195733237,,,1024,"[{""points_per_cycle"":16,""point_count"":8193,""value"":-2.053495738008461e-16},{""points_per_cycle"":32,""point_count"":8193,""value"":-2.053495738008461e-16},{""points_per_cycle"":64,""point_count"":8193,""value"":-2.053495738008461e-16}]",0.0,FLOOR_UNRESOLVED,False,FLOOR_UNRESOLVED
13,3.605551275463989,h4,zero,inside,0.0,0.7204396867504871,0.7204396867504843,1.0000000000001847,0.7204396867504352,0.7204396867505684,2.7755575615628914e-15,3.8525883743050404e-15,8.404388296412435e-14,1.1665637597394346e-13,1024,,,NOT_OUTSIDE,,PASS
13,3.605551275463989,h4,lambda_over_4,inside,0.9013878188659973,0.8786943275889053,0.8786943275889203,1.0000000000001847,0.8786943275889094,0.8786943275890717,1.4988010832439613e-14,1.7057138485877944e-14,1.6642243139131097e-13,1.8939741178019727e-13,1024,,,NOT_OUTSIDE,,PASS
