label,role,lambda_sq,N,delta_over_L,delta,edge_mass_eL,edge_mass_squared
portable_k1_m12_N120,portable_k1,12,120,0.0025,0.00621226662447000077557427,2.33462708457990575810998762332281196313293527e-25,5.45048362405407043443855020091757324449808512e-50
portable_k1_m12_N120,portable_k1,12,120,0.005,0.0124245332489400015511485,5.84882243450880015734139360895504037540778223e-24,3.42087238704134479056210230738715537829084291e-47
portable_k1_m12_N120,portable_k1,12,120,0.01,0.0248490664978800031022971,5.25396755487677486819146807228249042052838906e-22,2.76041750676978363360499339922904289951839934e-43
portable_k1_m12_N120,portable_k1,12,120,0.02,0.0496981329957600062045942,2.54836540524197305155887985211044916155210769e-19,6.4941662386340855321284124290202860918488297e-38
portable_k1_m12_N120,portable_k1,12,120,0.03,0.0745471994936400093068913,2.43588021149872776937376093720733006595707802e-17,5.93351240477108672943616164712082510146556111e-34
portable_k1_m12_N120,portable_k1,12,120,0.04,0.0993962659915200124091884,9.78422364977345395095469384464715293253190564e-16,9.57310324287861680782850342989502375172742391e-31
portable_k1_m12_N120,portable_k1,12,120,0.05,0.124245332489400015511485,0.00000000000002226082394278438629206094177815900521132226,4.9554428261164258966478889637179318483701044e-28
portable_k1_m12_N120,portable_k1,12,120,0.06,0.149094398987280018613783,0.000000000000335243292309379401576024084328982955228275067,1.12388065038432002218388218723006487519583303e-25
portable_k1_m12_N120,portable_k1,12,120,0.07,0.17394346548516002171608,0.00000000000367173004926301183674699829023347823768311213,1.34816015546609593295224472918728002223416363e-23
portable_k1_m12_N120,portable_k1,12,120,0.08,0.198792531983040024818377,0.0000000000311294724742218700023050263753593039307434172,9.69044056523337072935170496505105719552869498e-22
portable_k1_m12_N120,portable_k1,12,120,0.09,0.223641598480920027920674,0.000000000213504179606863789158784244339001911408186258,4.55840347095999515066343200436253388806205189e-20
portable_k1_m12_N120,portable_k1,12,120,0.1,0.248490664978800031022971,0.00000000122390184880813689986313608404143500043907773,1.49793573551597559501205164958799164970803733e-18
portable_k1_m12_N120,portable_k1,12,120,0.11,0.273339731476680034125268,0.00000000601266709964500097348577316576600405165653558,3.61521656511534280656177855725542464465805973e-17
portable_k1_m12_N120,portable_k1,12,120,0.12,0.298188797974560037227565,0.0000000258197687554233319853659945394108232647096209,6.66660458583534917962669256066194295892822968e-16
portable_k1_m12_N120,portable_k1,12,120,0.13,0.323037864472440040329862,0.0000000984770854704350716384357757008318375551282765,9.69773636275137429474781492892370322436715916e-15
portable_k1_m12_N120,portable_k1,12,120,0.14,0.347886930970320043432159,0.00000033800383127086493599428718544956063111417817,0.000000000000114246589953783333172645539143507194871603419
portable_k1_m12_N120,portable_k1,12,120,0.15,0.372735997468200046534456,0.00000105555852194972749940107954025288896099670902,0.00000000000111420379326069335114364613374402641378358263
portable_k1_m12_N120,portable_k1,12,120,0.16,0.397585063966080049636754,0.00000302732854762949894284795523315979871687547455,0.00000000000916471813529253144937614163489209254573613077
portable_k1_m12_N120,portable_k1,12,120,0.17,0.422434130463960052739051,0.00000803744187454727280151833481499683527092263777,0.0000000000646004718867259785391490175608969406613744276
portable_k1_m12_N120,portable_k1,12,120,0.18,0.447283196961840055841348,0.0000198909696483434729761139859944002869023166115,0.000000000395650673551321264989701022491147008266394286
portable_k1_m12_N120,portable_k1,12,120,0.19,0.472132263459720058943645,0.0000461627798226478168202783432603421558780290316,0.00000000213100224095426040216341427599686067565615859
portable_k1_m12_N120,portable_k1,12,120,0.2,0.496981329957600062045942,0.000101001736036578340502650131207588533352480787,0.0000000102013506824026477828715266991162515379576411
portable_k1_m12_N120,portable_k1,12,120,0.21,0.521830396455480065148239,0.000209317710716223032748833431986693407249264227,0.0000000438139040194804306414570709497273557567289547
portable_k1_m12_N120,portable_k1,12,120,0.22,0.546679462953360068250536,0.000412610204085001796191500386139614068576314396,0.000000170247180515066832941108100138071236182879948
