t_over_L,t,LHS_re,LHS_im,muA_re,muA_im,residual_re,residual_im,window_re,window_im,remainder_re,remainder_im,abs_residual,abs_window,abs_remainder
-1.0,-2.48490664978800031022970947984,-3.0775040573739027142933136507741896e-54,-1.5907874902521911179247255490695624e-81,-4.7724765287253207892536258277188352e-135,-2.6202850522734045616388458505539344e-135,-3.0775040573739027142933136507741896e-54,-1.5907874902521911179247255490695624e-81,-2.609034930363247636682094720971798,-8.8975660448056514217648009911551843e-110,2.609034930363247636682094720971798,-1.5907874902521911179247255489805868e-81,3.0775040573739027142933136507741896e-54,2.609034930363247636682094720971798,2.609034930363247636682094720971798
-0.8333333333333334,-2.07075554149000025852475789987,4.1187093082819308017545012219500709e-21,-1.0157528987349351502877965527189491e-82,1.4445607947958803379890057053356006e-73,-2.9299081865296686586634610505360059e-135,4.1187093082819308017545012219500709e-21,-1.0157528987349351502877965527189491e-82,-2.1169837254327185237469488300072016,-2.2231002592651190079219037517298089e-109,2.1169837254327185237510675393154836,-1.0157528987349351502877965504958489e-82,4.1187093082819308017545012219500709e-21,2.1169837254327185237469488300072016,2.1169837254327185237510675393154836
-0.6666666666666666,-1.65660443319200020681980631989,2.9224154112815426841195307894798611e-11,4.4497360329275086171418590715250046e-82,1.1067098166892365157243421621874351e-63,1.1227190705516295407272925605067589e-135,2.9224154112815426841195307894798611e-11,4.4497360329275086171418590715250046e-82,-1.6817628182075967263868795023492286,-2.7503743658171124227330384446917671e-110,1.6817628182368208804996949291904239,4.449736032927508617141859071800042e-82,2.9224154112815426841195307894798611e-11,1.6817628182075967263868795023492286,1.6817628182368208804996949291904239
-0.5,-1.24245332489400015511485473992,0.0000033774683492167207866806327177969476,2.6698394973407538969645490982999121e-82,1.4545638761268328578849941575018759e-58,3.122914359152935704766654348196494e-135,0.0000033774683492167207866806327177969476,2.6698394973407538969645490982999121e-82,-0.74550523765730252610971378149676166,-4.7030351156880534137773895740074159e-110,0.74550861512565174283050046212947945,2.6698394973407538969645490987702156e-82,0.0000033774683492167207866806327177969476,0.74550523765730252610971378149676166,0.74550861512565174283050046212947945
-0.3333333333333333,-0.828302216596000103409903159946,0.0015409018216273398083620429180868291,8.7773073765784422895495143550292638e-83,8.3763885382112997862846541022551662e-56,7.9067169270511217223448203067875776e-136,0.0015409018216273398083620429180868291,8.7773073765784422895495143550292638e-83,-0.029517811559791892347041745656146424,1.658902014426115960375103580458323e-109,0.031058713381419232155403788574233253,8.7773073765784422895495143384402437e-83,0.0015409018216273398083620429180868291,0.029517811559791892347041745656146424,0.031058713381419232155403788574233253
-0.16666666666666666,-0.414151108298000051704951579973,0.021803388961644616409272025550461985,6.0450595966980635143409494628380522e-82,1.9664167209548495499441640952589785e-54,-2.2603780404880149938955798184013104e-135,0.021803388961644616409272025550461985,6.0450595966980635143409494628380522e-82,-0.0000014387252668001166532213979155047225,6.9686527342512053940502102919131898e-110,0.02180482768691141652592524694837749,6.0450595966980635143409494621411869e-82,0.021803388961644616409272025550461985,0.0000014387252668001166532213979155047225,0.02180482768691141652592524694837749
0.0,0.0,9.0137145616681423279926028635744921e-54,4.0808416057375255965016674831147109e-81,5.1220197336635622555094279585937697e-54,2.6202850522734045616388458505539344e-135,3.8916948280045800724831749049807224e-54,4.0808416057375255965016674831147109e-81,0.0,0.0,3.8916948280045800724831749049807224e-54,4.0808416057375255965016674831147109e-81,3.8916948280045800724831749049807224e-54,0.0,3.8916948280045800724831749049807224e-54
0.16666666666666666,0.414151108298000051704951579973,0.021803388961644616409272025550461985,-6.0450595966980635143409494628380522e-82,1.9664167209548495499441640952589785e-54,2.2603780404880149938955798184013104e-135,0.021803388961644616409272025550461985,-6.0450595966980635143409494628380522e-82,-0.0000014387252668001166532213897491101637,5.5470560800228155625857657639332018e-110,0.021804827686911416525925246940211096,-6.0450595966980635143409494633927578e-82,0.021803388961644616409272025550461985,0.0000014387252668001166532213897491101637,0.021804827686911416525925246940211096
0.3333333333333333,0.828302216596000103409903159946,0.0015409018216273398083620429180868291,-8.7773073765784422895495143550292638e-83,8.3763885382112997862846541022551662e-56,-7.9067169270511217223448203067875776e-136,0.0015409018216273398083620429180868291,-8.7773073765784422895495143550292638e-83,-0.029517811559791892347041745786228101,4.9369475893169312119763554315771775e-110,0.03105871338141923215540378870431493,-8.7773073765784422895495143599662114e-83,0.0015409018216273398083620429180868291,0.029517811559791892347041745786228101,0.03105871338141923215540378870431493
0.5,1.24245332489400015511485473992,0.0000033774683492167207866806327177969476,-2.6698394973407538969645490982999121e-82,1.4545638761268328578849941575018759e-58,-3.122914359152935704766654348196494e-135,0.0000033774683492167207866806327177969476,-2.6698394973407538969645490982999121e-82,-0.74550523765730252610971378177174825,1.5607241786795322465415877014832e-109,0.74550861512565174283050046240446604,-2.6698394973407538969645490998606363e-82,0.0000033774683492167207866806327177969476,0.74550523765730252610971378177174825,0.74550861512565174283050046240446604
