m,N,M_real,M_imag,abs_M,gTrial_norm,PgTrial_norm,abs_M_over_PgTrial_norm,projection_contraction_ratio,model_degree,last_ten_legendre_mass
13,120,-0.4058907865437782,0.0,0.4058907865437782,0.46934751478189735,0.46934751478189735,0.8647979881866275,1.0,180,2.365594553632021e-49
14,120,-0.40631362861915826,0.0,0.40631362861915826,0.4692577993835694,0.4692577993835694,0.8658644121693951,1.0,180,1.4231101863266195e-49
15,120,-0.40667854670393183,0.0,0.40667854670393183,0.4691814517267042,0.46918145172670417,0.8667830861754101,0.9999999999999999,180,1.576390985474163e-48
16,120,-0.40699668527009353,0.0,0.40699668527009353,0.4691157005645623,0.4691157005645622,0.867582740846851,0.9999999999999998,192,1.6004208235931012e-48
17,120,-0.40727650112094127,0.0,0.40727650112094127,0.4690584892866638,0.46905848928666377,0.8682851081968914,0.9999999999999999,204,1.1055828906760334e-48
18,120,-0.4075245278238739,0.0,0.4075245278238739,0.4690082599531504,0.46900825995315026,0.8689069311158442,0.9999999999999998,216,1.396674701937733e-48
19,120,-0.40774589297280794,0.0,0.40774589297280794,0.46896381106282675,0.46896381106282653,0.8694613173854959,0.9999999999999996,228,4.4451875404803225e-49
20,120,-0.4079446775476336,0.0,0.4079446775476336,0.4689242013039681,0.4689242013039677,0.8699586765051485,0.9999999999999992,240,5.865608767851621e-49
21,120,-0.40812416983902783,0.0,0.40812416983902783,0.4688886828520564,0.46888868285205626,0.8704073797571249,0.9999999999999997,252,1.2164085219078459e-49
22,120,-0.408287048985925,0.0,0.408287048985925,0.46885665415961564,0.4688566541596153,0.8708142357875756,0.9999999999999993,264,1.2408277267190257e-49
23,120,-0.4084355199920969,0.0,0.4084355199920969,0.4688276259086948,0.4688276259086946,0.8711848394182317,0.9999999999999996,276,1.8806169750323304e-48
24,120,-0.4085714139614065,0.0,0.4085714139614065,0.4688011960390893,0.46880119603908893,0.8715238301724375,0.9999999999999992,288,4.4386338213994735e-49
25,120,-0.40869626439569573,0.0,0.40869626439569573,0.4687770311527378,0.4687770311527373,0.8718350884016202,0.9999999999999989,300,2.008714955746888e-49
26,120,-0.40881136509475396,0.0,0.40881136509475396,0.4687548524742039,0.4687548524742035,0.8721218840443932,0.9999999999999992,312,9.736503984189391e-49
27,120,-0.4089178154223029,0.0,0.4089178154223029,0.4687344251171807,0.4687344251171803,0.8723869925279679,0.999999999999999,324,1.944653730521637e-49
28,120,-0.40901655554169614,0.0,0.40901655554169614,0.46871554978382657,0.4687155497838262,0.8726327849168574,0.9999999999999992,336,1.1117507521500027e-49
29,120,-0.40910839372861557,0.0,0.40910839372861557,0.4686980562775582,0.4686980562775577,0.8728612979063566,0.9999999999999989,348,3.84254042788541e-52
30,120,-0.4091940293775287,0.0,0.4091940293775287,0.4686817983836637,0.46868179838366303,0.873074292171599,0.9999999999999986,360,9.528621618294535e-49
31,120,-0.40927407040247216,0.0,0.40927407040247216,0.4686666497929544,0.4686666497929538,0.8732732968801601,0.9999999999999987,372,7.452858490161809e-48
32,120,-0.4093490478336893,0.0,0.4093490478336893,0.46865250082883547,0.4686525008288349,0.8734596467739646,0.9999999999999988,384,1.3570370577952245e-48
33,120,-0.40941942736429837,0.0,0.40941942736429837,0.46863925579907556,0.46863925579907506,0.8736345116164006,0.9999999999999989,396,2.2429211048236288e-49
34,120,-0.40948561937822886,0.0,0.40948561937822886,0.4686268308375422,0.4686268308375414,0.8737989215137043,0.9999999999999983,408,4.151263255295465e-49
35,120,-0.40954798692221056,0.0,0.40954798692221056,0.4686151521333872,0.4686151521333863,0.8739537871486432,0.999999999999998,420,1.2840729787713025e-48
36,120,-0.4096068521867485,0.0,0.4096068521867485,0.4686041544689476,0.4686041544689469,0.8740999162735593,0.9999999999999984,432,1.4951147092240928e-48
37,120,-0.4096625021673098,0.0,0.4096625021673098,0.4685937800053813,0.46859378000538054,0.8742380280049938,0.9999999999999983,444,1.0152461069202768e-49
38,120,-0.4097151933207997,0.0,0.4097151933207997,0.46858397726844897,0.46858397726844814,0.874368764611166,0.9999999999999982,456,8.513089942367703e-53
39,120,-0.40976515545135983,0.0,0.40976515545135983,0.4685747002970057,0.4685747002970047,0.8744927013593167,0.9999999999999979,468,1.0457274067794306e-49
40,120,-0.40981259531070346,0.0,0.40981259531070346,0.46856590792456243,0.4685659079245615,0.8746103555119993,0.999999999999998,480,1.0212094646850146e-48
41,120,-0.4098576992276326,0.0,0.4098576992276326,0.4685575631702858,0.46855756317028474,0.8747221930524698,0.9999999999999978,492,6.3346954223828344e-49
42,120,-0.40990063555050654,0.0,0.40990063555050654,0.4685496327204755,0.46854963272047434,0.8748286348461265,0.9999999999999976,504,2.130062414218148e-48
43,120,-0.4099415569326444,0.0,0.4099415569326444,0.46854208648523143,0.46854208648523016,0.8749300623297732,0.9999999999999972,516,4.654762508616242e-49
44,120,-0.40998060188679847,0.0,0.40998060188679847,0.46853489721788816,0.468534897217887,0.8750268215264689,0.9999999999999976,528,6.992902390356101e-50
45,120,-0.41001789653842474,0.0,0.41001789653842474,0.4685280401870952,0.46852804018709393,0.8751192273886004,0.9999999999999972,540,1.5487911513399054e-48
46,120,-0.41005355622703704,0.0,0.41005355622703704,0.468521492893248,0.46852149289324674,0.8752075677357843,0.9999999999999972,552,4.208115403289936e-50
47,120,-0.41008768602959733,0.0,0.41008768602959733,0.4685152348224158,0.46851523482241436,0.8752921048235212,0.9999999999999969,564,4.543833038355265e-49
48,120,-0.41012038236204396,0.0,0.41012038236204396,0.46850924723211845,0.46850924723211695,0.8753730791547323,0.9999999999999968,576,2.921613217312093e-49
49,120,-0.410151733633383,0.0,0.410151733633383,0.4685035129642405,0.4685035129642389,0.8754507112195123,0.9999999999999967,588,5.231956048703684e-49
50,120,-0.4101818212344689,0.0,0.4101818212344689,0.4684980162811613,0.4684980162811597,0.8755252039067472,0.9999999999999967,600,2.0726665971915006e-49
51,120,-0.4102107201326502,0.0,0.4102107201326502,0.4684927427218004,0.4684927427217985,0.8755967440380235,0.999999999999996,612,2.9791086783642536e-49
52,120,-0.4102384993441372,0.0,0.4102384993441372,0.4684876789748185,0.46848767897481663,0.8756655036090915,0.999999999999996,624,9.941282500068458e-50
53,120,-0.41026522266031346,0.0,0.41026522266031346,0.4684828127666353,0.4684828127666334,0.8757316415462182,0.999999999999996,636,3.6942949494837104e-51
54,120,-0.4102909492408964,0.0,0.4102909492408964,0.4684781327622769,0.46847813276227496,0.875795305154819,0.9999999999999959,648,1.503285848157098e-49
55,120,-0.41031573378051894,0.0,0.41031573378051894,0.4684736284773772,0.4684736284773751,0.8758566306370756,0.9999999999999954,660,4.5331169320213985e-48
56,120,-0.4103396271147724,0.0,0.4103396271147724,0.4684692901998955,0.46846929019989336,0.8759157445297698,0.9999999999999953,672,9.84804158809573e-49
57,120,-0.41036267644337315,0.0,0.41036267644337315,0.4684651089203149,0.4684651089203127,0.8759727643092777,0.9999999999999952,684,1.318729004532218e-48
58,120,-0.4103849257545817,0.0,0.4103849257545817,0.46846107626927935,0.46846107626927685,0.876027799412491,0.9999999999999947,696,9.340086076534667e-49
59,120,-0.4104064159963246,0.0,0.4104064159963246,0.4684571844617527,0.46845718446175033,0.8760809517050633,0.9999999999999949,708,2.5810761091006953e-50
60,120,-0.41042718535946077,0.0,0.41042718535946077,0.46845342624692066,0.4684534262469183,0.8761323161784874,0.999999999999995,720,8.732309239639615e-50
61,120,-0.4104472694670028,0.0,0.4104472694670028,0.46844979486315796,0.4684497948631553,0.8761819814371007,0.9999999999999943,732,2.680506596472812e-50
62,120,-0.41046670176118183,0.0,0.41046670176118183,0.46844628399747423,0.4684462839974714,0.8762300305991914,0.999999999999994,744,3.645226483732195e-49
63,120,-0.4104855134471625,0.0,0.4104855134471625,0.46844288774892795,0.4684428877489251,0.8762765412443908,0.999999999999994,756,1.287624791888345e-48
64,120,-0.41050373371585747,0.0,0.41050373371585747,0.4684396005955562,0.46843960059555334,0.8763215859503791,0.9999999999999938,768,3.2017271104187515e-49
65,120,-0.41052139013793915,0.0,0.41052139013793915,0.46843641736444525,0.4684364173644422,0.8763652331892776,0.9999999999999934,780,2.8294059444147863e-49
66,120,-0.4105385084574552,0.0,0.4105385084574552,0.4684333332045877,0.46843333320458463,0.8764075469372196,0.9999999999999934,792,3.832374747718885e-49
67,120,-0.4105551128568442,0.0,0.4105551128568442,0.4684303435622323,0.4684303435622291,0.8764485872856432,0.9999999999999932,804,2.0254291402728716e-48
68,120,-0.41057122620337316,0.0,0.41057122620337316,0.4684274441584656,0.4684274441584624,0.8764884110088194,0.9999999999999931,816,3.54888432238356e-49
69,120,-0.41058686989948107,0.0,0.41058686989948107,0.46842463096879106,0.46842463096878767,0.8765270712821237,0.9999999999999928,828,2.7059814971885713e-49
70,120,-0.41060206425422036,0.0,0.41060206425422036,0.4684219002044991,0.4684219002044954,0.8765646185094397,0.9999999999999922,840,2.086591886558637e-49
71,120,-0.41061682830301377,0.0,0.41061682830301377,0.46841924829565657,0.46841924829565285,0.8766010999698376,0.999999999999992,852,1.9583577987137655e-49
72,120,-0.4106311801169672,0.0,0.4106311801169672,0.46841667187553737,0.46841667187553354,0.8766365605067086,0.9999999999999918,864,5.599977845486895e-49
73,120,-0.4106451366856558,0.0,0.4106451366856558,0.46841416776637046,0.4684141677663666,0.8766710423039028,0.9999999999999917,876,5.122843578430588e-49
74,120,-0.4106587141434444,0.0,0.4106587141434444,0.46841173296627153,0.46841173296626754,0.8767045853930773,0.9999999999999915,888,2.404798277668623e-49
75,120,-0.4106719276747663,0.0,0.4106719276747663,0.4684093646372371,0.4684093646372329,0.8767372274737029,0.999999999999991,900,1.9283566718040816e-50
76,120,-0.4106847917749615,0.0,0.4106847917749615,0.4684070600941148,0.4684070600941105,0.8767690044903429,0.9999999999999908,912,1.8308683999015127e-50
77,120,-0.4106973201445031,0.0,0.4106973201445031,0.46840481679445,0.4684048167944456,0.8767999504256447,0.9999999999999907,924,8.363591660335819e-49
78,120,-0.4107095257048167,0.0,0.4107095257048167,0.4684026323291291,0.46840263232912455,0.8768300973514394,0.9999999999999902,936,8.370631971292348e-48
79,120,-0.41072142080780494,0.0,0.41072142080780494,0.4684005044137531,0.4684005044137485,0.8768594758920363,0.9999999999999901,948,5.428067367299768e-48
80,120,-0.41073301712371946,0.0,0.41073301712371946,0.4683984308806702,0.46839843088066535,0.8768881149996051,0.9999999999999897,960,8.64626430677771e-48
81,120,-0.41074432578947156,0.0,0.41074432578947156,0.4683964096716096,0.46839640967160456,0.8769160422844547,0.9999999999999892,972,1.2889924491013042e-48
82,120,-0.4107553573815032,0.0,0.4107553573815032,0.4683944388308715,0.4683944388308665,0.8769432839697392,0.9999999999999893,984,2.2546877634439463e-48
83,120,-0.410766121961504,0.0,0.410766121961504,0.46839251649901026,0.4683925164990049,0.8769698650007717,0.9999999999999885,996,1.7076615109104966e-48
84,120,-0.4107766290794063,0.0,0.4107766290794063,0.4683906409069885,0.46839064090698307,0.8769958090622519,0.9999999999999883,1008,4.441063981716474e-49
85,120,-0.4107868879061835,0.0,0.4107868879061835,0.46838881037074753,0.4683888103707419,0.8770211388718595,0.999999999999988,1020,1.9052159784459507e-48
86,120,-0.41079690713829486,0.0,0.41079690713829486,0.4683870232861607,0.4683870232861549,0.8770458759856032,0.9999999999999876,1032,8.852300959743716e-49
87,120,-0.4108066950444942,0.0,0.4108066950444942,0.46838527812435204,0.4683852781243462,0.8770700409064391,0.9999999999999876,1044,1.502721195222801e-48
88,120,-0.41081625955395873,0.0,0.41081625955395873,0.4683835734273304,0.46838357342732434,0.8770936532805246,0.9999999999999871,1056,1.1815154326193249e-48
89,120,-0.4108256082289111,0.0,0.4108256082289111,0.4683819078039257,0.4683819078039194,0.877116731846305,0.9999999999999866,1068,1.2437428290307017e-48
