case_id,L,ell,delta,k_spline,n_centers,dim_boundary_null,lambda_CG_min,lambda_negP0_G_min,kappa_pd_min_grid,kappa_viable_min_grid,viable_rel_max,viable_margin,best_margin_kappa,best_rel_max,best_margin,profile_corr_signed,profile_corr_abs,q_resid_fro,split_err_fro
1,3.0,0.3,0.25,3,23,21,6.101500264313762e-07,0.006420112487884642,6.75,6.75,0.9999991630109005,8.369890994730511e-07,6.75,0.9999991630109005,8.369890994730511e-07,,,5.592055103416499e-15,6.999689834929208e-16
2,3.0,0.35,0.25,3,22,20,9.741202581394393e-07,0.0064573556552059985,7.25,7.25,0.9999981562391835,1.8437608164667552e-06,7.25,0.9999981562391835,1.8437608164667552e-06,-0.017489646727364798,0.017489646727364798,1.7499224587323019e-15,1.6241162679539781e-15
3,3.0,0.4,0.25,3,22,20,5.121932546541199e-08,0.0064924493842757735,7.25,7.25,0.9999998907705299,1.0922947013547457e-07,7.25,0.9999998907705299,1.0922947013547457e-07,0.01474658070110139,0.01474658070110139,2.165513061975956e-15,1.577923392343183e-15
4,3.0,0.45,0.25,3,21,19,1.266158664168765e-07,0.006557503220980356,7.25,7.25,0.9999999640409926,3.595900743835756e-08,7.25,0.9999999640409926,3.595900743835756e-08,0.0695800756951791,0.0695800756951791,2.5676554416357414e-15,3.076740298213702e-15
5,3.0,0.6,0.25,3,20,18,1.0245050099629552e-08,0.006855513009471331,7.25,7.25,0.9999999666974416,3.330255837763474e-08,7.25,0.9999999666974416,3.330255837763474e-08,-0.0004670305281938128,0.0004670305281938128,1.6612619722930971e-15,0.0
6,3.0,0.3,0.25,5,23,21,1.825885254197724e-08,0.006394286941254066,5.5,5.5,0.9999999695748072,3.042519280960221e-08,5.5,0.9999999695748072,3.042519280960221e-08,-0.10265389338429423,0.10265389338429423,5.592055103416499e-15,1.2337969962857226e-15
7,3.0,0.35,0.25,5,22,20,1.0106683705041208e-08,0.006421437723440789,6.5,6.5,0.9999999808399569,1.916004310764663e-08,6.5,0.9999999808399569,1.916004310764663e-08,-0.08015181429444562,0.08015181429444562,1.7499224587323019e-15,2.0396099332657777e-15
8,3.0,0.4,0.25,5,22,20,7.297973477408512e-09,0.006441434405011939,7.0,7.0,0.999999985079379,1.492062096097868e-08,7.0,0.999999985079379,1.492062096097868e-08,0.034276098600682835,0.034276098600682835,2.165513061975956e-15,1.0053497077208614e-15
9,3.0,0.45,0.25,5,21,19,1.0600999937756732e-09,0.006479013184644147,7.25,7.25,0.9999999985139484,1.4860516150960734e-09,7.25,0.9999999985139484,1.4860516150960734e-09,-0.2912007777476967,0.2912007777476967,2.5676554416357414e-15,1.3597399555105183e-15
10,3.0,0.6,0.25,5,20,18,1.3002754416614224e-11,0.006618841772572076,7.25,7.25,0.9999999999409263,5.907374589497749e-11,7.25,0.9999999999409263,5.907374589497749e-11,0.01122098156617448,0.01122098156617448,1.6612619722930971e-15,2.24254058397701e-15
11,3.0,0.3,0.25,7,23,21,3.399367678479256e-07,0.006354070551878222,4.25,4.25,0.9999994573269076,5.426730923518974e-07,4.25,0.9999994573269076,5.426730923518974e-07,-0.11443885886511966,0.11443885886511966,5.592055103416499e-15,7.225784441314172e-16
12,3.0,0.35,0.25,7,22,20,-4.760184190445243e-09,0.006401438630942231,5.5,,,,16.0,1.000000006910407,-6.910406913362976e-09,0.07999147623719494,0.07999147623719494,1.7499224587323019e-15,1.107443988915824e-15
13,3.0,0.4,0.25,7,22,20,1.957821327162463e-09,0.006419415255434135,6.5,6.5,0.9999999961996766,3.800323389313576e-09,6.5,0.9999999961996766,3.800323389313576e-09,-0.03022402607964994,0.03022402607964994,2.165513061975956e-15,1.946851337558695e-15
14,3.0,0.45,0.25,7,21,19,-6.351989600049886e-09,0.006447177912183081,7.0,,,,16.0,1.0000000102517954,-1.0251795412585807e-08,0.05269993541371407,0.05269993541371407,2.5676554416357414e-15,6.843874359417885e-16
15,3.0,0.6,0.25,7,20,18,-3.2709246518315876e-08,0.0065411679061717996,7.25,,,,16.0,1.0000000418996078,-4.189960778333557e-08,0.7782777292676338,0.7782777292676338,1.6612619722930971e-15,0.0
16,3.0,0.3,0.25,9,23,21,1.9647793435205575e-05,0.006277283867477123,3.25,3.25,0.9999697736224441,3.022637755589752e-05,3.25,0.9999697736224441,3.022637755589752e-05,0.11362114964643776,0.11362114964643776,5.592055103416499e-15,7.747905049775384e-16
17,3.0,0.35,0.25,9,22,20,1.0855948206291411e-07,0.006373771822839297,4.75,4.75,0.9999998032965667,1.9670343331945617e-07,4.75,0.9999998032965667,1.9670343331945617e-07,0.08136409692716214,0.08136409692716214,1.7499224587323019e-15,1.041481514324134e-15
18,3.0,0.4,0.25,9,22,20,2.729357547970618e-07,0.006403922732011615,5.75,5.75,0.9999988682057823,1.1317942176791718e-06,5.75,0.9999988682057823,1.1317942176791718e-06,0.03495842025624691,0.03495842025624691,2.165513061975956e-15,3.510833468576701e-16
19,3.0,0.45,0.25,9,21,19,-8.293256221754998e-07,0.0064292206881437905,6.5,,,,16.0,1.0000010136500304,-1.0136500303570273e-06,-0.06304595444416394,0.06304595444416394,2.5676554416357414e-15,5.438959822042073e-16
20,3.0,0.6,0.25,9,20,18,-4.019986020146952e-06,0.0065015052447757,7.25,,,,16.0,1.0000050982927424,-5.098292742422572e-06,-0.7833222040625076,0.7833222040625076,1.6612619722930971e-15,1.837746106097754e-15
