tag,case_id,L,ell,delta,k_spline,arch_tmax,arch_nt,p0_na,n_centers,dim_boundary_null,lambda_CG_min,lambda_negP0_G_min,kappa_pd_min_grid,kappa_viable_min_grid,viable_rel_max,viable_margin,best_margin_kappa,best_rel_max,best_margin,profile_corr_signed_to_best,profile_corr_abs_to_best,q_resid_fro,split_err_fro
best_baseline,1,3.0,0.3,0.25,9,260.0,48001,24001,23,21,1.9647793435205575e-05,0.006277283867477123,3.074999999999998,3.074999999999998,0.9999696947631953,3.0305236804695213e-05,3.074999999999998,0.9999696947631953,3.0305236804695213e-05,1.0000000000000002,1.0000000000000002,5.592055103416499e-15,7.747905049775384e-16
local_basis,2,3.0,0.26,0.2,7,260.0,48001,24001,28,26,2.015294439065654e-07,0.0040710669148443885,,,,,,,,0.07344020113151176,0.07344020113151176,4.940614549491643e-15,1.0789031737777238e-15
local_basis,3,3.0,0.26,0.225,7,260.0,48001,24001,25,23,8.923507916103454e-07,0.005125548671179534,3.649999999999996,3.649999999999996,0.9999987594268092,1.2405731908415873e-06,3.649999999999996,0.9999987594268092,1.2405731908415873e-06,0.1974493633837772,0.1974493633837772,2.6939773159060262e-15,1.2054518418585495e-15
local_basis,4,3.0,0.26,0.25,7,260.0,48001,24001,23,21,2.8109183468110456e-05,0.00625242661072302,2.824999999999999,2.824999999999999,0.9999570548597538,4.294514024616447e-05,2.824999999999999,0.9999570548597538,4.294514024616447e-05,-0.8642558769680491,0.8642558769680491,3.2533258209670353e-15,7.640349246885061e-16
local_basis,5,3.0,0.26,0.275,7,260.0,48001,24001,21,19,2.0971371809379014e-05,0.007424420975312277,2.5,2.5,0.9999523393343693,4.766066563066662e-05,2.5,0.9999523393343693,4.766066563066662e-05,0.05545591283923479,0.05545591283923479,3.409949765762743e-15,9.603790139143229e-16
local_basis,6,3.0,0.26,0.3,7,260.0,48001,24001,19,17,0.00029660524659555894,0.008621169601367662,2.5,2.5,0.9985118366893609,0.0014881633106390568,2.5,0.9985118366893609,0.0014881633106390568,-0.025911814857701578,0.025911814857701578,1.6248920612956093e-15,6.734660361912797e-16
local_basis,7,3.0,0.28,0.2,7,260.0,48001,24001,28,26,8.566403766433871e-09,0.004078829110022081,,,,,,,,-0.06246989790390255,0.06246989790390255,5.312282819408978e-15,7.590718616257958e-16
local_basis,8,3.0,0.28,0.225,7,260.0,48001,24001,25,23,5.2703184096234243e-08,0.005151157545281493,,,,,,,,0.22916472035365637,0.22916472035365637,3.70571077395096e-15,1.1549506987507094e-15
local_basis,9,3.0,0.28,0.25,7,260.0,48001,24001,23,21,3.513523749932631e-06,0.006316056312178292,3.4999999999999964,3.4999999999999964,0.9999944957645431,5.504235456865736e-06,3.4999999999999964,0.9999944957645431,5.504235456865736e-06,0.9654868306649271,0.9654868306649271,2.4141265888416992e-15,9.595702524304226e-16
local_basis,10,3.0,0.28,0.275,7,260.0,48001,24001,21,19,4.4637516810321e-06,0.007547896728388018,2.799999999999999,2.799999999999999,0.9999888173495585,1.1182650441532438e-05,2.799999999999999,0.9999888173495585,1.1182650441532438e-05,-0.028558594174469445,0.028558594174469445,3.0283146429831872e-15,4.7990114623978145e-16
local_basis,11,3.0,0.28,0.3,7,260.0,48001,24001,19,17,9.839727012679841e-05,0.008821536791692676,2.5,2.5,0.9993761884901774,0.0006238115098226027,2.5,0.9993761884901774,0.0006238115098226027,-0.019317522699237293,0.019317522699237293,3.0659674605239256e-15,4.796753517156292e-16
local_basis,12,3.0,0.3,0.2,7,260.0,48001,24001,28,26,5.334818882597117e-09,0.00408335612384023,,,,,,,,0.048511819604374576,0.048511819604374576,2.915506310400921e-15,1.412810601022986e-15
local_basis,13,3.0,0.3,0.225,7,260.0,48001,24001,25,23,4.530498596257457e-09,0.005165036215360885,,,,,,,,0.2562857553952864,0.2562857553952864,5.166039762951719e-15,1.6203765899268968e-15
local_basis,14,3.0,0.3,0.25,7,260.0,48001,24001,23,21,3.399367678479256e-07,0.006354070551878222,4.174999999999997,4.174999999999997,0.999999456703002,5.432969979457525e-07,4.174999999999997,0.999999456703002,5.432969979457525e-07,-0.9956827334603823,0.9956827334603823,5.592055103416499e-15,7.225784441314172e-16
local_basis,15,3.0,0.3,0.275,7,260.0,48001,24001,21,19,9.025822062050604e-07,0.007630366776840717,3.399999999999997,3.399999999999997,0.9999975923779144,2.407622085587313e-06,3.399999999999997,0.9999975923779144,2.407622085587313e-06,-2.258598937619293e-09,2.258598937619293e-09,2.656087449148591e-15,1.1148105637789243e-15
local_basis,16,3.0,0.3,0.3,7,260.0,48001,24001,19,17,3.1463453721133974e-05,0.008968349782964041,2.824999999999999,2.824999999999999,0.9998528397377814,0.00014716026221861522,2.824999999999999,0.9998528397377814,0.00014716026221861522,-0.012395585694488976,0.012395585694488976,2.5768444471727796e-15,7.795068296392103e-16
local_basis,17,3.0,0.32,0.2,7,260.0,48001,24001,28,26,-1.1271638970816548e-09,0.00408680139346928,,,,,,,,-0.031891621779182505,0.031891621779182505,3.831292597163985e-15,1.642041997679149e-15
local_basis,18,3.0,0.32,0.225,7,260.0,48001,24001,25,23,-3.0710483408691444e-10,0.0051730939303710095,,,,,,,,0.27802338959259715,0.27802338959259715,2.7832448239916143e-15,1.107791749636883e-15
local_basis,19,3.0,0.32,0.25,7,260.0,48001,24001,22,20,6.648043372047167e-08,0.006382771482108195,,,,,,,,0.8174490163751162,0.8174490163751162,2.9436943793100346e-15,8.554842949272357e-16
local_basis,20,3.0,0.32,0.275,7,260.0,48001,24001,20,18,1.180893716070247e-07,0.007692594949718368,3.9749999999999948,3.9749999999999948,0.9999997947972391,2.052027608945295e-07,3.9749999999999948,0.9999997947972391,2.052027608945295e-07,-0.18250803792613376,0.18250803792613376,2.738852246970085e-15,1.1944575768113593e-15
local_basis,21,3.0,0.32,0.3,7,260.0,48001,24001,19,17,1.0367755536348107e-05,0.009071323681734333,3.324999999999997,3.324999999999997,0.9999723012730115,2.7698726988489852e-05,3.324999999999997,0.9999723012730115,2.7698726988489852e-05,0.007933500449634116,0.007933500449634116,2.7227534738808064e-15,8.02035286895369e-16
local_basis,22,3.0,0.34,0.2,7,260.0,48001,24001,28,26,-5.246578061092216e-09,0.004090048222198253,,,,,,,,-0.014165308645701275,0.014165308645701275,3.4991206499809993e-15,8.933674322215191e-16
local_basis,23,3.0,0.34,0.225,7,260.0,48001,24001,25,23,-6.014302051377544e-09,0.0051786387266749565,,,,,,,,0.28986696650184857,0.28986696650184857,2.7176490724034447e-15,1.0388893785358512e-15
local_basis,24,3.0,0.34,0.25,7,260.0,48001,24001,22,20,5.316930225305859e-09,0.006396470851486303,,,,,,,,-0.7295020258778312,0.7295020258778312,2.988078182072756e-15,1.410354723664631e-15
local_basis,25,3.0,0.34,0.275,7,260.0,48001,24001,20,18,1.5229754804069026e-08,0.007726062166095811,,,,,,,,-0.1720478803615078,0.1720478803615078,3.241386030150541e-15,9.13828881074737e-16
local_basis,26,3.0,0.34,0.3,7,260.0,48001,24001,19,17,1.6504731493090222e-06,0.009140924586387687,3.899999999999995,3.899999999999995,0.9999959413003798,4.058699620168582e-06,3.899999999999995,0.9999959413003798,4.058699620168582e-06,0.1252182406457295,0.1252182406457295,2.9049406853576787e-15,7.46310216945198e-16
local_basis,27,3.0,0.26,0.2,9,260.0,48001,24001,28,26,1.0597212197531302e-05,0.004043785673035745,3.5249999999999964,3.5249999999999964,0.9999751976355528,2.48023644472406e-05,3.5249999999999964,0.9999751976355528,2.48023644472406e-05,-0.08515999350867624,0.08515999350867624,4.940614549491643e-15,8.15843973306311e-16
local_basis,28,3.0,0.26,0.225,9,260.0,48001,24001,25,23,3.9044161288833656e-05,0.0050487028284695356,2.5749999999999997,2.5749999999999997,0.9999477460800296,5.225391997043527e-05,2.5749999999999997,0.9999477460800296,5.225391997043527e-05,0.19010014506259829,0.19010014506259829,2.6939773159060262e-15,7.499143576176368e-16
local_basis,29,3.0,0.26,0.25,9,260.0,48001,24001,23,21,0.0004391016095394295,0.006093515978603692,2.5,2.5,0.9993670101150083,0.0006329898849917193,2.5,0.9993670101150083,0.0006329898849917193,0.8493549515891559,0.8493549515891559,3.2533258209670353e-15,5.087681048627601e-16
local_basis,30,3.0,0.26,0.275,9,260.0,48001,24001,21,19,0.00014133211349474491,0.0071581934868308935,2.5,2.5,0.9997139307081773,0.00028606929182273255,2.5,0.9997139307081773,0.00028606929182273255,0.1978081087083679,0.1978081087083679,3.409949765762743e-15,6.695942734621828e-16
local_basis,31,3.0,0.26,0.3,9,260.0,48001,24001,19,17,0.0013504815788556632,0.008233314485604227,2.5,2.5,0.995489600468272,0.004510399531728049,2.5,0.995489600468272,0.004510399531728049,0.026421686676211295,0.026421686676211295,1.6248920612956093e-15,5.926969055564841e-16
local_basis,32,3.0,0.28,0.2,9,260.0,48001,24001,28,26,1.553567654906082e-06,0.004063479006156655,,,,,,,,-0.06958529825839183,0.06958529825839183,5.312282819408978e-15,8.005932084973442e-16
local_basis,33,3.0,0.28,0.225,9,260.0,48001,24001,25,23,5.493424186995546e-06,0.005102750462649849,3.2499999999999973,3.2499999999999973,0.9999924567892635,7.543210736482564e-06,3.2499999999999973,0.9999924567892635,7.543210736482564e-06,-0.2194871917757725,0.2194871917757725,3.70571077395096e-15,1.0265811539126828e-15
local_basis,34,3.0,0.28,0.25,9,260.0,48001,24001,23,21,9.732401178072745e-05,0.006202714116830712,2.5,2.5,0.9998537397204253,0.00014626027957465038,2.5,0.9998537397204253,0.00014626027957465038,-0.9624291640985561,0.9624291640985561,2.4141265888416992e-15,6.614917107302101e-16
local_basis,35,3.0,0.28,0.275,9,260.0,48001,24001,21,19,5.246504213119293e-05,0.007337860312107131,2.5,2.5,0.9998874987593187,0.0001125012406812953,2.5,0.9998874987593187,0.0001125012406812953,0.029219477816010003,0.029219477816010003,3.0283146429831872e-15,3.885780586188048e-16
