matrix,i,j,mid
A,0,0,1.233644453639696076e-01
A,0,1,-4.374817834939207506e-01
A,0,2,-2.235303949220918684e-01
A,0,3,-1.588643857122768455e-01
A,0,4,-1.255555459046396316e-01
A,0,5,-1.042320657664621841e-01
A,0,6,-8.879834253979398961e-02
A,0,7,-7.675380274773527245e-02
A,0,8,-6.690167682237203872e-02
A,0,9,-5.860341194407743537e-02
A,0,10,-5.148618820288357323e-02
A,0,11,-4.531358455177493527e-02
A,0,12,-3.992364956690961503e-02
A,0,13,-3.519755893763812371e-02
A,0,14,-3.104306607663042880e-02
A,0,15,-2.738542581477660873e-02
A,0,16,-2.416221268184435764e-02
A,0,17,-2.132022017538352104e-02
A,0,18,-1.881349899944629450e-02
A,0,19,-1.660203614478563891e-02
A,0,20,-1.465080742558134801e-02
A,0,21,-1.292905771430750278e-02
A,0,22,-1.140972789301405652e-02
A,1,0,-4.374817834939207506e-01
A,1,1,1.233644453639696076e-01
A,1,2,-4.374817834939207506e-01
A,1,3,-2.235303949220918684e-01
A,1,4,-1.588643857122768455e-01
A,1,5,-1.255555459046396316e-01
A,1,6,-1.042320657664621841e-01
A,1,7,-8.879834253979398961e-02
A,1,8,-7.675380274773527245e-02
A,1,9,-6.690167682237203872e-02
A,1,10,-5.860341194407743537e-02
A,1,11,-5.148618820288357323e-02
A,1,12,-4.531358455177493527e-02
A,1,13,-3.992364956690961503e-02
A,1,14,-3.519755893763812371e-02
A,1,15,-3.104306607663042880e-02
A,1,16,-2.738542581477660873e-02
A,1,17,-2.416221268184435764e-02
A,1,18,-2.132022017538352104e-02
A,1,19,-1.881349899944629450e-02
A,1,20,-1.660203614478563891e-02
A,1,21,-1.465080742558134801e-02
A,1,22,-1.292905771430750278e-02
A,2,0,-2.235303949220918684e-01
A,2,1,-4.374817834939207506e-01
A,2,2,1.233644453639696076e-01
A,2,3,-4.374817834939207506e-01
A,2,4,-2.235303949220918684e-01
A,2,5,-1.588643857122768455e-01
A,2,6,-1.255555459046396316e-01
A,2,7,-1.042320657664621841e-01
A,2,8,-8.879834253979398961e-02
A,2,9,-7.675380274773527245e-02
A,2,10,-6.690167682237203872e-02
A,2,11,-5.860341194407743537e-02
A,2,12,-5.148618820288357323e-02
A,2,13,-4.531358455177493527e-02
A,2,14,-3.992364956690961503e-02
A,2,15,-3.519755893763812371e-02
A,2,16,-3.104306607663042880e-02
A,2,17,-2.738542581477660873e-02
A,2,18,-2.416221268184435764e-02
A,2,19,-2.132022017538352104e-02
A,2,20,-1.881349899944629450e-02
A,2,21,-1.660203614478563891e-02
A,2,22,-1.465080742558134801e-02
A,3,0,-1.588643857122768455e-01
A,3,1,-2.235303949220918684e-01
A,3,2,-4.374817834939207506e-01
A,3,3,1.233644453639696076e-01
A,3,4,-4.374817834939207506e-01
A,3,5,-2.235303949220918684e-01
A,3,6,-1.588643857122768455e-01
A,3,7,-1.255555459046396316e-01
A,3,8,-1.042320657664621841e-01
A,3,9,-8.879834253979398961e-02
A,3,10,-7.675380274773527245e-02
A,3,11,-6.690167682237203872e-02
A,3,12,-5.860341194407743537e-02
A,3,13,-5.148618820288357323e-02
A,3,14,-4.531358455177493527e-02
A,3,15,-3.992364956690961503e-02
A,3,16,-3.519755893763812371e-02
A,3,17,-3.104306607663042880e-02
A,3,18,-2.738542581477660873e-02
A,3,19,-2.416221268184435764e-02
A,3,20,-2.132022017538352104e-02
A,3,21,-1.881349899944629450e-02
A,3,22,-1.660203614478563891e-02
A,4,0,-1.255555459046396316e-01
A,4,1,-1.588643857122768455e-01
A,4,2,-2.235303949220918684e-01
A,4,3,-4.374817834939207506e-01
A,4,4,1.233644453639696076e-01
A,4,5,-4.374817834939207506e-01
A,4,6,-2.235303949220918684e-01
A,4,7,-1.588643857122768455e-01
A,4,8,-1.255555459046396316e-01
A,4,9,-1.042320657664621841e-01
A,4,10,-8.879834253979398961e-02
A,4,11,-7.675380274773527245e-02
A,4,12,-6.690167682237203872e-02
A,4,13,-5.860341194407743537e-02
A,4,14,-5.148618820288357323e-02
A,4,15,-4.531358455177493527e-02
A,4,16,-3.992364956690961503e-02
A,4,17,-3.519755893763812371e-02
A,4,18,-3.104306607663042880e-02
A,4,19,-2.738542581477660873e-02
A,4,20,-2.416221268184435764e-02
A,4,21,-2.132022017538352104e-02
A,4,22,-1.881349899944629450e-02
A,5,0,-1.042320657664621841e-01
A,5,1,-1.255555459046396316e-01
A,5,2,-1.588643857122768455e-01
A,5,3,-2.235303949220918684e-01
A,5,4,-4.374817834939207506e-01
A,5,5,1.233644453639696076e-01
A,5,6,-4.374817834939207506e-01
A,5,7,-2.235303949220918684e-01
A,5,8,-1.588643857122768455e-01
A,5,9,-1.255555459046396316e-01
A,5,10,-1.042320657664621841e-01
A,5,11,-8.879834253979398961e-02
A,5,12,-7.675380274773527245e-02
A,5,13,-6.690167682237203872e-02
A,5,14,-5.860341194407743537e-02
A,5,15,-5.148618820288357323e-02
A,5,16,-4.531358455177493527e-02
A,5,17,-3.992364956690961503e-02
A,5,18,-3.519755893763812371e-02
A,5,19,-3.104306607663042880e-02
A,5,20,-2.738542581477660873e-02
A,5,21,-2.416221268184435764e-02
A,5,22,-2.132022017538352104e-02
A,6,0,-8.879834253979398961e-02
A,6,1,-1.042320657664621841e-01
A,6,2,-1.255555459046396316e-01
A,6,3,-1.588643857122768455e-01
A,6,4,-2.235303949220918684e-01
A,6,5,-4.374817834939207506e-01
A,6,6,1.233644453639696076e-01
A,6,7,-4.374817834939207506e-01
A,6,8,-2.235303949220918684e-01
A,6,9,-1.588643857122768455e-01
A,6,10,-1.255555459046396316e-01
A,6,11,-1.042320657664621841e-01
A,6,12,-8.879834253979398961e-02
A,6,13,-7.675380274773527245e-02
A,6,14,-6.690167682237203872e-02
A,6,15,-5.860341194407743537e-02
A,6,16,-5.148618820288357323e-02
A,6,17,-4.531358455177493527e-02
A,6,18,-3.992364956690961503e-02
A,6,19,-3.519755893763812371e-02
A,6,20,-3.104306607663042880e-02
A,6,21,-2.738542581477660873e-02
A,6,22,-2.416221268184435764e-02
A,7,0,-7.675380274773527245e-02
A,7,1,-8.879834253979398961e-02
A,7,2,-1.042320657664621841e-01
A,7,3,-1.255555459046396316e-01
A,7,4,-1.588643857122768455e-01
A,7,5,-2.235303949220918684e-01
A,7,6,-4.374817834939207506e-01
A,7,7,1.233644453639696076e-01
A,7,8,-4.374817834939207506e-01
A,7,9,-2.235303949220918684e-01
A,7,10,-1.588643857122768455e-01
A,7,11,-1.255555459046396316e-01
A,7,12,-1.042320657664621841e-01
A,7,13,-8.879834253979398961e-02
A,7,14,-7.675380274773527245e-02
A,7,15,-6.690167682237203872e-02
A,7,16,-5.860341194407743537e-02
A,7,17,-5.148618820288357323e-02
A,7,18,-4.531358455177493527e-02
A,7,19,-3.992364956690961503e-02
A,7,20,-3.519755893763812371e-02
A,7,21,-3.104306607663042880e-02
A,7,22,-2.738542581477660873e-02
A,8,0,-6.690167682237203872e-02
A,8,1,-7.675380274773527245e-02
A,8,2,-8.879834253979398961e-02
A,8,3,-1.042320657664621841e-01
A,8,4,-1.255555459046396316e-01
A,8,5,-1.588643857122768455e-01
A,8,6,-2.235303949220918684e-01
A,8,7,-4.374817834939207506e-01
A,8,8,1.233644453639696076e-01
A,8,9,-4.374817834939207506e-01
A,8,10,-2.235303949220918684e-01
A,8,11,-1.588643857122768455e-01
A,8,12,-1.255555459046396316e-01
A,8,13,-1.042320657664621841e-01
A,8,14,-8.879834253979398961e-02
A,8,15,-7.675380274773527245e-02
A,8,16,-6.690167682237203872e-02
A,8,17,-5.860341194407743537e-02
A,8,18,-5.148618820288357323e-02
A,8,19,-4.531358455177493527e-02
A,8,20,-3.992364956690961503e-02
A,8,21,-3.519755893763812371e-02
A,8,22,-3.104306607663042880e-02
A,9,0,-5.860341194407743537e-02
A,9,1,-6.690167682237203872e-02
A,9,2,-7.675380274773527245e-02
A,9,3,-8.879834253979398961e-02
A,9,4,-1.042320657664621841e-01
A,9,5,-1.255555459046396316e-01
A,9,6,-1.588643857122768455e-01
A,9,7,-2.235303949220918684e-01
A,9,8,-4.374817834939207506e-01
A,9,9,1.233644453639696076e-01
A,9,10,-4.374817834939207506e-01
A,9,11,-2.235303949220918684e-01
A,9,12,-1.588643857122768455e-01
A,9,13,-1.255555459046396316e-01
A,9,14,-1.042320657664621841e-01
A,9,15,-8.879834253979398961e-02
A,9,16,-7.675380274773527245e-02
A,9,17,-6.690167682237203872e-02
A,9,18,-5.860341194407743537e-02
A,9,19,-5.148618820288357323e-02
A,9,20,-4.531358455177493527e-02
A,9,21,-3.992364956690961503e-02
A,9,22,-3.519755893763812371e-02
A,10,0,-5.148618820288357323e-02
A,10,1,-5.860341194407743537e-02
A,10,2,-6.690167682237203872e-02
A,10,3,-7.675380274773527245e-02
A,10,4,-8.879834253979398961e-02
A,10,5,-1.042320657664621841e-01
A,10,6,-1.255555459046396316e-01
A,10,7,-1.588643857122768455e-01
A,10,8,-2.235303949220918684e-01
A,10,9,-4.374817834939207506e-01
A,10,10,1.233644453639696076e-01
A,10,11,-4.374817834939207506e-01
A,10,12,-2.235303949220918684e-01
A,10,13,-1.588643857122768455e-01
A,10,14,-1.255555459046396316e-01
A,10,15,-1.042320657664621841e-01
A,10,16,-8.879834253979398961e-02
A,10,17,-7.675380274773527245e-02
A,10,18,-6.690167682237203872e-02
A,10,19,-5.860341194407743537e-02
A,10,20,-5.148618820288357323e-02
A,10,21,-4.531358455177493527e-02
A,10,22,-3.992364956690961503e-02
A,11,0,-4.531358455177493527e-02
A,11,1,-5.148618820288357323e-02
A,11,2,-5.860341194407743537e-02
A,11,3,-6.690167682237203872e-02
A,11,4,-7.675380274773527245e-02
A,11,5,-8.879834253979398961e-02
A,11,6,-1.042320657664621841e-01
A,11,7,-1.255555459046396316e-01
A,11,8,-1.588643857122768455e-01
A,11,9,-2.235303949220918684e-01
A,11,10,-4.374817834939207506e-01
A,11,11,1.233644453639696076e-01
A,11,12,-4.374817834939207506e-01
A,11,13,-2.235303949220918684e-01
A,11,14,-1.588643857122768455e-01
A,11,15,-1.255555459046396316e-01
A,11,16,-1.042320657664621841e-01
A,11,17,-8.879834253979398961e-02
A,11,18,-7.675380274773527245e-02
A,11,19,-6.690167682237203872e-02
A,11,20,-5.860341194407743537e-02
A,11,21,-5.148618820288357323e-02
