matrix,i,j,rad
A,0,0,1.360023205165816762e-15
A,0,1,1.643130076445231680e-14
A,0,2,3.830269434956790064e-15
A,0,3,1.831867990631508292e-15
A,0,4,4.773959005888173124e-15
A,0,5,1.101896351940467866e-14
A,0,6,8.604228440844963188e-16
A,0,7,1.443289932012703503e-15
A,0,8,8.604228440844963188e-16
A,0,9,1.124100812432970997e-15
A,0,10,8.187894806610529486e-16
A,0,11,3.469446951953614189e-16
A,0,12,6.522560269672794675e-16
A,0,13,1.054711873393898713e-15
A,0,14,7.632783294297951215e-16
A,0,15,4.232725281383409310e-16
A,0,16,4.579669976578770729e-16
A,0,17,4.649058915617843013e-16
A,0,18,4.857225732735059864e-16
A,0,19,7.285838599102589797e-16
A,0,20,7.285838599102589797e-17
A,0,21,1.422473250300981817e-16
A,0,22,2.775557561562891351e-16
A,1,0,1.643130076445231680e-14
A,1,1,1.360023205165816762e-15
A,1,2,1.643130076445231680e-14
A,1,3,3.830269434956790064e-15
A,1,4,1.831867990631508292e-15
A,1,5,4.773959005888173124e-15
A,1,6,1.101896351940467866e-14
A,1,7,8.604228440844963188e-16
A,1,8,1.443289932012703503e-15
A,1,9,8.604228440844963188e-16
A,1,10,1.124100812432970997e-15
A,1,11,8.187894806610529486e-16
A,1,12,3.469446951953614189e-16
A,1,13,6.522560269672794675e-16
A,1,14,1.054711873393898713e-15
A,1,15,7.632783294297951215e-16
A,1,16,4.232725281383409310e-16
A,1,17,4.579669976578770729e-16
A,1,18,4.649058915617843013e-16
A,1,19,4.857225732735059864e-16
A,1,20,7.285838599102589797e-16
A,1,21,7.285838599102589797e-17
A,1,22,1.422473250300981817e-16
A,2,0,3.830269434956790064e-15
A,2,1,1.643130076445231680e-14
A,2,2,1.360023205165816762e-15
A,2,3,1.643130076445231680e-14
A,2,4,3.830269434956790064e-15
A,2,5,1.831867990631508292e-15
A,2,6,4.773959005888173124e-15
A,2,7,1.101896351940467866e-14
A,2,8,8.604228440844963188e-16
A,2,9,1.443289932012703503e-15
A,2,10,8.604228440844963188e-16
A,2,11,1.124100812432970997e-15
A,2,12,8.187894806610529486e-16
A,2,13,3.469446951953614189e-16
A,2,14,6.522560269672794675e-16
A,2,15,1.054711873393898713e-15
A,2,16,7.632783294297951215e-16
A,2,17,4.232725281383409310e-16
A,2,18,4.579669976578770729e-16
A,2,19,4.649058915617843013e-16
A,2,20,4.857225732735059864e-16
A,2,21,7.285838599102589797e-16
A,2,22,7.285838599102589797e-17
A,3,0,1.831867990631508292e-15
A,3,1,3.830269434956790064e-15
A,3,2,1.643130076445231680e-14
A,3,3,1.360023205165816762e-15
A,3,4,1.643130076445231680e-14
A,3,5,3.830269434956790064e-15
A,3,6,1.831867990631508292e-15
A,3,7,4.773959005888173124e-15
A,3,8,1.101896351940467866e-14
A,3,9,8.604228440844963188e-16
A,3,10,1.443289932012703503e-15
A,3,11,8.604228440844963188e-16
A,3,12,1.124100812432970997e-15
A,3,13,8.187894806610529486e-16
A,3,14,3.469446951953614189e-16
A,3,15,6.522560269672794675e-16
A,3,16,1.054711873393898713e-15
A,3,17,7.632783294297951215e-16
A,3,18,4.232725281383409310e-16
A,3,19,4.579669976578770729e-16
A,3,20,4.649058915617843013e-16
A,3,21,4.857225732735059864e-16
A,3,22,7.285838599102589797e-16
A,4,0,4.773959005888173124e-15
A,4,1,1.831867990631508292e-15
A,4,2,3.830269434956790064e-15
A,4,3,1.643130076445231680e-14
A,4,4,1.360023205165816762e-15
A,4,5,1.643130076445231680e-14
A,4,6,3.830269434956790064e-15
A,4,7,1.831867990631508292e-15
A,4,8,4.773959005888173124e-15
A,4,9,1.101896351940467866e-14
A,4,10,8.604228440844963188e-16
A,4,11,1.443289932012703503e-15
A,4,12,8.604228440844963188e-16
A,4,13,1.124100812432970997e-15
A,4,14,8.187894806610529486e-16
A,4,15,3.469446951953614189e-16
A,4,16,6.522560269672794675e-16
A,4,17,1.054711873393898713e-15
A,4,18,7.632783294297951215e-16
A,4,19,4.232725281383409310e-16
A,4,20,4.579669976578770729e-16
A,4,21,4.649058915617843013e-16
A,4,22,4.857225732735059864e-16
A,5,0,1.101896351940467866e-14
A,5,1,4.773959005888173124e-15
A,5,2,1.831867990631508292e-15
A,5,3,3.830269434956790064e-15
A,5,4,1.643130076445231680e-14
A,5,5,1.360023205165816762e-15
A,5,6,1.643130076445231680e-14
A,5,7,3.830269434956790064e-15
A,5,8,1.831867990631508292e-15
A,5,9,4.773959005888173124e-15
A,5,10,1.101896351940467866e-14
A,5,11,8.604228440844963188e-16
A,5,12,1.443289932012703503e-15
A,5,13,8.604228440844963188e-16
A,5,14,1.124100812432970997e-15
A,5,15,8.187894806610529486e-16
A,5,16,3.469446951953614189e-16
A,5,17,6.522560269672794675e-16
A,5,18,1.054711873393898713e-15
A,5,19,7.632783294297951215e-16
A,5,20,4.232725281383409310e-16
A,5,21,4.579669976578770729e-16
A,5,22,4.649058915617843013e-16
A,6,0,8.604228440844963188e-16
A,6,1,1.101896351940467866e-14
A,6,2,4.773959005888173124e-15
A,6,3,1.831867990631508292e-15
A,6,4,3.830269434956790064e-15
A,6,5,1.643130076445231680e-14
A,6,6,1.360023205165816762e-15
A,6,7,1.643130076445231680e-14
A,6,8,3.830269434956790064e-15
A,6,9,1.831867990631508292e-15
A,6,10,4.773959005888173124e-15
A,6,11,1.101896351940467866e-14
A,6,12,8.604228440844963188e-16
A,6,13,1.443289932012703503e-15
A,6,14,8.604228440844963188e-16
A,6,15,1.124100812432970997e-15
A,6,16,8.187894806610529486e-16
A,6,17,3.469446951953614189e-16
A,6,18,6.522560269672794675e-16
A,6,19,1.054711873393898713e-15
A,6,20,7.632783294297951215e-16
A,6,21,4.232725281383409310e-16
A,6,22,4.579669976578770729e-16
A,7,0,1.443289932012703503e-15
A,7,1,8.604228440844963188e-16
A,7,2,1.101896351940467866e-14
A,7,3,4.773959005888173124e-15
A,7,4,1.831867990631508292e-15
A,7,5,3.830269434956790064e-15
A,7,6,1.643130076445231680e-14
A,7,7,1.360023205165816762e-15
A,7,8,1.643130076445231680e-14
A,7,9,3.830269434956790064e-15
A,7,10,1.831867990631508292e-15
A,7,11,4.773959005888173124e-15
A,7,12,1.101896351940467866e-14
A,7,13,8.604228440844963188e-16
A,7,14,1.443289932012703503e-15
A,7,15,8.604228440844963188e-16
