floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
0	-0.5	1.66223919518145090625743767661412389588224819828588297252593
1	-0.49975	1.6622428606535085841908263716606305769999479146364882493884
2	-0.4995	1.66225385707387827628140880894079494390059149128652342257706
3	-0.49925	1.66227218445514996011721198995793724778254413194099411664231
4	-0.499	1.66229784281830694073485256583049151009791898150482827714903
5	-0.49875	1.66233083219272586420665240171119331472965114211748092409495
6	-0.4985	1.66237115261617673666711660026916034527227205086236365637346
7	-0.49825	1.66241880413482294878329033488783814339019442614438039775026
8	-0.498	1.66247378680322130567480139679039516731610140720685668726716
9	-0.49775	1.66253610068432206229068603961278165240861531689665083041137
10	-0.4975	1.66260574584946896425138653795520609818681440112877747598648
11	-0.49725	1.66268272237839929416559989111158674010884437914768969030686
12	-0.497	1.66276703035924392343294832746523584062276000590662458921718
13	-0.49675	1.66285866988852736954473372691535455422629764737268853535314
14	-0.4965	1.66295764107116785889632980613748029736541960397571494883669
15	-0.49625	1.66306394402047739512605793246417686223162554261334009384425
16	-0.496	1.66317757885816183299668477469085788756061461899826087153343
17	-0.49575	1.66329854571432095783697269116589598799769084727294713090455
18	-0.4955	1.6634268447274485705620068251244569571489300071636363400337
19	-0.49525	1.66356247604443257829231635239314383279591017723107486023205
20	-0.495	1.66370543982055509059310123536065500674597113965132417201443
21	-0.49475	1.66385573621949252135617020752396723078180463657536543877693
22	-0.4945	1.66401336541331569634849057303917402008422641262266942078684
23	-0.49425	1.66417832758248996645254578360439611772505867739308040296667
24	-0.494	1.66435062291587532662499267876753053033289763699410642599722
25	-0.49375	1.66453025161072654060140677348827526996359432503407795595377
26	-0.493499999999999999999999999999999999999999999999999999999999	1.66471721387269327137620107661279213028877910098121263222781
27	-0.493249999999999999999999999999999999999999999999999999999999	1.6649115099158202174881016539789773623529539011918043096331
28	-0.492999999999999999999999999999999999999999999999999999999999	1.66511313996254725514286153831733959153536207290186549173774
29	-0.492749999999999999999999999999999999999999999999999999999999	1.66532210424370958620619366312280554849793840669583399971461
30	-0.492499999999999999999999999999999999999999999999999999999999	1.66553840299853789210120328744220620297867306992888306007397
31	-0.492249999999999999999999999999999999999999999999999999999999	1.66576203647465849364590091126732654822143213565059251767441
32	-0.491999999999999999999999999999999999999999999999999999999999	1.66599300492809351686767798518240852855755126819566605393413
33	-0.491749999999999999999999999999999999999999999999999999999999	1.66623130862326106483292982134846538805495357922585827870288
34	-0.491499999999999999999999999999999999999999999999999999999999	1.66647694783297539553131304409851563313082913907014063368943
35	-0.491249999999999999999999999999999999999999999999999999999999	1.66672992283844710585542870567574841225009258424987856634588
36	-0.490999999999999999999999999999999999999999999999999999999999	1.66699023392928332171802686430343905268520445367888887089918
37	-0.490749999999999999999999999999999999999999999999999999999999	1.66725788140348789435013400618959431562406717038658632891385
38	-0.490499999999999999999999999999999999999999999999999999999999	1.66753286556746160282481121862579777907455394757478335346341
39	-0.490249999999999999999999999999999999999999999999999999999999	1.66781518673600236285255851645087384110092006504396957090706
40	-0.489999999999999999999999999999999999999999999999999999999999	1.66810484523230544189568921725629875747443740761857441596
41	-0.489749999999999999999999999999999999999999999999999999999999	1.66840184138796368065030778028126809095309018394561384971608
42	-0.489499999999999999999999999999999999999999999999999999999999	1.66870617554296772094583509848032386103071464906429572547504
43	-0.489249999999999999999999999999999999999999999999999999999999	1.66901784804570624011333689127545518381278260877251435487376
44	-0.488999999999999999999999999999999999999999999999999999999999	1.66933685925296619187522361558910863777826868369643243369904
45	-0.488749999999999999999999999999999999999999999999999999999999	1.66966320952993305381020422348839701308415113548106839293832
46	-0.488499999999999999999999999999999999999999999999999999999999	1.66999689925019108144869117478095016697072943021789174325419
47	-0.488249999999999999999999999999999999999999999999999999999999	1.67033792879572356905517039085026971107975660846789651084723
48	-0.487999999999999999999999999999999999999999999999999999999999	1.67068629855691311715536734059891216810380367399292387889494
49	-0.487749999999999999999999999999999999999999999999999999999999	1.67104200893254190686735920931277182735095158776262083119565
50	-0.487499999999999999999999999999999999999999999999999999999999	1.67140506032979198109710314533709661053923429580225400033002
51	-0.487249999999999999999999999999999999999999999999999999999999	1.67177545316424553266017193646991004390573697736139864789585
52	-0.486999999999999999999999999999999999999999999999999999999999	1.67215318785988519939281116677466106530203304124596687256198
53	-0.486749999999999999999999999999999999999999999999999999999999	1.67253826484909436631675597397362066353882898328283556665875
54	-0.486499999999999999999999999999999999999999999999999999999999	1.67293068457265747492357099662907960699438983037482293564634
55	-0.486249999999999999999999999999999999999999999999999999999999	1.67333044747976033964560399791375585274557285734904009119831
56	-0.485999999999999999999999999999999999999999999999999999999999	1.67373755402799047158197200791950987283615611771870285763254
57	-0.485749999999999999999999999999999999999999999999999999999999	1.67415200468333740954932866820138719598134987583239981497668
58	-0.485499999999999999999999999999999999999999999999999999999999	1.67457379992019305852849281969228194668699113932509005789362
59	-0.485249999999999999999999999999999999999999999999999999999999	1.67500294022135203557935127738633835033831825082783691251418
60	-0.484999999999999999999999999999999999999999999999999999999999	1.67543942607801202329778321145569636257464221427125365042154
61	-0.484749999999999999999999999999999999999999999999999999999999	1.67588325798977413088968963396023223389498756217775807209729
62	-0.484499999999999999999999999999999999999999999999999999999999	1.67633443646464326293854920230505811740995685692126259755555
63	-0.484249999999999999999999999999999999999999999999999999999999	1.67679296201902849594426092441471668360727351258242460763057
64	-0.483999999999999999999999999999999999999999999999999999999999	1.67725883517774346271237541559355825572972419069846575176301
65	-0.483749999999999999999999999999999999999999999999999999999999	1.67773205647400674467415914264522756712399416068447235335774
66	-0.483499999999999999999999999999999999999999999999999999999999	1.67821262644944227221928062649706793975524335626681212401574
67	-0.483249999999999999999999999999999999999999999999999999999999	1.67870054565407973312425388983502936503725946414774435292598
68	-0.482999999999999999999999999999999999999999999999999999999999	1.67919581464635498916112256067056496713632602091827743125923
69	-0.482749999999999999999999999999999999999999999999999999999999	1.67969843399311050097221800595486570330842372415054437765249
70	-0.482499999999999999999999999999999999999999999999999999999999	1.68020840426959576129817670100295459246348734162718377492613
71	-0.482249999999999999999999999999999999999999999999999999999999	1.68072572605946773664775577032033414405862478399020414652169
72	-0.481999999999999999999999999999999999999999999999999999999999	1.68125039995479131749934129322297231924384452136516229223931
73	-0.481749999999999999999999999999999999999999999999999999999999	1.6817824265560397771254015832484340573912445804677425950102
74	-0.481499999999999999999999999999999999999999999999999999999999	1.68232180647209523913249725366989105431794427607398128030644
75	-0.481249999999999999999999999999999999999999999999999999999999	1.68286854032024915381082150240138163495996266878062919986191
76	-0.480999999999999999999999999999999999999999999999999999999999	1.68342262872620278338860771823656470721636918413911494288817
77	-0.480749999999999999999999999999999999999999999999999999999999	1.68398407232406769628810725676842245164501068587726808550753
78	-0.480499999999999999999999999999999999999999999999999999999998	1.68455287175636627048120808862848515616349416854644558868039
79	-0.480249999999999999999999999999999999999999999999999999999998	1.68512902767403220604413501505709189024776223104089299336845
80	-0.479999999999999999999999999999999999999999999999999999999998	1.68571254073641104701204430652910162097076326078952462842566
81	-0.479749999999999999999999999999999999999999999999999999999998	1.68630341161126071263569997953357934525023297547808536667358
