bibtex_key,title,authors,year,doi,status,ss_title,ss_authors,ss_year,ss_doi,ss_citations,match_score,notes
Aronszajn1950,Theory of reproducing kernels,Nachman Aronszajn,1950,10.1090/S0002-9947-1950-0051437-7,NOT_FOUND,,,,,,0,
BenderBrodyMuller2017,Hamiltonian for the zeros of the {R,"Carl M. Bender and Dorje C. Brody and Markus P. M{\""u",2017,10.1103/PhysRevLett.118.130201,NOT_FOUND,,,,,,0,
Berlinet2004,Reproducing kernel Hilbert spaces in probability and statistics,Alain Berlinet and Christine Thomas-Agnan,2004,10.1007/978-1-4419-9096-9,NOT_FOUND,,,,,,0,
BerlinetThomasAgnan2004,Reproducing Kernel {H,Alain Berlinet and Christine Thomas-Agnan,2004,10.1007/978-1-4419-9096-9,NOT_FOUND,,,,,,0,
BoettcherSilbermann2006,Introduction to Large Truncated Toeplitz Matrices,"Albrecht B{\""o",2006,10.1007/0-387-33129-9,NOT_FOUND,,,,,,0,
Bottcher1907,Theorie der Toeplitzschen Determinanten zweite Abhandlung,"Karl B{\""o",1907,10.1007/BF01449835,NOT_FOUND,,,,,,0,
ConnesMarcolli2008,"Noncommutative Geometry, Quantum Fields and Motives",Alain Connes and Matilde Marcolli,2008,N/A,NOT_FOUND,,,,,,0,
Conrey2003,The {R,J. Brian Conrey,2003,N/A,NOT_FOUND,,,,,,0,
Edwards1974,Riemann's Zeta Function,Harold M. Edwards,1974,N/A,NOT_FOUND,,,,,,0,
Fesenko2008,"Analysis on arithmetic schemes, {H",Ivan Fesenko,2008,10.1017/S0305004108001955,NOT_FOUND,,,,,,0,
GrenanderSzego1958,Toeplitz Forms and Their Applications,Ulf Grenander and G{\'a,1958,N/A,NOT_FOUND,,,,,,0,
GriffinOnoRolenZagier2019,Jensen polynomials for the {R,Michael Griffin and Ken Ono and Larry Rolen and Don Zagier,2019,10.1073/pnas.1902572116,NOT_FOUND,,,,,,0,
Guinand1955,A summation formula in the theory of prime numbers,A. P. Guinand,1955,N/A,NOT_FOUND,,,,,,0,
GuthMaynard2024,New large value estimates for {D,Larry Guth and James Maynard,2024,N/A,NOT_FOUND,,,,,,0,
HornJohnson2013,Matrix Analysis,Roger A. Horn and Charles R. Johnson,2013,N/A,NOT_FOUND,,,,,,0,
IwaniecKowalski2004,Analytic Number Theory,Henryk Iwaniec and Emmanuel Kowalski,2004,N/A,NOT_FOUND,,,,,,0,
Li1997,The positivity of a sequence of numbers and the {R,Xian-Jin Li,1997,10.1006/jnth.1997.2041,NOT_FOUND,,,,,,0,
MontgomeryVaughan2007,Multiplicative Number Theory I: Classical Theory,Hugh L. Montgomery and Robert C. Vaughan,2007,N/A,NOT_FOUND,,,,,,0,
NISTDLMF,NIST Digital Library of Mathematical Functions,{NIST Digital Library of Mathematical Functions,N/A,N/A,NOT_FOUND,,,,,,0,
Paulsen2016,An introduction to the theory of reproducing kernel Hilbert spaces,Vern Paulsen and Mrinal Raghupathi,2016,10.1017/CBO9781316218941,NOT_FOUND,,,,,,0,
PaulsenRaghupathi2016,An Introduction to the Theory of Reproducing Kernel Hilbert Spaces,Vern Paulsen and Mrinal Raghupathi,2016,10.1017/CBO9781316218941,NOT_FOUND,,,,,,0,
PlattTrudgian2021,The {R,David J. Platt and Tim Trudgian,2021,10.1112/blms.12460,NOT_FOUND,,,,,,0,
SteinShakarchi2003,Fourier Analysis: {A,Elias M. Stein and Rami Shakarchi,2003,N/A,NOT_FOUND,,,,,,0,
Szego1952,Orthogonal Polynomials,G{\'a,1952,N/A,NOT_FOUND,,,,,,0,
Varga2004,Ger{\v{s,Richard S. Varga,2004,10.1007/978-3-662-06485-7,NOT_FOUND,,,,,,0,
Weil1952,Sur les formules explicites de la th{\'e,Andr{\'e,1952,N/A,NOT_FOUND,,,,,,0,
Zygmund2002,Trigonometric Series,Antoni Zygmund,2002,N/A,NOT_FOUND,,,,,,0,
cairo2025counterexample,A Counterexample to the {M,Hannah Cairo,2025,10.48550/arXiv.2502.06137,NOT_FOUND,,,,,,0,
rodgers2020debruijn,Lower bounds for the de {B,Brad Rodgers and Terence Tao,2020,10.1090/jams/930,NOT_FOUND,,,,,,0,
