K,M,t_sym,X_max,gamma_global,r2_global,gamma_twin,r2_twin,n_pairs_twin,alpha_pred
1.5,128,0.5,100000,0.29617488517472973,0.024347570382236228,0.6354291498205671,0.5070231567315404,2270,0.7291417003588658
1.5,128,1.0,100000,0.1233224330044847,0.012817688793940851,0.3211320767512175,0.48155422541068904,2270,1.3577358464975648
1.5,128,1.5,100000,0.07759225985841718,0.010609153704313812,0.21475663372737688,0.47426485517891115,2270,1.5704867325452463
1.5,256,0.5,100000,0.2877329797985886,0.023662828730821595,0.6194495135118164,0.5026402409927622,9065,0.7611009729763671
1.5,256,1.0,100000,0.1195259141216691,0.012396512950282546,0.31303023460950374,0.4772364123215288,9065,1.3739395307809925
1.5,256,1.5,100000,0.07514131521708661,0.010243262612871784,0.20933347739388533,0.4699672812103347,9065,1.5813330452122294
1.5,384,0.5,100000,0.2849628683187508,0.023438151104744898,0.6144624933630918,0.5025292063497562,20298,0.7710750132738164
1.5,384,1.0,100000,0.11828127291420895,0.012258610290293626,0.3105405100238985,0.4772800753318306,20298,1.378918979952203
1.5,384,1.5,100000,0.07433804805291953,0.010123546672059835,0.20767440563550502,0.47005154673918803,20298,1.58465118872899
2.0,128,0.5,100000,0.47938539844063316,0.037474588347701565,1.0720451692161808,0.602247858271229,1772,-0.14409033843236152
2.0,128,1.0,100000,0.1995796169605147,0.019671631386987354,0.5383974558693938,0.588875379892488,1772,0.9232050882612124
2.0,128,1.5,100000,0.12509591086665064,0.016115288764096514,0.3593958646077432,0.5848639949546528,1772,1.2812082707845136
2.0,256,0.5,100000,0.464374855576637,0.036340651199283425,1.0406885170113167,0.5948372204458974,7128,-0.08137703402263341
2.0,256,1.0,100000,0.19283556760350778,0.0189726798828469,0.5225740461897391,0.5812654026464386,7128,0.9548519076205217
2.0,256,1.5,100000,0.12075323761534629,0.015512189515468955,0.34881884131958796,0.5771976499431419,7128,1.302362317360824
2.0,384,0.5,100000,0.4594449292861468,0.03596813970558632,1.031701330147439,0.5923356497643291,16110,-0.06340266029487784
2.0,384,1.0,100000,0.19062298641285882,0.018743653674600957,0.5180767758578126,0.578705477711245,16110,0.9638464482843747
2.0,384,1.5,100000,0.11932903852297289,0.015314745769714255,0.34581995789891695,0.5746215866093413,16110,1.308360084202166
2.5,128,0.5,100000,0.6716908770273259,0.04919228001388498,1.589770492758498,0.6212043272479071,1473,-1.1795409855169958
2.5,128,1.0,100000,0.2801560491560367,0.025943785660315077,0.7964397625260272,0.6144702677856964,1473,0.40712047494794557
2.5,128,1.5,100000,0.1748499380896171,0.021005415582001086,0.5312641302878612,0.6124196156511197,1473,0.9374717394242775
2.5,256,0.5,100000,0.6835154510432918,0.05011445335362741,1.6027879054541827,0.627550654978392,5870,-1.2055758109083654
2.5,256,1.0,100000,0.2856935254258255,0.02655072443564299,0.802978891405491,0.6208361430067497,5870,0.3940422171890181
2.5,256,1.5,100000,0.178491702351814,0.02154559062828587,0.5356292833528706,0.6187888662918338,5870,0.9287414332942587
2.5,384,0.5,100000,0.6639640388707206,0.048723027315317524,1.5703379469711125,0.6225091629119315,13170,-1.140675893942225
2.5,384,1.0,100000,0.2768249884117333,0.025672902025804967,0.7867781102666824,0.615904557160553,13170,0.42644377946663514
2.5,384,1.5,100000,0.17276638081204992,0.020786422997115528,0.524833628808441,0.6138902692633261,13170,0.950332742383118
3.0,128,0.5,100000,0.9556406747394387,0.06453964904112419,2.3351767644704595,0.6404465674288203,1267,-2.670353528940919
3.0,128,1.0,100000,0.40374917058987647,0.03518188569947234,1.1688894393446287,0.6368055494676685,1267,-0.3377788786892575
3.0,128,1.5,100000,0.2519643362266621,0.028405203574891846,0.779514377886122,0.6356902369035171,1267,0.440971244227756
3.0,256,0.5,100000,0.9214644160003571,0.06238869469741326,2.274036418386985,0.6350819749805561,5002,-2.5480728367739696
3.0,256,1.0,100000,0.38827783757344453,0.033805579751211345,1.1382894386349922,0.6316042898626121,5002,-0.2765788772699844
3.0,256,1.5,100000,0.24203395237462005,0.027228740754879466,0.7591084467118809,0.6305375759724665,5002,0.48178310657623813
3.0,384,0.5,100000,0.9102079012172091,0.06167936757067738,2.25267262345468,0.6335583608876252,11082,-2.50534524690936
3.0,384,1.0,100000,0.3831885531892592,0.033353221584601855,1.127628845022544,0.6302076688949443,11082,-0.255257690045088
3.0,384,1.5,100000,0.238769039366205,0.026842538098875157,0.7520054424194145,0.6291790527094772,11082,0.49598911516117106
